ID	GLOSS	PRIORITY
1814	ACCUSE///beschuldigen	1
1807	AFTERNOON///middag	1
1597	AIRPLANE///vliegtuig	1
1826	ANGRY///boos	1
619	ANIMAL///dier	1
1275	ANSWER///antwoorden	1
587	ANT///mier	1
1320	APPLE///appel	2
1894	ASHAMED///schamen	1
1309	ASK (INQUIRE)///vragen	1
1828	ASK (REQUEST)///bedelen	1
1272	AUNT///tante	1
1276	AUTUMN///hersfst	1
825	AWAKE///wakker	1
677	AXE///bijl	1
1292	BAD///slecht	1
1292	BAD///slechter	1
1292	BAD///slechtst	1
1845	BALL///bal	1
3083	BALLOON///ballon	1
868	BANANA///banaan	1
1206	BARKING///blaffen	1
2548	BARREL///ton	1
1539	BASKET///mand	1
138	BATHE///badderen	1
662	BATTERY///batterij	1
972	BE ABLE///kunnen	1
1422	BE ALIVE///levend	1
48	BE SILENT///stil	1
1820	BEAR///beer	2
1157	BECAUSE///omdat	1
1663	BED///bed	1
2246	BELL///bel	1
772	BELT///riem	1
1902	BETRAY///bedriegen	1
747	BICYCLE///mountainbike	1
1202	BIG///groot	1
937	BIRD///vogel	2
1403	BITE///bijten	1
163	BLACK///zwart	1
3084	BLACKBOARD///schoolbord	1
1655	BLINK///knipogen	1
946	BLOOD///bloed	1
176	BLOW (WITH MOUTH)///blazen	1
837	BLUE///blauw	1
2493	BOIL///koken	1
1394	BONE///bot	1
963	BOOK///boek	1
585	BOOT///laars	1
1501	BORE///boren	1
1321	BOTTLE///fles	1
3108	BOX (SOMEBODY OR SOMETHING)///boksen	1
680	BREAK (DESTROY OR GET DESTROYED)///knappen	1
1407	BREATHE///ademen	1
245	BROOM///bezem	1
1262	BROTHER///broer	1
2409	BROWN///bruin	1
3109	BRUSH (TEETH)///poetsen [tanden]	1
1821	BRUSH///borstel	1
1840	BUILD///metselen	1
141	BURN (SOMETHING)///in brand staan	1
1070	BUS///bus	1
1791	BUTTERFLY///vlinder	1
757	BUTTON///knoop	1
1869	BUY///kopen	1
1273	CANDLE///kaars	1
1288	CAP///muts	1
1111	CAR///auto	2
3085	CARROT///wortel	1
700	CARRY///dragen	1
228	CARVE///uitsnijden	1
1208	CAT///kat	2
1627	CHAIN///ketting	1
1476	CHAIR///stoel	2
1569	CHEESE///kaas	1
2099	CHILD///kind	1
1750	CHOOSE///kiezen	1
3110	CLAP///klappen	1
2235	CLEAN (SOMETHING)///lappen	1
1102	CLIMB///klimmen	1
1323	CLOCK///klok	1
1616	CLOTH///sjaal	1
1895	CLOTHES///gilet	1
1895	CLOTHES///kleren	1
1895	CLOTHES///trui	1
1489	CLOUD///wolk	2
1287	COLD///koud	1
1613	COLOR///kleur	1
2070	COMB (VERB)///kammen	1
1475	COMB///kam	1
3086	COMPUTER///computer	1
3111	CONDUCT///dirigeren	1
1100	COOK (SOMETHING)///koken	1
1420	COUNT///tellen	1
1007	COW///koe	1
96	CRAWL///kruipen	1
1857	CROCODILE///krokodil	1
1839	CRY///huilen	1
496	CUCUMBER///komkommer	1
1432	CUT///knippen	1
1879	DANCE///dansen	2
706	DARK///donker	1
1357	DAUGHTER///dochter	1
1225	DAY (NOT NIGHT)///dag	1
458	DEAF PERSON///Doof (van een persoon)	1
1494	DIE///doodgaan	1
1418	DIG///graven	1
1833	DINNER (SUPPER)///diner (maaltijd)	1
1230	DIRTY///vies	1
119	DIVE///duiken	1
2009	DOG///hond	2
1659	DOLL///pop	1
1567	DOOR///deur	1
2030	DRAG///slepen	1
93	DRAW MILK///melken	1
1920	DREAM (SOMETHING)///dromen	1
474	DRESS///jurk	1
1401	DRINK///drinken	2
2253	DRIP (EMIT LIQUID)///druppelen	1
741	DRIVE///autorijden	2
1904	DROWN///verdrinken	1
908	DRUM///trommel	1
1786	DRY UP///föhnen	1
1398	DRY///droog	1
1360	DUCK///eend	1
363	DWELL (LIVE, RESIDE)///wonen	1
1247	EAR///oor	2
1336	EAT///eten	1
1336	EAT///oog	1
744	EGG///ei	1
1705	EIGHT///acht	1
1713	EIGHTEEN///achttien	1
1722	EIGHTY///tachtig	1
1290	ELEPHANT///olifant	1
1706	ELEVEN///elf	1
928	EMBRACE///knuffelen	1
1624	EMPTY///leeg	1
3088	ENVELOPE///envelop	1
3112	ERUPT///uitbarsten	1
1629	EVENING///avond	1
127	EXTINGUISH///blussen	1
1248	EYE///oog	1
1280	FALL///vallen	2
194	FAMILY///familie	1
1406	FAR///ver weg	1
1279	FAT (OBESE)///dik (persoon)	1
1217	FATHER///vader	1
1419	FEAR (BE AFRAID)///bang	1
1201	FEATHER///veer	1
739	FEED///voeren	1
1242	FEW///weinig	1
1709	FIFTEEN///vijftien	1
1717	FIFTY///vijftig	1
1423	FIGHT///vechten	1
3113	FILE (SOMETHING)///vijlen	1
221	FIRE///vuur	1
227	FISH///vis	2
2638	FISHING///vissen	1
493	FIVE///vijf	1
2623	FLAG///vlag	1
1574	FLOAT///drijven	1
239	FLOWER///bloem	2
1504	FLY (INSECT)///vlieg	1
1441	FLY (MOVE THROUGH AIR)///vliegen	1
249	FOG///mist	1
256	FOOD///boterham	1
256	FOOD///pizza	1
418	FOR A LONG TIME///lang (tijd)	1
1302	FORK///vork	1
1716	FORTY///veertig	1
1500	FOUR///vier	1
2451	FOURTEEN///veertien	1
1431	FREEZE///bevriezen	1
503	FROG///kikker	1
1507	FRUIT///fruit	1
991	FRY///bakken	1
1429	FULL///vol (t.o. leeg)	1
2427	FUTURE///toekomst	1
2940	GATE///hek	1
3089	GIRAFFE///giraf	1
1646	GIRL///meisje	1
1195	GIVE BIRTH///geboren	1
604	GLASS///glas	1
2292	GLASSES///bril	1
1069	GLUE///lijmen	1
1502	GOAT///geit	1
1944	GOD///god	1
1035	GOOD///best	1
1035	GOOD///beter	1
1035	GOOD///goed	1
1035	GOOD///leuk	1
1383	GRANDFATHER///opa	1
1496	GRANDMOTHER///oma	1
3114	GRATE (SOMETHING)///raspen	1
1425	GREEN///groen	1
153	GREY///grijs	1
3090	GUITAR///gitaar	1
1566	GUN///pistool	1
1040	HAIR///haar	1
3115	HAMMER (SOMETHING)///slaan	1
1277	HAND///hand	1
1495	HAPPY///gelukkig	1
1190	HARE///haas	1
771	HAT///hoed	1
3116	HATCH (OUT)///uit het ei kruipen	1
1607	HATE///haten	1
1408	HEAR///horen	1
1223	HEART///hart	1
2580	HELICOPTER///helicopter	1
1514	HEN///kip	1
136	HERE///hier	1
3117	HITCHHIKE///liften	1
615	HORSE///paard	1
1286	HOT///warm	1
1252	HOUSE///huis	2
1239	HOW///hoe	1
1634	HUNDRED///honderd	1
1864	HUNGER///honger	1
1435	HUNT///jagen	1
1200	HUSBAND///echtgenoot	1
1209	I///ik	1
1609	IDEA///idee	1
1459	IF///als	1
3118	IRON (CLOTHES)///strijken	1
621	IRON///strijkbout	1
1829	JUMP///springen	1
164	KANGAROO///kangoeroe	1
1472	KEY///sleutel	1
1135	KICK///schoppen	1
1417	KILL///vermoorden	1
1508	KING///liniaal	1
578	KISS///zoenen	1
1352	KNIFE///mes	1
2905	KNIT///breien	1
2396	KNOCK///kloppen	1
1410	KNOW (SOMETHING)///weten	1
1464	LADDER///ladder	1
625	LAMP///lamp	1
1307	LANGUAGE///taal	1
1355	LAUGH///lachen	2
628	LEAF///blad	1
504	LEARN///leren	1
1297	LEG///been	1
3091	LEMON///citroen	1
319	LICK///likken	1
1411	LIE (REST)///liegen	1
737	LIGHT (IGNITE)///aansteken	1
630	LIGHT (RADIATION)///licht (t.o. donker)	1
3092	LIGHTER///aansteker	1
1654	LIGHTNING///bliksem	1
1386	LION///leeuw	2
3093	LIPSTICK///lippenstift	1
1608	LISTEN///luisteren	1
1468	LOOK FOR///zoeken	1
1819	LOOK///kijken	1
923	LOVE///houden van	1
1899	MAD///gek	1
734	MAKE///maken	1
1554	MAN///man	1
1198	MANY///veel	1
203	MARRY///trouwen	2
3119	MASSAGE (SOMEBODY)///masseren	1
1133	MATCH///lucifer	1
1506	MEASURE///opmeten	1
634	MEAT///vlees	1
1831	MEET///ontmoeten	1
2334	MELT///smelten	1
12	MIDDAY///twaalf uur ‘s middags	1
2017	MIX///mixen	1
1350	MONKEY///aap	1
1370	MONTH///maand	1
1313	MOON///maan	2
3120	MOP (SOMETHING)///dweilen	1
1339	MORNING///ochtend	1
1216	MOTHER///moeder	1
638	MOTORCYCLE///moter	1
639	MOUNTAIN///berg	1
1491	MOUSE///muis	2
641	MUSHROOM///champignon	1
971	MUST///moeten	1
2090	MY///mijn	1
1405	NAME///naam	1
1267	NARROW///smal	1
1382	NEEDLE (FOR SEWING)///naald	1
539	NEST///nest	1
1231	NEW///nieuw	1
1298	NEWSPAPER///krant	1
1233	NIGHT///nacht	1
1483	NINE///negen	1
1714	NINETEEN///negentien	1
1724	NINETY///negentig	1
1269	NO///nee	1
1182	NOISE///herrie/lawaai	1
1221	NOSE///neus	1
1240	NOT///niet	1
687	NOTHING///niets	1
1376	NOW///nu	1
1356	NUMBER///getal	1
1229	OLD///oud	1
1493	ONE///een	1
2366	ONION///ui	1
1156	OPEN///openen	1
3121	OPERATE (MEDICINE)///opereren	1
2627	ORANGE (FRUIT)///sinaasappel	1
735	OWL///uil	1
3087	PACIFIER///speen	1
3122	PAINT (SOMETHING)///verven	1
3094	PAINTBRUSH///kwast	1
2001	PAINTING///tekenen	1
31	PAN///koekenpan	1
505	PARENTS///ouders	1
718	PAY///betalen	1
922	PEAR///peer	1
275	PEEL///schillen	1
794	PEN///pen	1
2578	PENCIL///potlood	1
2831	PENGUIN///pinguïn	1
789	PEOPLE///mensen	1
683	PERSON///persoon	1
2458	PERSPIRE OR SWEAT///zweten	1
3123	PHOTOGRAPH (SOMETHING)///fotograferen	1
2148	PICK///plukken	1
378	PINCH///knijpen	1
2440	PINEAPPLE///ananas	1
592	PISS///plassen	1
653	PLANT (VEGETATION)///planten	1
3125	PLAY (GAME)///golfen	1
3124	PLAY (INSTRUMENT)///spelen	1
1413	PLAY///spelen	1
1921	PLOUGH///ploegen	1
3126	POST (SOMETHING)///posten	1
3095	POSTMAN///postbode	1
1487	POUR///begieten	1
1487	POUR///gieten	1
1455	PULL///trekken	1
2452	PURPLE///paars	1
1452	PUSH///duwen	1
1848	QUARREL///ruzie maken	1
1136	RABBIT///konijn	1
3096	RACKET///tennisracket	1
1253	RAIN (RAINING)///regen	1
1733	RAINBOW///regenboog	1
2108	RAINING OR RAIN///regenen	1
3127	RAKE (SOMETHING)///harken	1
724	READ///lezen	2
156	RED///rood	1
707	REMEMBER///onthouden	1
367	RIDE///paardrijden	1
1019	RIGHT///juist/goed	1
2875	RING (MAKE SOUND)///aanbellen	1
666	RIVER///rivier	1
667	ROAD///weg	1
1962	ROAST (SOMETHING)///barbecuën	1
1962	ROAST (SOMETHING)///braden	1
769	ROOF///dak	1
1849	ROW///roeien	1
1519	RUN///hardlopen	1
699	SAD///verdrietig	1
787	SAIL///zeilen	1
1274	SALT///zout	1
200	SAME///zelfde	1
1948	SAW///zaag	1
1948	SAW///zagen	1
1458	SAY///zeggen	1
266	SCALE///weegschaal	1
673	SCHOOL///school	1
1474	SEA///zee	1
1409	SEE///zien	1
1993	SELF///zelf	1
1571	SELL///verkopen	1
1704	SEVEN///zeven	1
2453	SEVENTEEN///zeventien	1
1721	SEVENTY///zeventig	1
1457	SEW///naaien	1
3097	SEWING MACHINE///naaimachine	1
1396	SHARP///scherp	1
251	SHARPEN (SOMETHING)///slijpen	1
231	SHAVE///scheren	1
1532	SHEAR///scheren	1
356	SHEARS///schaar	1
1622	SHIRT///overhemd	1
1381	SHOE///schoen	1
715	SHOUT///schreeuwen	1
3128	SHOWER (ACTION)///douchen	1
487	SHY///verlegen	1
1720	SIGN///gebaren	1
1261	SING///zingen	2
2908	SINK (DISAPPEAR IN WATER)///zinken	1
1263	SISTER///zus	1
1416	SIT///zitten	2
1703	SIX///zes	1
2454	SIXTEEN///zestien	1
1718	SIXTY///zestig	1
3129	SKATE///rolschaatsen	1
2991	SKI///skiën	1
1732	SKY///lucht/hemel	1
1585	SLEEP///slapen	2
1324	SLIP///glijbaan	1
1324	SLIP///glijden	1
1324	SLIP///uitglijden	1
1586	SMELL (PERCEIVE)///ruiken	1
1451	SMILE///glimlachen	1
1689	SMOKE (INHALE)///roken	1
1543	SNAIL///slak	1
730	SNAKE///slang	2
784	SNOW///sneeuwen	1
1255	SNOWING///sneeuwen	1
3098	SNOWMAN///sneeuwpop	1
1522	SOCK///sok	1
3099	SOFA///bank	1
1241	SOME///sommige	1
1620	SON///zoon	1
1906	SOUR///zuur	1
1623	SPEAK///praten	1
3130	SPILL (SOMETHING)///morsen	1
121	SPIN///spinnen	1
1378	SPOON///lepel	1
1537	SPRINGTIME///lente	1
1414	SQUEEZE///uitknijpen	1
1628	SQUIRREL///eekhoorn	1
34	STAIRS///trap	1
1442	STAND///staan	1
1430	STAR///ster	2
713	STEAL///stelen	2
571	STING///steken	1
696	STIR///roeren	1
857	STONE///steen	1
2058	STOOL///kruk	1
1404	STRAIGHT///rechtdoor	1
3138	STRAWBERRY///aardbei	1
2993	STROKE (OF PEN)///aaien	1
1342	SUMMER///zomer	1
1343	SUN///zon	2
3131	SUNBATHE///zonnen	1
3100	SUNGLASSES///zonnebril	1
3132	SURF///surfen	1
1572	SURPRISED///verbaasd	1
230	SWEEP///vegen	1
717	SWEET///zoet	1
1439	SWIM///zwemmen	1
2871	SWING (MOVEMENT)///schommelen	1
3101	SWING///schommel	1
1775	TABLE///bureau	1
1220	TAIL///staart	1
3133	TALK (PHONE)///bellen	1
711	TALL///lang (persoon)	1
3102	TANK///tank	1
709	TEACH///onderwijzen	1
1038	TEACHER///leraar	1
1735	TEAR (SHRED)///scheuren	1
