ID	NUMBER	ENGLISH	LEXIRUMAH_ID	FREQUENCY	CONCEPTICON_ID	CONCEPTICON_GLOSS
Klamer-2018-607-1	1	1pl excl	1pl_excl	332	1130	WE (EXCLUSIVE)
Klamer-2018-607-2	2	1pl incl	1pl_incl	330	1131	WE (INCLUSIVE)
Klamer-2018-607-3	3	1sg	1sg	249	1209	I
Klamer-2018-607-4	4	2pl	2pl	194	1213	YOU
Klamer-2018-607-5	5	2sg (informal)	2sg_informal	236	1215	THOU
Klamer-2018-607-6	6	2sg (polite)	2sg_polite	65	2844	YOU (FORMAL ADDRESS)
Klamer-2018-607-7	7	3pl	3pl	324	817	THEY
Klamer-2018-607-8	8	3sg	3sg	229	262	HE OR SHE OR IT
Klamer-2018-607-11	11	above	above	198	1741	ABOVE
Klamer-2018-607-12	12	adultery	adultery	72	902	ADULTERY
Klamer-2018-607-13	13	live; be alive; living	alive	203	1422	BE ALIVE
Klamer-2018-607-14	14	all	all	352	98	ALL
Klamer-2018-607-15	15	and	and	233	1577	AND
Klamer-2018-607-16	16	angry	angry	179	1826	ANGRY
Klamer-2018-607-17	17	animal	animal	204	619	ANIMAL
Klamer-2018-607-18	18	ant	ant	251	587	ANT
Klamer-2018-607-19	19	arm	arm	211	1673	ARM
Klamer-2018-607-20	20	arrow	arrow	156	977	ARROW
Klamer-2018-607-21	21	(fireplace) ash	ash	217	646	ASH
Klamer-2018-607-22	22	at	at	260	1461	AT
Klamer-2018-607-23	23	axe	axe	140	677	AXE
Klamer-2018-607-24	24	back	back	218	1291	BACK
Klamer-2018-607-25	25	bad	bad	252	1292	BAD
Klamer-2018-607-26	26	bamboo	bamboo	464	1927	BAMBOO
Klamer-2018-607-27	27	banana	banana	300	868	BANANA
Klamer-2018-607-28	28	bark (of tree)	bark_of_tree	174	1204	BARK
Klamer-2018-607-29	29	bat	bat	207	1793	BAT
Klamer-2018-607-30	30	war; battle	battle	88	579	BATTLE
Klamer-2018-607-31	31	bean	bean	149	832	BEAN
Klamer-2018-607-32	32	because	because	202	1157	BECAUSE
Klamer-2018-607-33	33	bed	bed	93	1663	BED
Klamer-2018-607-34	34	bedbug	bedbug	109	1949	BEDBUG
Klamer-2018-607-35	35	below	below	292	1485	BELOW OR UNDER
Klamer-2018-607-36	36	betel nut; areca	betel_nut_areca	150	217	BETELNUT
Klamer-2018-607-37	37	betel vine	betel_vine	247	177	BETEL PEPPER VINE
Klamer-2018-607-38	38	big	big	357	1202	BIG
Klamer-2018-607-39	39	bird	bird	350	937	BIRD
Klamer-2018-607-40	40	bitter	bitter	165	887	BITTER
Klamer-2018-607-41	41	black	black	359	163	BLACK
Klamer-2018-607-42	42	blind	blind	231	1653	BLIND
Klamer-2018-607-43	43	blood	blood	359	946	BLOOD
Klamer-2018-607-44	44	blue	blue	153	837	BLUE
Klamer-2018-607-45	45	blunt; dull	blunt	206	379	BLUNT
Klamer-2018-607-46	46	body	body	149	1480	BODY
Klamer-2018-607-47	47	body hair	body_hair	173	189	HAIR (BODY)
Klamer-2018-607-48	48	bone	bone	355	1394	BONE
Klamer-2018-607-49	49	bow	bow	137	994	BOW
Klamer-2018-607-50	50	brain	brain	120	1583	BRAIN
Klamer-2018-607-51	51	branch	branch	152	1531	BRANCH
Klamer-2018-607-52	52	breadfruit	breadfruit	119	2371	BREADFRUIT
Klamer-2018-607-53	53	breast	breast	292	1402	BREAST
Klamer-2018-607-54	54	bride price	bride_price	168	3024	BRIDE PRICE
Klamer-2018-607-55	55	broom	broom	99	245	BROOM
Klamer-2018-607-56	56	brother	brother	99	1262	BROTHER
Klamer-2018-607-57	57	brother-in-law	brother_in_law	89	2314	BROTHER-IN-LAW
Klamer-2018-607-58	58	burden stick	burden_stick	68	3159	BURDEN STICK
Klamer-2018-607-59	59	butterfly	butterfly	175	1791	BUTTERFLY
Klamer-2018-607-60	60	candle	candle	79	1273	CANDLE
Klamer-2018-607-61	61	canoe	canoe	280	1970	CANOE
Klamer-2018-607-62	62	carry	carry	95	700	CARRY
Klamer-2018-607-63	63	cassava	cassava	198	925	CASSAVA
Klamer-2018-607-64	64	ground for ritual activities and public meetings	ceremonial_place	54	3178	RITUAL GROUND
Klamer-2018-607-65	65	chair	chair	94	1476	CHAIR
Klamer-2018-607-66	66	cheap	cheap	78	1887	CHEAP
Klamer-2018-607-67	67	cheek	cheek	171	1730	CHEEK
Klamer-2018-607-68	68	chest	chest	152	1592	CHEST
Klamer-2018-607-69	69	chew betel	chew_betel	102	3161	CHEW BETEL
Klamer-2018-607-70	70	chicken	chicken	162	1318	CHICKEN
Klamer-2018-607-71	71	chieftain	chieftain	82	301	CHIEFTAIN
Klamer-2018-607-72	72	child	child	403	2099	CHILD
Klamer-2018-607-73	73	chin	chin	196	1510	CHIN
Klamer-2018-607-74	74	church	church	82	1349	CHURCH
Klamer-2018-607-75	75	civet	civet_cat	115	3157	CIVET
Klamer-2018-607-76	76	clan	clan	90	302	CLAN
Klamer-2018-607-77	77	claw	claw	112	72	CLAW
Klamer-2018-607-78	78	clay	clay	99	1399	CLAY
Klamer-2018-607-79	79	clean	clean	167	704	CLEAN
Klamer-2018-607-80	80	clothing	clothing	184	1895	CLOTHES
Klamer-2018-607-81	81	cloud	cloud	356	1489	CLOUD
Klamer-2018-607-82	82	coconut	coconut	196	970	COCONUT
Klamer-2018-607-83	83	coconut shell	coconut_shell	110		
Klamer-2018-607-84	84	cold	cold	384	1287	COLD
Klamer-2018-607-85	85	cold, influenza	cold_influenza	104	102	COMMON COLD (DISEASE)
Klamer-2018-607-86	86	comb	comb	189	1475	COMB
Klamer-2018-607-87	87	conjunctivitis	conjunctivitis	66	3026	CONJUNCTIVITIS
Klamer-2018-607-88	88	cooked corn	cooked_corn	79	3027	COOKED CORN
Klamer-2018-607-89	89	cooked rice	cooked_rice	213	1191	COOKED RICE
Klamer-2018-607-90	90	cookhouse; kitchen	cookhouse	103	334	COOKHOUSE
Klamer-2018-607-91	91	(coral) reef	coral_reef	125		
Klamer-2018-607-92	92	coral (rock)	coral_rock	96	3179	CORAL ROCK
Klamer-2018-607-93	93	corn; maize	corn_maize	217	506	MAIZE
