ID	NUMBER	NUMBER_IN_SOURCE	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PAGE
Teit-1908-693-1	1	1	man	1554	MAN	42
Teit-1908-693-2	2		man plural	1554	MAN	42
Teit-1908-693-3	3	2	woman	962	WOMAN	42
Teit-1908-693-4	4		woman plural	962	WOMAN	42
Teit-1908-693-5	5	3	old man	406	OLD MAN	42
Teit-1908-693-6	6	4	old woman	907	OLD WOMAN	42
Teit-1908-693-7	7	5	young man	76	YOUNG MAN	42
Teit-1908-693-8	8		lad			42
Teit-1908-693-9	9	6	young woman	77	YOUNG WOMAN	42
Teit-1908-693-10	10	7	boy	1366	BOY	42
Teit-1908-693-11	11	8	girl	1646	GIRL	42
Teit-1908-693-12	12	9	boy or girl at puberty			42
Teit-1908-693-13	13	10	infant	1289	BABY	42
Teit-1908-693-14	14		child	1304	CHILD (YOUNG HUMAN)	42
Teit-1908-693-15	15	11	widow	1756	WIDOW	42
Teit-1908-693-16	16		widower	1981	WIDOWER	42
Teit-1908-693-17	17	12	bachelor			42
Teit-1908-693-18	18	13	old maid or unmarried adult woman			42
Teit-1908-693-19	19		person divorced			42
Teit-1908-693-20	20	14	orphan	1149	ORPHAN	42
Teit-1908-693-21	21	15	wife	1199	WIFE	42
Teit-1908-693-22	22	16	husband	1200	HUSBAND	42
Teit-1908-693-23	23	17	father (by male)	3906	FATHER (OF A MAN)	42
Teit-1908-693-24	24	18	father (by female)	3905	FATHER (OF A WOMAN)	42
Teit-1908-693-25	25	19	mother (by male)	3908	MOTHER (OF A MAN)	42
Teit-1908-693-26	26	20	mother (by female)	3907	MOTHER (OF A WOMAN)	42
Teit-1908-693-27	27	21	son	1620	SON	42
Teit-1908-693-28	28	22	daughter	1357	DAUGHTER	42
Teit-1908-693-29	29	23	elder brother	1759	OLDER BROTHER	42
Teit-1908-693-30	30	24	younger brother	1760	YOUNGER BROTHER	42
Teit-1908-693-31	31	25	elder sister	1758	OLDER SISTER	44
Teit-1908-693-32	32	26	younger sister	1761	YOUNGER SISTER	44
Teit-1908-693-33	33	27	child (son and daughter)	1801	CHILD (DESCENDANT)	44
Teit-1908-693-34	34	28	son in law	1056	SON-IN-LAW	44
Teit-1908-693-35	35	29	daughter in law	1057	DAUGHTER-IN-LAW	44
