ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-1	1	Pic103	McRae	1.92062508514078	ball	BALL	1845	球		37.5	37.5	0	72.5208333333333	24.334538612917	5.95968340249883	3642	85.3545471334278	3.5613399414589	58.3333333333333
Zhong-2024-1286-2	2	Pic109	McRae	0	balloon	BALLOON	3083	氣球		91.6666666666667	0	0	90.2708333333333	11.9746888794183	4.92157459152581	27	0.632776708567422	1.43136376415899	91.6666666666667
Zhong-2024-1286-3	3	Pic119	McRae	0.342463772481796	banana	BANANA	868	香蕉		91.6666666666667	6.25	0	92.0416666666667	9.83471561386875	1.78555077760522	821	19.2410991753279	2.91434315711944	97.9166666666667
Zhong-2024-1286-4	4	Pic120	McRae	1.97174725712818	banjo			琵琶		20.8333333333333	25	25	34.6458333333333	35.9192294753004	2.72772679010397	410	9.60883150046825	2.61278385671974	20.8333333333333
Zhong-2024-1286-5	5	Pic123	McRae	1.7553113051815	banner			橫幅		39.5833333333333	27.0833333333333	8.33333333333333	65.4583333333333	32.135324457895	6.94530392694734	1	0.023436174391386	0	50
Zhong-2024-1286-6	6	Pic130	McRae	2.37327959518562	barn	BARN OR SHED	3025	木屋		22.9166666666667	50	0	75.8333333333333	21.0817389299853	5.18961090710578	155	3.63260703066483	2.19033169817029	39.5833333333333
Zhong-2024-1286-7	7	Pic132	McRae	1.5332062193465	barrel	BARREL	2548	木桶		50	33.3333333333333	4.16666666666667	78.3125	19.3524491275405	7.50714053910297				83.3333333333333
Zhong-2024-1286-8	8	Pic133	McRae	2.4445242236283	basement			地下室		12.5	27.0833333333333	4.16666666666667	62	29.2894578376851	6.91693161756835				16.6666666666667
Zhong-2024-1286-9	9	Pic134	McRae	1.5960218959182	basket	BASKET	1539	竹籃		47.9166666666667	37.5	2.08333333333333	81.1875	19.6074847302454	5.50032560600762	4	0.0937446975655439	0.602059991327962	85.4166666666667
Zhong-2024-1286-10	10	Pic135	McRae	0	bathtub	BATHTUB	4027	浴缸		93.75	0	0	87.9583333333333	12.3408305754021	3.26611312419792	383	8.97605479190083	2.58319877396862	93.75
Zhong-2024-1286-11	11	Pic136	McRae	1.77832835373141	baton			拐杖		14.5833333333333	14.5833333333333	43.75	32	37.1952868210762	0.648416778925253	67	1.57022368422286	1.82607480270083	25
Zhong-2024-1286-12	12	Pic143	McRae	0	bat_(animal)	BAT	1793	蝙蝠		97.9166666666667	0	0	81.4166666666667	20.1830277691202	3.84687776333494	315	7.38239493328658	2.4983105537896	97.9166666666667
Zhong-2024-1286-13	13	Pic144	McRae	1.95706174161208	bat_(baseball)			棒球棍		35.4166666666667	45.8333333333333	2.08333333333333	78.5	22.0945742834289	1.43020800490686				75
Zhong-2024-1286-14	14	Pic147	McRae	2.32530355820435	bayonet			槍		33.3333333333333	41.6666666666667	6.25	67.9166666666667	27.206721113704	2.71818275011295	336	7.87455459550569	2.52633927738984	70.8333333333333
Zhong-2024-1286-15	15	Pic151	McRae	2.25184786123928	bazooka			火箭筒		22.9166666666667	31.25	18.75	50.1458333333333	36.111523229145	3.77899359620465				39.5833333333333
Zhong-2024-1286-16	16	Pic157	McRae	2.8783144316487	beans	BEAN	832	豆角		25	60.4166666666667	2.08333333333333	72.1666666666667	24.2033348619507	2.77750043011253	62	1.45304281226593	1.79239168949825	81.25
Zhong-2024-1286-17	17	Pic158	McRae	1.63437150373728	bear	BEAR	1820	熊		43.75	45.8333333333333	0	76.7291666666667	23.4009815972816	6.55827023656036	582	13.6398534957866	2.76492298464989	89.5833333333333
Zhong-2024-1286-18	18	Pic162	McRae	1.92467336863017	beaver	BEAVER	1194	水獺		25	22.9166666666667	20.8333333333333	49.4583333333333	30.1471274051134	4.92281912323958				33.3333333333333
Zhong-2024-1286-19	19	Pic166	McRae	0.887240935740091	bed	BED	1663	床		72.9166666666667	18.75	0	88.0416666666667	14.994975517824	4.13612855346324	6573	154.04597427458	3.81776363228037	91.6666666666667
