ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	GERMAN	PORTUGUESE
Araujo-1996-289-1	1	Head	1256.0	HEAD	Kopf	cabeça
Araujo-1996-289-2	2	Face	1560.0	FACE	Gesicht	rosto
Araujo-1996-289-3	3	Eye	1248.0	EYE	Auge	olho
Araujo-1996-289-4	4	Eyebrow	1173.0	EYEBROW	Brauen	sobrancelha
Araujo-1996-289-5	5	Eyelash	1540.0	EYELASH	Wimpern	pestana
Araujo-1996-289-6	6	Nose	1221.0	NOSE	Nase	nariz
Araujo-1996-289-7	7	Ear	1247.0	EAR	Ohr	orelha
Araujo-1996-289-8	8	Ear Lobe Piercing			Loch im Ohrläppchen	fura do lóbulo da orelha
Araujo-1996-289-9	9	Mouth	674.0	MOUTH	Mund	boca
Araujo-1996-289-10	10	Lower Lip			Unterlippe	lábio inferior
Araujo-1996-289-11	11	Lower Lip Piercing			Loch in der Unterlippe	buraco no lábio inferior
Araujo-1996-289-12	12	Tooth	1380.0	TOOTH	Zahn	dente
Araujo-1996-289-13	13	Tongue	1205.0	TONGUE	Zunge	lí­ngua
Araujo-1996-289-14	14	Moustache	1165.0	MOUSTACHE	Schnurrbart	bigode
Araujo-1996-289-15	15	Hair	2648.0	HAIR (HEAD)	Haar	cabelo
Araujo-1996-289-16	16	Straight Hair			schlichtes Haar	cabelo liso
Araujo-1996-289-17	17	Curly Hair			Wollhaar	cabelo crespo
Araujo-1996-289-18	18	Neck	1333.0	NECK	Hals	pescoço
Araujo-1996-289-19	19	Chest	1592.0	CHEST	Brust	peito
Araujo-1996-289-20	20	Nipple	796.0	NIPPLE	Brustwarze	mamilo
Araujo-1996-289-21	21	Belly	1251.0	BELLY	Bauch	barriga
Araujo-1996-289-22	22	Navel	1838.0	NAVEL	Nabel	umbigo
Araujo-1996-289-23	23	Back	1291.0	BACK	Rücken	costas
Araujo-1996-289-24	24	Buttocks	834.0	BUTTOCKS	Arsch	ânus
Araujo-1996-289-25	25	Penis	1222.0	PENIS	männliche Geschlechtsteile	órgão sexual masculino
Araujo-1996-289-26	26	Vulva	1837.0	VULVA	weibliche Geschlechtsteile	órgão sexual feminino
Araujo-1996-289-27	27	Shoulder	1482.0	SHOULDER	Schulter	ombro
Araujo-1996-289-28	28	Arm	1673.0	ARM	Arm	braço
Araujo-1996-289-29	29	Hand	1277.0	HAND	Hand	mão
Araujo-1996-289-30	30	Finger	1303.0	FINGER	Finger	dedo
Araujo-1996-289-31	31	Fingernail	1258.0	FINGERNAIL	Fingernagel	unha
Araujo-1996-289-32	32	Thigh	471.0	UPPER LEG (THIGH)	Oberschenkel	coxa
Araujo-1996-289-33	33	Knee	1371.0	KNEE	Knie	joelho
Araujo-1996-289-34	34	Lower Leg	447.0	LOWER LEG	Unterschenkel	perna inferior (canela)
Araujo-1996-289-35	35	Foot	1301.0	FOOT	Fuß	pé
Araujo-1996-289-36	36	Toe	1389.0	TOE	Zehe	dedo do pé
Araujo-1996-289-37	37	Toenail	2662.0	TOENAIL	Zehennagel	unha do dedo do pé
Araujo-1996-289-38	38	Skin	763.0	SKIN	Haut	pele
Araujo-1996-289-39	39	Bone	1394.0	BONE	Knochen	ossos
Araujo-1996-289-40	40	Flesh	2259.0	FLESH	Fleisch	carne
Araujo-1996-289-41	41	Blood	946.0	BLOOD	Blut	sangue
Araujo-1996-289-42	42	Heart	1223.0	HEART	Herz	coração
Araujo-1996-289-43	43	Hunger	1864.0	HUNGER	Hunger	fome
Araujo-1996-289-44	44	Sky	1732.0	SKY	Himmel	céu
Araujo-1996-289-45	45	Day	1225.0	DAY (NOT NIGHT)	Tag	dia
Araujo-1996-289-46	46	Night	1233.0	NIGHT	Nacht	noite
Araujo-1996-289-47	47	Sun	1343.0	SUN	Sonne	sol
Araujo-1996-289-48	48	Moon	1313.0	MOON	Mond	lua
Araujo-1996-289-49	49	Star	1430.0	STAR	Stern	estrela
