ID	NUMBER_SOURCE	NUMBER	SPANISH	ENGLISH	DIGITAL_LABEL	CONCEPTICON_ID	CONCEPTICON_GLOSS
Huber-1992-373-1	1	1	lengua	tongue	tongue	1205	TONGUE
Huber-1992-373-2	2	2	boca	mouth	mouth	674	MOUTH
Huber-1992-373-3	3	3	labio	lip	lip	478	LIP
Huber-1992-373-4	4	4	diente	tooth	tooth	1380	TOOTH
Huber-1992-373-5	5	5	nariz	nose	nose	1221	NOSE
Huber-1992-373-6	6	6	ojo	eye	eye	1248	EYE
Huber-1992-373-7	7	7	oreja	ear	ear	1247	EAR
Huber-1992-373-8	8	8	cabeza	head	head	1256	HEAD
Huber-1992-373-9	9	9	frente	forehead	forehead	123	FOREHEAD
Huber-1992-373-10	10	10	cabello	hair	hair	2648	HAIR (HEAD)
Huber-1992-373-11	11	11	menton	chin	chin	1510	CHIN
Huber-1992-373-12	12	12	barba	beard	beard	678	BEARD
Huber-1992-373-13	13	13	cuello	neck	neck	1333	NECK
Huber-1992-373-14	14	14	pecho	chest	chest	1592	CHEST
Huber-1992-373-15	15	15	teta, seno, pechos	woman's breast	woman’s breasts	1402	BREAST
Huber-1992-373-16	16	16	vientre, abdomen	abdomen	abdomen, belly	1251	BELLY
Huber-1992-373-17	17	17	espalda	back	back	1291	BACK
Huber-1992-373-18	18	18	hombro	shoulder	shoulder	1482	SHOULDER
Huber-1992-373-19	19	19	brazo	arm	arm	1673	ARM
Huber-1992-373-20	20	20	brazo superior	upper arm	upper arm	431	UPPER ARM
Huber-1992-373-21	21	21	codo	elbow	elbow	981	ELBOW
Huber-1992-373-22	22	22	mano	hand	hand	1277	HAND
Huber-1992-373-23	23	23	dedo de la mano	finger	finger	1303	FINGER
Huber-1992-373-24	24	24	uña	fingernail	fingernail	1258	FINGERNAIL
Huber-1992-373-25	25	25	pierna	leg	leg	1297	LEG
Huber-1992-373-26	26	26	muslo	thigh	thigh	800	THIGH
Huber-1992-373-27	27	27	rodilla	knee	knee	1371	KNEE
Huber-1992-373-28	28	28	espinilla	shin	shin	186	SHIN
Huber-1992-373-29	29	29	pie	foot	foot	1301	FOOT
Huber-1992-373-30	30	30	dedo del pie	toe	toe	1389	TOE
Huber-1992-373-31	31	31	piel	skin	skin	763	SKIN
Huber-1992-373-32	32	32	hueso	bone	bone	1394	BONE
Huber-1992-373-33	33	33	sangre	blood	blood	946	BLOOD
Huber-1992-373-34	34	34	corazón	heart	heart	1223	HEART
Huber-1992-373-35	35	35	pulmones	lungs	lungs	688	LUNG
Huber-1992-373-36	36	36	pene	penis	penis	1222	PENIS
Huber-1992-373-37	37	37	vulva	vulva	vulva	1837	VULVA
Huber-1992-373-38	38	38	hombre	man	man	1554	MAN
Huber-1992-373-39	39	39	varón	male	male	1553	MALE
Huber-1992-373-40	40	40	mujer	woman	woman	962	WOMAN
Huber-1992-373-41	41	41	gente	people	people	789	PEOPLE
Huber-1992-373-42	42	42	marido, esposo	husband	husband	1200	HUSBAND
Huber-1992-373-43	43	43	marida, esposa	wife	wife	1199	WIFE
Huber-1992-373-44	44	44	padrc	father	father	1217	FATHER
Huber-1992-373-45	45	45	madre	mother	mother	1216	MOTHER
Huber-1992-373-46	46	46	criatura	baby, infant	baby, infant	1289	BABY
Huber-1992-373-47	47	47	viejo	old man	old	406	OLD MAN
Huber-1992-373-48	48	48	agua	water	water	948	WATER
Huber-1992-373-49	49	49	río	river	river	666	RIVER
Huber-1992-373-50	50	50	isla	island	island	622	ISLAND
Huber-1992-373-51	51	51	lago	lake	lake	624	LAKE
Huber-1992-373-52	52	52	pantano	swamp	swamp	1145	SWAMP
Huber-1992-373-53	53	53	fuente, ojo de agua	spring of water	spring of water	849	SPRING (OF WATER)
Huber-1992-373-54	54	54	caída de agua	waterfall	waterfall	943	WATERFALL
Huber-1992-373-55	55	55	catarata, raudal	rapids	rapids	1670	RAPIDS
Huber-1992-373-56	56	56	candela, fuego	flame, fire	fire	221	FIRE
Huber-1992-373-57	57	57	ceniza	ash	ash	646	ASH
Huber-1992-373-58	58	58	carbón	charcoal	charcoal	1188	CHARCOAL
Huber-1992-373-59	59	59	humo	smoke	smoke	778	SMOKE (EXHAUST)
Huber-1992-373-60	60	60	leña	firewood	firewood	10	FIREWOOD
Huber-1992-373-61	61	61	cielo	sky	sky	1732	SKY
Huber-1992-373-62	62	62	lluvia	rain	rain	658	RAIN (PRECIPITATION)
Huber-1992-373-63	63	63	viento	wind	wind	960	WIND
Huber-1992-373-64	64	64	sol	sun	sun	1343	SUN
Huber-1992-373-65	65	65	luna	moon	moon	1313	MOON
Huber-1992-373-66	66	66	estrella	star	star	1430	STAR
Huber-1992-373-67	67	67	día	day	day	1225	DAY (NOT NIGHT)
Huber-1992-373-68	68	68	noche	night	night	1233	NIGHT
Huber-1992-373-69	69	69	trueno	thunder	thunder	1150	THUNDER
Huber-1992-373-70	70	70	relámpago	lightning	lightning	1654	LIGHTNING
Huber-1992-373-71	71	71	arco iris	rainbow	rainbow	1733	RAINBOW
Huber-1992-373-72	72	72	tierra	earth, soil	earth	1228	EARTH (SOIL)
Huber-1992-373-73	73	73	piedra	stone	stone	857	STONE
Huber-1992-373-74	74	74	arena	sand	sand	671	SAND
Huber-1992-373-75	75	75	casa	house	house	1252	HOUSE
Huber-1992-373-76	76	76	techo	roof	roof	769	ROOF
Huber-1992-373-77	77	77	puerta	door	doorway	1567	DOOR
Huber-1992-373-78	78	78	banco	seat, stool	seat, stool	2058	STOOL
Huber-1992-373-79	79	79	estera	mat	mat	195	MAT
Huber-1992-373-80	80	80	hamaca	hammock	hammock	2019	HAMMOCK
Huber-1992-373-81	81	81	catre, cama de barbacoa	bed	bed	1663	BED
Huber-1992-373-82	82	82	olla	cooking pot	cooking pot	1462	POT
Huber-1992-373-83	83	83	roza, sementera	cultivated clearing	cultivated clearing		
Huber-1992-373-84	84	84	caserío	village	village	930	VILLAGE
Huber-1992-373-85	85	85	camino, sendero, trocha	path, trail	path, trail	2252	PATH
Huber-1992-373-86	86	86	red	fish net	fish net	388	FISHNET
Huber-1992-373-87	87	87	anzuelo	fish hook	fish hook	1074	FISHHOOK
Huber-1992-373-88	88	88	hacha	axe	axe	677	AXE
Huber-1992-373-89	89	89	cuchillo	knife	knife	1352	KNIFE
Huber-1992-373-90	90	90	canoa	canoe	canoe	1970	CANOE
Huber-1992-373-91	91	91	remo	paddle	paddle	234	PADDLE
