ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-1	1	hacer	hacer	813	DO	1
Girard-1971-546-2	2	cargar	cargar	700	CARRY	1
Girard-1971-546-3	3	muela	muela	1049	MOLAR TOOTH	1
Girard-1971-546-4	4	persuadir	persuadir	3645	PERSUADE	1
Girard-1971-546-5	5	quedarse,tener,estar	quedarse,tener,estar			1
Girard-1971-546-6	6	terminar,acabar	terminar,acabar	1766	FINISH	1
Girard-1971-546-7	7	transitivizing suffix	transitivizing suffix			2
Girard-1971-546-8	8	simple interrogante	simple interrogante			3
Girard-1971-546-9	9	qué?	qué?	1236	WHAT	3
Girard-1971-546-10	10	cosa	cosa	738	THING	3
Girard-1971-546-11	11	quién	quién	1235	WHO	3
Girard-1971-546-12	12	con qué?	con qué?			3
Girard-1971-546-13	13	para qué?	para qué?			3
Girard-1971-546-14	14	de quién	de quién			3
Girard-1971-546-15	15	interrogación	interrogación			3
Girard-1971-546-16	16	barbasco	barbasco	348	FISH POISON	4
Girard-1971-546-17	17	pampa	pampa	652	PLAIN	5
Girard-1971-546-18	18	teta	teta	1402	BREAST	6
Girard-1971-546-19	19	chontaloro	chontaloro			7
Girard-1971-546-20	20	árbol	árbol	906	TREE	8
Girard-1971-546-21	21	negative suffix	negative suffix			9
Girard-1971-546-22	22	motacucillo	motacucillo			10
Girard-1971-546-23	23	sangre	sangre	946	BLOOD	11
Girard-1971-546-24	24	lengua	lengua	1205	TONGUE	12
Girard-1971-546-25	25	palo santo	palo santo			13
Girard-1971-546-26	26	mujer	mujer	962	WOMAN	14
Girard-1971-546-27	27	gualusa	gualusa			15
Girard-1971-546-28	28	obscuro	obscuro	1764	OBSCURE	16
Girard-1971-546-29	29	crecer,agrandar	crecer,agrandar			17
Girard-1971-546-30	30	hombro	hombro	1482	SHOULDER	18
Girard-1971-546-31	31	grillo	grillo	2354	CRICKET	19
Girard-1971-546-32	32	alacrán	alacrán	1538	SCORPION	20
Girard-1971-546-33	33	amigo	amigo	1325	FRIEND	21
Girard-1971-546-34	34	abeja	abeja	665	BEE	22
Girard-1971-546-35	35	mundo	mundo	965	WORLD	23
Girard-1971-546-36	36	tapir	tapir	312	TAPIR	24
Girard-1971-546-37	37	marido	marido	1200	HUSBAND	25
Girard-1971-546-38	38	sucio	sucio	1230	DIRTY	26
Girard-1971-546-39	39	mirar,ver	mirar,ver	1409	SEE	27
Girard-1971-546-40	40	mostrar	mostrar	1039	SHOW	27
Girard-1971-546-41	41	parecido	parecido	1558	SIMILAR	27
Girard-1971-546-42	42	saber	saber	1410	KNOW (SOMETHING)	27
Girard-1971-546-43	43	lago	lago	624	LAKE	28
Girard-1971-546-44	44	rocío,sereno	rocío,sereno	1977	DEW	28
Girard-1971-546-45	45	codo	codo	981	ELBOW	29
Girard-1971-546-46	46	brazo	brazo	1673	ARM	29
Girard-1971-546-47	47	espalda	espalda	1291	BACK	29
Girard-1971-546-48	48	frío	frío	1287	COLD	30
Girard-1971-546-49	49	cielo	cielo	1732	SKY	31
Girard-1971-546-50	50	largo	largo	1203	LONG	31
Girard-1971-546-51	51	ajoajo	ajoajo			32
Girard-1971-546-52	52	abuelo	abuelo	1383	GRANDFATHER	33
Girard-1971-546-53	53	cedro	cedro	3929	BRAZILIAN CEDAR	34
Girard-1971-546-54	54	colgar	colgar	357	HANG UP	36
Girard-1971-546-55	55	luna	luna	1313	MOON	37
Girard-1971-546-56	56	desidia	desidia			38
Girard-1971-546-57	57	hilar	hilar	121	SPIN	39
Girard-1971-546-58	58	pedir	pedir	1828	ASK (REQUEST)	40
Girard-1971-546-59	59	nombre	nombre	1405	NAME	41
Girard-1971-546-60	60	jochi pintado	jochi pintado			42
Girard-1971-546-61	61	víbora	víbora	730	SNAKE	43
Girard-1971-546-62	62	hijo	hijo	1620	SON	44
Girard-1971-546-63	63	sembrar	sembrar	748	SOW SEEDS	45
Girard-1971-546-64	64	caricari	caricari			46
Girard-1971-546-65	65	jausi,lagartija	jausi,lagartija	632	LIZARD	47
Girard-1971-546-66	66	sal	sal	1274	SALT	48
Girard-1971-546-67	67	acomodar	acomodar			49
Girard-1971-546-68	68	arrojar	arrojar	1456	THROW	50
Girard-1971-546-69	69	tostar	tostar			51
Girard-1971-546-70	70	ventear	ventear			52
Girard-1971-546-71	71	viento	viento	960	WIND	52
Girard-1971-546-72	72	traer	traer	692	BRING	53
Girard-1971-546-73	73	nadar	nadar	1439	SWIM	54
Girard-1971-546-74	74	encima	encima	1741	ABOVE	55
Girard-1971-546-75	75	también	también			55
Girard-1971-546-76	76	río arriba	río arriba			55
Girard-1971-546-77	77	buitre negro	buitre negro			56
Girard-1971-546-78	78	feliz,alegre,contento	feliz,alegre,contento	1495	HAPPY	57
Girard-1971-546-79	79	querer	querer	1784	WANT	57
Girard-1971-546-80	80	garrapata	garrapata			58
Girard-1971-546-81	81	escarbar	escarbar			59
Girard-1971-546-82	82	viejo	viejo	1229	OLD	60
Girard-1971-546-83	83	dos	dos	1498	TWO	61
Girard-1971-546-84	84	oso hormiguero,oso perezoso	oso hormiguero,oso perezoso			62
Girard-1971-546-85	85	piojo	piojo	1392	LOUSE	63
Girard-1971-546-86	86	palma real	palma real			64
Girard-1971-546-87	87	balsa	balsa	1664	RAFT	65
Girard-1971-546-88	88	bijiji	bijiji			66
Girard-1971-546-89	89	ají	ají	919	CHILI PEPPER	67
Girard-1971-546-90	90	pesado	pesado	1210	HEAVY	68
Girard-1971-546-91	91	murciélago	murciélago	1793	BAT	69
Girard-1971-546-92	92	avispo,peto	avispo,peto			70
Girard-1971-546-93	93	dulce	dulce	717	SWEET	71
Girard-1971-546-94	94	piel	piel	763	SKIN	72
Girard-1971-546-95	95	meter	meter	998	PUT	73
Girard-1971-546-96	96	marimono	marimono			74
Girard-1971-546-97	97	vergüenza	vergüenza	1776	SHAME	75
Girard-1971-546-98	98	basura	basura	909	GARBAGE	76
Girard-1971-546-99	99	par	par	1888	PAIR	77
Girard-1971-546-100	100	cara	cara	1560	FACE	77
Girard-1971-546-101	101	abajo	abajo	1326	DOWN	78
Girard-1971-546-102	102	bajar	bajar	2014	GO DOWN (DESCEND)	78
Girard-1971-546-103	103	sobrino/a	sobrino/a	1063	NEPHEW	79
Girard-1971-546-104	104	melero	melero			80
Girard-1971-546-105	105	tucandera	tucandera			81
Girard-1971-546-106	106	perdiz	perdiz	3681	PARTRIDGE	82
Girard-1971-546-107	107	guayaba (árbol)	guayaba (árbol)	3981	GUAVA	83
Girard-1971-546-108	108	risueño	risueño			84
Girard-1971-546-109	109	rana,sapo	rana,sapo	503	FROG	85
Girard-1971-546-110	110	materia	materia			86
Girard-1971-546-111	111	chuchio,charo,caña brava	chuchio,charo,caña brava	659	REED	87
Girard-1971-546-112	112	floración	floración			88
Girard-1971-546-113	113	cabello	cabello	2648	HAIR (HEAD)	88
Girard-1971-546-114	114	mojar	mojar			89
Girard-1971-546-115	115	reír	reír	1355	LAUGH	90
Girard-1971-546-116	116	orilla	orilla	113	SHORE	91
Girard-1971-546-117	117	necesito	necesito			92
Girard-1971-546-118	118	pie,pierna	pie,pierna	2098	FOOT OR LEG	93
Girard-1971-546-119	119	cabeza	cabeza	1256	HEAD	94
Girard-1971-546-120	120	punta de flecha hecha de tacuara raspada	punta de flecha hecha de tacuara raspada			95
Girard-1971-546-121	121	hueso	hueso	1394	BONE	96
Girard-1971-546-122	122	ayudar	ayudar	1897	HELP	97
Girard-1971-546-123	123	diente	diente	1380	TOOTH	98
Girard-1971-546-124	124	dual suffix	dual suffix			99
Girard-1971-546-125	125	gritar	gritar	715	SHOUT	100
Girard-1971-546-126	126	fuerte,agrio	fuerte,agrio			101
Girard-1971-546-127	127	pecho	pecho	1592	CHEST	102
Girard-1971-546-128	128	puerta,afuera	puerta,afuera			103
Girard-1971-546-129	129	gusano	gusano	1219	WORM	104
Girard-1971-546-130	130	grasa,gordura	grasa,gordura	323	FAT (ORGANIC SUBSTANCE)	105
Girard-1971-546-131	131	lamer	lamer	319	LICK	106
Girard-1971-546-132	132	gancho	gancho	1071	HOOK	107
Girard-1971-546-133	133	atorar	atorar			108
Girard-1971-546-134	134	día,fiesta	día,fiesta			109
Girard-1971-546-135	135	tejer	tejer	133	WEAVE	110
Girard-1971-546-136	136	robar	robar	713	STEAL	111
Girard-1971-546-137	137	palmera	palmera	1181	PALM TREE	112
Girard-1971-546-138	138	marihuí	marihuí			113
Girard-1971-546-139	139	excusar	excusar			114
Girard-1971-546-140	140	grano	grano	605	GRAIN	115
Girard-1971-546-141	141	esquina	esquina	192	CORNER	115
Girard-1971-546-142	142	boro,gusano	boro,gusano			116
Girard-1971-546-143	143	tatú	tatú	68	TATTOO	117
Girard-1971-546-144	144	hipo	hipo	162	HICCOUGH	118
Girard-1971-546-145	145	morder	morder	1403	BITE	119
Girard-1971-546-146	146	tucán	tucán	308	TOUCAN	120
