ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-1	1	hacer	do	813	DO	1
Girard-1971-546-2	2	cargar	carry	700	CARRY	1
Girard-1971-546-3	3	muela	molar tooth	1049	MOLAR TOOTH	1
Girard-1971-546-4	4	persuadir	persuade	3645	PERSUADE	1
Girard-1971-546-5	5	quedarse,tener,estar	stay,have,be			1
Girard-1971-546-6	6	terminar,acabar	finish	1766	FINISH	1
Girard-1971-546-7	7	transitivizing suffix	transitivizing suffix			2
Girard-1971-546-8	8	simple interrogante	simple question			3
Girard-1971-546-9	9	qué?	what	1236	WHAT	3
Girard-1971-546-10	10	cosa	thing	738	THING	3
Girard-1971-546-11	11	quién	who	1235	WHO	3
Girard-1971-546-12	12	con qué?	with what			3
Girard-1971-546-13	13	para qué?	for what			3
Girard-1971-546-14	14	de quién	whose			3
Girard-1971-546-15	15	interrogación	question			3
Girard-1971-546-16	16	barbasco	fish poison	348	FISH POISON	4
Girard-1971-546-17	17	pampa	plain	652	PLAIN	5
Girard-1971-546-18	18	teta	breast	1402	BREAST	6
Girard-1971-546-19	19	chontaloro	chontaloro			7
Girard-1971-546-20	20	árbol	tree	906	TREE	8
Girard-1971-546-21	21	negative suffix	negative suffix			9
Girard-1971-546-22	22	motacucillo	motacucillo			10
Girard-1971-546-23	23	sangre	blood	946	BLOOD	11
Girard-1971-546-24	24	lengua	tongue	1205	TONGUE	12
Girard-1971-546-25	25	palo santo	palo santo			13
Girard-1971-546-26	26	mujer	woman	962	WOMAN	14
Girard-1971-546-27	27	gualusa	gualusa			15
Girard-1971-546-28	28	obscuro	obscure	1764	OBSCURE	16
Girard-1971-546-29	29	crecer,agrandar	grow,enlarge			17
Girard-1971-546-30	30	hombro	shoulder	1482	SHOULDER	18
Girard-1971-546-31	31	grillo	cricket	2354	CRICKET	19
Girard-1971-546-32	32	alacrán	scorpion	1538	SCORPION	20
Girard-1971-546-33	33	amigo	friend	1325	FRIEND	21
Girard-1971-546-34	34	abeja	bee	665	BEE	22
Girard-1971-546-35	35	mundo	world	965	WORLD	23
Girard-1971-546-36	36	tapir	tapir	312	TAPIR	24
Girard-1971-546-37	37	marido	husband	1200	HUSBAND	25
Girard-1971-546-38	38	sucio	dirty	1230	DIRTY	26
