ID	NUMBER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
Girard-1971-546-1	1	hacer	813	DO	1	*hacer
Girard-1971-546-2	2	cargar	700	CARRY	1	*cargar
Girard-1971-546-3	3	muela	1049	MOLAR TOOTH	1	*muela
Girard-1971-546-4	4	persuadir	3645	PERSUADE	1	*persuadir
Girard-1971-546-5	5	quedarse,tener,estar			1	*quedarse,*tener,*estar
Girard-1971-546-6	6	terminar,acabar	1766	FINISH	1	*terminar,*acabar
Girard-1971-546-7	7	transitivizing suffix			2	*transitivizing suffix
Girard-1971-546-8	8	simple interrogante			3	*simple interrogante
Girard-1971-546-9	9	qué?	1236	WHAT	3	*qué?
Girard-1971-546-10	10	cosa	738	THING	3	*cosa
Girard-1971-546-11	11	quién	1235	WHO	3	*quién
Girard-1971-546-12	12	con qué?			3	*con qué?
Girard-1971-546-13	13	para qué?			3	*para qué?
Girard-1971-546-14	14	de quién			3	*de quién
Girard-1971-546-15	15	interrogación			3	*interrogación
Girard-1971-546-16	16	barbasco	348	FISH POISON	4	*barbasco
Girard-1971-546-17	17	pampa	652	PLAIN	5	*pampa
Girard-1971-546-18	18	teta	1402	BREAST	6	*teta
Girard-1971-546-19	19	chontaloro			7	*chontaloro
Girard-1971-546-20	20	árbol	906	TREE	8	*árbol
Girard-1971-546-21	21	negative suffix			9	*negative suffix
Girard-1971-546-22	22	motacucillo			10	*motacucillo
Girard-1971-546-23	23	sangre	946	BLOOD	11	*sangre
Girard-1971-546-24	24	lengua	1205	TONGUE	12	*lengua
Girard-1971-546-25	25	palo santo			13	*palo santo
Girard-1971-546-26	26	mujer	962	WOMAN	14	*mujer
Girard-1971-546-27	27	gualusa			15	*gualusa
Girard-1971-546-28	28	obscuro	1764	OBSCURE	16	*obscuro
Girard-1971-546-29	29	crecer,agrandar			17	*crecer,agrandar
Girard-1971-546-30	30	hombro	1482	SHOULDER	18	*hombro
Girard-1971-546-31	31	grillo	2354	CRICKET	19	*grillo
Girard-1971-546-32	32	alacrán	1538	SCORPION	20	*alacrán
Girard-1971-546-33	33	amigo	1325	FRIEND	21	*amigo
Girard-1971-546-34	34	abeja	665	BEE	22	*abeja
Girard-1971-546-35	35	mundo	965	WORLD	23	*mundo
Girard-1971-546-36	36	tapir	312	TAPIR	24	*tapir
Girard-1971-546-37	37	marido	1200	HUSBAND	25	*marido
Girard-1971-546-38	38	sucio	1230	DIRTY	26	*sucio
Girard-1971-546-39	39	mirar,ver	1409	SEE	27	*mirar,ver
Girard-1971-546-40	40	mostrar	1039	SHOW	27	*mostrar
Girard-1971-546-41	41	parecido	1558	SIMILAR	27	*parecido
Girard-1971-546-42	42	saber	1410	KNOW (SOMETHING)	27	*saber
Girard-1971-546-43	43	lago	624	LAKE	28	*lago
Girard-1971-546-44	44	rocío,sereno	1977	DEW	28	*rocío,sereno
Girard-1971-546-45	45	codo	981	ELBOW	29	*codo
Girard-1971-546-46	46	brazo	1673	ARM	29	*brazo
Girard-1971-546-47	47	espalda	1291	BACK	29	*espalda
Girard-1971-546-48	48	frío	1287	COLD	30	*frío
Girard-1971-546-49	49	cielo	1732	SKY	31	*cielo
Girard-1971-546-50	50	largo	1203	LONG	31	*largo
Girard-1971-546-51	51	ajoajo			32	*ajoajo
Girard-1971-546-52	52	abuelo	1383	GRANDFATHER	33	*abuelo
Girard-1971-546-53	53	cedro			34	*cedro
Girard-1971-546-54	54	colgar	357	HANG UP	36	*colgar
Girard-1971-546-55	55	luna	1313	MOON	37	*luna
Girard-1971-546-56	56	desidia			38	*desidia
Girard-1971-546-57	57	hilar	121	SPIN	39	*hilar
Girard-1971-546-58	58	pedir	1828	ASK (REQUEST)	40	*pedir
Girard-1971-546-59	59	nombre	1405	NAME	41	*nombre
Girard-1971-546-60	60	jochi pintado			42	*jochi pintado
Girard-1971-546-61	61	víbora	730	SNAKE	43	*víbora
Girard-1971-546-62	62	hijo	1620	SON	44	*hijo
Girard-1971-546-63	63	sembrar	748	SOW SEEDS	45	*sembrar
