NUMBER	ID	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS
1	Robinson-2012-397-1	(coral) reef	660	REEF
2	Robinson-2012-397-2	12	1707	TWELVE
3	Robinson-2012-397-3	123		
4	Robinson-2012-397-4	13	1708	THIRTEEN
5	Robinson-2012-397-5	21	1734	TWENTY ONE
6	Robinson-2012-397-6	angry	1826	ANGRY
7	Robinson-2012-397-7	animal	619	ANIMAL
8	Robinson-2012-397-8	ant	587	ANT
9	Robinson-2012-397-9	arm	1673	ARM
10	Robinson-2012-397-10	arrow	977	ARROW
11	Robinson-2012-397-11	ash	646	ASH
12	Robinson-2012-397-12	ask (question)	1309	ASK (INQUIRE)
13	Robinson-2012-397-13	axe	677	AXE
14	Robinson-2012-397-14	back	1291	BACK
15	Robinson-2012-397-15	bad	1292	BAD
16	Robinson-2012-397-16	bamboo	1927	BAMBOO
17	Robinson-2012-397-17	banana	868	BANANA
18	Robinson-2012-397-18	bark	1204	BARK
19	Robinson-2012-397-19	barn/storage house	3025	BARN OR SHED
20	Robinson-2012-397-20	bat	1793	BAT
21	Robinson-2012-397-21	bean	832	BEAN
22	Robinson-2012-397-22	bedbug	1949	BEDBUG
23	Robinson-2012-397-23	betel nut/areca	217	BETELNUT
24	Robinson-2012-397-24	betel vine	177	BETEL PEPPER VINE
25	Robinson-2012-397-25	big	1202	BIG
26	Robinson-2012-397-26	bird	937	BIRD
27	Robinson-2012-397-27	bite	1403	BITE
28	Robinson-2012-397-28	bitter	887	BITTER
29	Robinson-2012-397-29	black	163	BLACK
30	Robinson-2012-397-30	blind	1653	BLIND
31	Robinson-2012-397-31	blood	946	BLOOD
32	Robinson-2012-397-32	blue	837	BLUE
33	Robinson-2012-397-33	blunt	379	BLUNT
34	Robinson-2012-397-34	body hair	189	HAIR (BODY)
35	Robinson-2012-397-35	bone	1394	BONE
36	Robinson-2012-397-36	bow	994	BOW
37	Robinson-2012-397-37	branch	1531	BRANCH
38	Robinson-2012-397-38	breadfruit	2371	BREADFRUIT
39	Robinson-2012-397-39	breast	1402	BREAST
40	Robinson-2012-397-40	bride price	3024	BRIDE PRICE
41	Robinson-2012-397-41	burden stick		
42	Robinson-2012-397-42	burn (clear land)	737	LIGHT (IGNITE)
43	Robinson-2012-397-43	burn/shine	2102	BURN
44	Robinson-2012-397-44	butterfly	1791	BUTTERFLY
45	Robinson-2012-397-45	buy	1869	BUY
46	Robinson-2012-397-46	call out	1084	CALL
47	Robinson-2012-397-47	canoe	1970	CANOE
48	Robinson-2012-397-48	cassava	925	CASSAVA
49	Robinson-2012-397-49	chase away/expel	30	DISPEL
50	Robinson-2012-397-50	chew	321	CHEW
51	Robinson-2012-397-51	chew betel		
52	Robinson-2012-397-52	chicken	1318	CHICKEN
53	Robinson-2012-397-53	child	2099	CHILD
54	Robinson-2012-397-54	chin	1510	CHIN
55	Robinson-2012-397-55	choose	1750	CHOOSE
56	Robinson-2012-397-56	civet cat	3018	NATIVE CAT
57	Robinson-2012-397-57	clay	1399	CLAY
58	Robinson-2012-397-58	clean	704	CLEAN
59	Robinson-2012-397-59	climb	1102	CLIMB
60	Robinson-2012-397-60	cloud	1489	CLOUD
61	Robinson-2012-397-61	coconut	970	COCONUT
62	Robinson-2012-397-62	cold	1287	COLD
63	Robinson-2012-397-63	cold/influenza	102	COMMON COLD (DISEASE)
64	Robinson-2012-397-64	comb	1475	COMB
65	Robinson-2012-397-65	conjunctivitis	3026	CONJUNCTIVITIS
66	Robinson-2012-397-66	cooked corn	3027	COOKED CORN
67	Robinson-2012-397-67	cooked rice	1191	COOKED RICE
68	Robinson-2012-397-68	coral (rock)	668	ROCK
69	Robinson-2012-397-69	corn/maize	506	MAIZE
70	Robinson-2012-397-70	correct	1725	CORRECT (RIGHT)
71	Robinson-2012-397-71	crocodile	1857	CROCODILE
72	Robinson-2012-397-72	dark	706	DARK
73	Robinson-2012-397-73	day	1225	DAY (NOT NIGHT)
74	Robinson-2012-397-74	day after tomorrow	1179	DAY AFTER TOMORROW
75	Robinson-2012-397-75	day before yesterday	1180	DAY BEFORE YESTERDAY
76	Robinson-2012-397-76	deaf	996	DEAF
77	Robinson-2012-397-77	deer	1936	DEER
78	Robinson-2012-397-78	dibble stick		
79	Robinson-2012-397-79	digging stick	339	DIGGING STICK
80	Robinson-2012-397-80	dirty	1230	DIRTY
81	Robinson-2012-397-81	dog	2009	DOG
82	Robinson-2012-397-82	dolphin	1479	DOLPHIN
83	Robinson-2012-397-83	door	1567	DOOR
84	Robinson-2012-397-84	dream	2374	DREAM
85	Robinson-2012-397-85	dry	1398	DRY
86	Robinson-2012-397-86	dry in sun	2015	MAKE DRY
87	Robinson-2012-397-87	dust/fine earth	2	DUST
88	Robinson-2012-397-88	ear	1247	EAR
89	Robinson-2012-397-89	earth	626	LAND
90	Robinson-2012-397-90	earthquake	6	EARTHQUAKE
91	Robinson-2012-397-91	earthworm	2350	EARTHWORM
92	Robinson-2012-397-92	egg	744	EGG
93	Robinson-2012-397-93	eight	1705	EIGHT
94	Robinson-2012-397-94	eleven	1706	ELEVEN
95	Robinson-2012-397-95	empty	1624	EMPTY
96	Robinson-2012-397-96	excrement	675	FAECES (EXCREMENT)
97	Robinson-2012-397-97	eye	1248	EYE
98	Robinson-2012-397-98	fall (from above)	1280	FALL
99	Robinson-2012-397-99	fall over	2894	TUMBLE (FALL DOWN)
100	Robinson-2012-397-100	fat	323	FAT (ORGANIC SUBSTANCE)
101	Robinson-2012-397-101	father	1217	FATHER
102	Robinson-2012-397-102	feather	1201	FEATHER
103	Robinson-2012-397-103	feverish	1847	SICK
104	Robinson-2012-397-104	field	212	FIELD
105	Robinson-2012-397-105	finger	1303	FINGER
106	Robinson-2012-397-106	fingernail	1258	FINGERNAIL
107	Robinson-2012-397-107	fire	221	FIRE
108	Robinson-2012-397-108	firewood	10	FIREWOOD
109	Robinson-2012-397-109	fish	227	FISH
110	Robinson-2012-397-110	fish trap	389	FISH TRAP
111	Robinson-2012-397-111	fishing hook	1074	FISHHOOK
112	Robinson-2012-397-112	five	493	FIVE
113	Robinson-2012-397-113	flat	1633	FLAT
114	Robinson-2012-397-114	flea	232	FLEA
115	Robinson-2012-397-115	flesh/meat	2615	FLESH OR MEAT
116	Robinson-2012-397-116	float	1574	FLOAT
117	Robinson-2012-397-117	flower	239	FLOWER
118	Robinson-2012-397-118	fly	1441	FLY (MOVE THROUGH AIR)
119	Robinson-2012-397-119	fly (n.)	1504	FLY (INSECT)
120	Robinson-2012-397-120	foam	1768	FOAM
121	Robinson-2012-397-121	fog	249	FOG
122	Robinson-2012-397-122	forest	420	FOREST
123	Robinson-2012-397-123	four	1500	FOUR
124	Robinson-2012-397-124	frog	503	FROG
125	Robinson-2012-397-125	fruit	1507	FRUIT
126	Robinson-2012-397-126	full	1429	FULL
127	Robinson-2012-397-127	garden	586	GARDEN
128	Robinson-2012-397-128	good	1035	GOOD
129	Robinson-2012-397-129	grandchild	1617	GRANDCHILD
130	Robinson-2012-397-130	grandfather	1383	GRANDFATHER
131	Robinson-2012-397-131	grandmother	1496	GRANDMOTHER
132	Robinson-2012-397-132	grass/brush	606	GRASS
133	Robinson-2012-397-133	grasshopper	607	GRASSHOPPER
134	Robinson-2012-397-134	gravel	3028	GRAVEL
135	Robinson-2012-397-135	green	1425	GREEN
136	Robinson-2012-397-136	grow	479	GROW
137	Robinson-2012-397-137	gum tree/eucalyptus	3007	EUCALYPT
138	Robinson-2012-397-138	guts	1334	GUTS
139	Robinson-2012-397-139	gwang		
140	Robinson-2012-397-140	hair	1040	HAIR
141	Robinson-2012-397-141	head	1256	HEAD
142	Robinson-2012-397-142	headlice	310	HEAD LOUSE
143	Robinson-2012-397-143	heart	1223	HEART
144	Robinson-2012-397-144	heavy	1210	HEAVY
145	Robinson-2012-397-145	heel of foot	980	HEEL
146	Robinson-2012-397-146	help	1897	HELP
147	Robinson-2012-397-147	hide	2486	HIDE
148	Robinson-2012-397-148	hit (drum)	111	DRUMMING
149	Robinson-2012-397-149	hole	1667	HOLE
150	Robinson-2012-397-150	honey	942	HONEY
151	Robinson-2012-397-151	horn	1393	HORN (ANATOMY)
152	Robinson-2012-397-152	hot	1286	HOT
153	Robinson-2012-397-153	house	1252	HOUSE
154	Robinson-2012-397-154	hungry	1533	BE HUNGRY
155	Robinson-2012-397-155	husband	1200	HUSBAND
156	Robinson-2012-397-156	husked rice	926	RICE
157	Robinson-2012-397-157	itchy	149	ITCHY
158	Robinson-2012-397-158	jackfruit	2655	JACKFRUIT
159	Robinson-2012-397-159	knife	1352	KNIFE
160	Robinson-2012-397-160	lake	624	LAKE
161	Robinson-2012-397-161	land/soil	1228	EARTH (SOIL)
162	Robinson-2012-397-162	lazy	1564	LAZY
163	Robinson-2012-397-163	leaf	628	LEAF
164	Robinson-2012-397-164	left	244	LEFT
165	Robinson-2012-397-165	leg	1297	LEG
166	Robinson-2012-397-166	lie (tell untruth)	601	LIE (MISLEAD)
167	Robinson-2012-397-167	lie down	215	LIE DOWN
168	Robinson-2012-397-168	light	630	LIGHT (RADIATION)
169	Robinson-2012-397-169	lightning	1654	LIGHTNING
170	Robinson-2012-397-170	lime	2540	LIME (MATERIAL)
171	Robinson-2012-397-171	lips	478	LIP
172	Robinson-2012-397-172	liver	1224	LIVER
173	Robinson-2012-397-173	lizard	632	LIZARD
174	Robinson-2012-397-174	long	1203	LONG
175	Robinson-2012-397-175	lontar palm	3030	LONTAR PALM
176	Robinson-2012-397-176	louse eggs		
177	Robinson-2012-397-177	louse/clothing	1392	LOUSE
178	Robinson-2012-397-178	lungs	688	LUNG
179	Robinson-2012-397-179	machete	2680	MACHETE
180	Robinson-2012-397-180	man	1554	MAN
181	Robinson-2012-397-181	mango	2398	MANGO
182	Robinson-2012-397-182	marungga	3031	MORINGA TREE
183	Robinson-2012-397-183	mat	195	MAT
184	Robinson-2012-397-184	milk	635	MILK
185	Robinson-2012-397-185	millet	931	MILLET
186	Robinson-2012-397-186	monitor lizard	3017	MONITOR LIZARD
187	Robinson-2012-397-187	moon	1313	MOON
188	Robinson-2012-397-188	morning	1339	MORNING
189	Robinson-2012-397-189	mosquito	1509	MOSQUITO
190	Robinson-2012-397-190	mother	1216	MOTHER
191	Robinson-2012-397-191	mother louse		
192	Robinson-2012-397-192	mountain	639	MOUNTAIN
193	Robinson-2012-397-193	mouth	674	MOUTH
194	Robinson-2012-397-194	mud	640	MUD
195	Robinson-2012-397-195	name	1405	NAME
196	Robinson-2012-397-196	narrow	1267	NARROW
197	Robinson-2012-397-197	navel	1838	NAVEL
198	Robinson-2012-397-198	neck	1333	NECK
199	Robinson-2012-397-199	needle	1382	NEEDLE (FOR SEWING)
200	Robinson-2012-397-200	new (house)	1231	NEW
201	Robinson-2012-397-201	night	1233	NIGHT
202	Robinson-2012-397-202	nine	1483	NINE
203	Robinson-2012-397-203	nose	1221	NOSE
204	Robinson-2012-397-204	old (people)	2112	OLD (AGED)
205	Robinson-2012-397-205	old woman	907	OLD WOMAN
206	Robinson-2012-397-206	old/worn	1229	OLD
207	Robinson-2012-397-207	older sibling	405	OLDER SIBLING
208	Robinson-2012-397-208	one	1493	ONE
209	Robinson-2012-397-209	one hundred	1634	HUNDRED
210	Robinson-2012-397-210	one hundred thousand		
211	Robinson-2012-397-211	oven	1143	OVEN
212	Robinson-2012-397-212	papaya	2445	PAPAYA
213	Robinson-2012-397-213	penis	1222	PENIS
214	Robinson-2012-397-214	person	683	PERSON
215	Robinson-2012-397-215	pig	1337	PIG
216	Robinson-2012-397-216	rain	658	RAIN (PRECIPITATION)
217	Robinson-2012-397-217	rainbow	1733	RAINBOW
218	Robinson-2012-397-218	raised platform		
219	Robinson-2012-397-219	rat	1490	RAT
220	Robinson-2012-397-220	rattan	2497	RATTAN
221	Robinson-2012-397-221	red	156	RED
222	Robinson-2012-397-222	rib	801	RIB
223	Robinson-2012-397-223	rice plant	2026	RICE PLANT
224	Robinson-2012-397-224	ridge	1748	RIDGE
225	Robinson-2012-397-225	right	1019	RIGHT
226	Robinson-2012-397-226	ringworm	51	SORE
227	Robinson-2012-397-227	ripe	178	RIPE
228	Robinson-2012-397-228	river	666	RIVER
229	Robinson-2012-397-229	road/path	2457	PATH OR ROAD
230	Robinson-2012-397-230	roof thatch	2100	THATCH OR ROOF
231	Robinson-2012-397-231	root	670	ROOT
232	Robinson-2012-397-232	rope	1218	ROPE
233	Robinson-2012-397-233	rotten	1728	ROTTEN
234	Robinson-2012-397-234	rough	1923	ROUGH
235	Robinson-2012-397-235	rub	1449	RUB
