ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-1	1	airplane	1597	AIRPLANE		-	4.15	avió	3.3	flyvemaskine	3.95	vliegtuig	3.55	airplane	1.83	lentokone	3.24	Flugzeug		-	2.52	matos	3.52	repülő	3.26	flugvél	3.65	eitleán	5.5	inqwelo-moya	4.32	aeroplano	4.18	lėktuvas	2.77	Fliger	4.2	ajruplan		-	2.66	самолёт	3.57	aeroplane	4.73	avion	2.78	lietadlo	3.59	avión	3.17	flygplan	3.05	uçak
Luniewska-2016-299-2	2	ant	587	ANT	3.22	mier	3.1	formiga	2.65	myre	2.95	mier	3.17	ant	2.04	muurahainen	2.81	Ameise	3.15	μυρμήγκι	2.9	nemala	3.67	hangya	4.5	maur	5.29	seangán	4.54	imbovane	3.08	formica	4.25	skruzdėlė	3.32	Seechomes	3.77	nemla	3.31	mrówka	3.22	муравей	2.78	ant	3.76	mrav	2.91	mravec	3.23	hormiga	2.57	myra	2.85	karınca
Luniewska-2016-299-3	3	apple	1320	APPLE	2.84	appel	2.5	poma	2.09	æble	2.45	appel	2.52	apple	1.67	omena	1.81	Apfel	2.75	μήλο	1.98	tapu'ax	2.6	alma	2.61	epli	2.1	úll	3.33	iapile	2.2	mela	2.75	obuolys	2.25	Apel	3.18	tuffieħa	2.66	jabłko	2.03	яблоко	2.29	apple	3.3	jabuka	2.12	jablko	2.77	manzana	2.3	äpple	2.26	elma
Luniewska-2016-299-4	4	axe	677	AXE	4.41	byl	5.4	destral	3.96	økse	5	bijl	5.57	axe	3.29	kirves	5.48	Axt	5.31	τσεκούρι	4.94	garzen	5.19	balta	5.17	öxi	5.7	tua	5.73	izembe	4.92	zappa	4.57	kirvis	4.5	Aaxt	8	mannara	4.69	siekiera	4.17	топор	4.83	axe	5.52	sekira	5.33	sekera	5.41	hacha	4.7	yxa	4.41	balta
Luniewska-2016-299-5	5	ball	1845	BALL	2.59	bal	2.55	pilota	1.91	bold	1.81	bal	2.03	ball	1.22	pallo	2	Ball	2.13	μπάλα	1.67	kadur	2.19	labda	2.3	bolti	2.25	liathróid	3.28	ibhola	2	palla	2.61	kamuolys	2.05	Ball	3	ballun	2.59	piłka	1.76	мяч	2.19	ball	2.7	lopta	2.12	lopta	2.59	pelota	1.87	boll	1.97	top
Luniewska-2016-299-6	6	balloon	3083	BALLOON		-	3.3	globus	2.57	ballon	2.43	ballon	2.93	balloon	1.89	ilmapallo	2.43	Luftballon		-	1.86	balon	3.25	lufi	3.57	blaðra	3.16	balún	3.36	ibhaloni	2.8	palloncino	3.39	balionas	2.77	Ballon	3.19	bużżieqa		-	3.44	воздушный шар	2.62	balloon	3.21	balon	2.11	balón	2.82	globo	2.65	ballong	2.24	balon
Luniewska-2016-299-7	7	banana	868	BANANA	3.14	piesang	2.95	plàtan	2.26	banan	2.45	banaan	2.73	banana	1.83	banaani	2.05	Banane	2.97	μπανάνα	1.62	banana	4.14	banán	3.04	banani	2.95	banana	3.56	ibhanana	2.64	banana	5.43	bananas	2.48	Banann	3.18	banana	3.06	banan	3.86	банан	2.55	banana	3.61	banana	2.55	banán	2.82	plátano	2.3	banan	2.95	muz
Luniewska-2016-299-8	8	barrel	2548	BARREL	3.67	vat	4.3	bóta	3.77	tønde	4	ton	5.61	barrel	4	tynnyri	4.52	Fass	4.69	βαρέλι	4.65	xavit	4.9	hordó	4	tunna	4.26	bairille	7.12	ifatyi	4.08	botte	5.48	statinė	4.48	Faass	6.45	bettija	4.66	beczka	3.97	бочка	6.07	barrel	5.27	bure	4.76	sud	5.95	barril	3.91	tunna	6.62	fıçı
Luniewska-2016-299-9	9	basket	1539	BASKET	4.05	mandjie	4.2	cistella	3.61	kurv	3.64	mand	4.04	basket	2.63	kori	3.43	Korb	3.71	καλάθι	3.33	sal	3.57	kosár	4	karfa	4	ciseán	6.59	ibhaskithi	3.76	cestino	4.46	krepšys	3	Kuerf	4	qoffa	3.75	koszyk	3.47	корзина	3.44	basket	4.7	korpa	3.12	kôš	4.41	cesta	3.65	korg	3.89	sepet
Luniewska-2016-299-10	10	battery	662	BATTERY	4.89	battery	6	pila	4.35	batteri	5.5	batterij	5.14	battery	3.29	patteri	4.76	Batterie	4.66	μπαταρία	5.28	batariya	5.57	elem	5.39	rafhlaða	9.24	cadhnra	6.04	ibhetri	5.2	pila	7.11	elementas	4.5	Batterie	5.44	batterija	4.78	bateria	3.94	батарея	5	battery	5.73	baterija	4.61	baterka	4.91	pila	4.26	batteri	4.18	pil
Luniewska-2016-299-11	11	bear	1820	BEAR	3.89	beer	3.35	ós	3.09	bjørn	2.73	beer	2.78	bear	2.5	karhu	2.38	Bär	3.32	αρκούδα	2.57	dov	3.33	medve	4.09	björn	4.4	béar	5.6	ibhere	3	orso	3.32	meška	3.18	Bier	4.54	ors	3.44	niedźwiedź	2.36	медведь	3.14	bear	3.97	medved	2.67	medveď	3.36	oso	2.48	björn	3.1	ayı
Luniewska-2016-299-12	12	bed	1663	BED	2.68	bed	2.15	llit	1.83	seng	1.91	bed	1.99	bed	1.25	sänky	1.81	Bett	2.68	κρεβάτι	1.86	mita	2.52	ágy	1.96	rúm	1.9	leaba	3.48	ibhedi	2.24	letto	2.32	lova	2.05	Bett	2.58	sodda	2.31	łóżko	1.81	кровать	2.33	bed	2.97	krevet	1.94	posteľ	2.32	cama	1.96	säng	2.08	yatak
Luniewska-2016-299-13	13	bell	2246	BELL	4.03	klok	3.05	campana	3.13	klokke	2.73	bel	3.4	bell	1.92	kello	3.33	Glocke	3.54	κουδούνι	3.14	pa'amon	3.57	csengő	3.57	bjalla	4.65	cloigín	5.52	intsimbi	3.56	campana	4.61	varpelis	3.5	Klack	4.73	qanpiena	3.52	dzwonek	3.22	колокольчик	3.49	bell	4.67	zvono	3.48	zvonček	4.19	campana	4	ringklocka	6.31	çan
Luniewska-2016-299-14	14	belt	772	BELT	5.06	gordel	4.4	cinturó	3.65	bælte	4.09	riem	4.22	belt	3.21	vyö	3.95	Gürtel	4.1	ζώνη	4.33	xagora	4.29	öv	3.83	belti	4	crois	4.88	ibhanti	4.2	cintura	3.5	diržas	3.62	Rimm	4.46	ċintorin	3.84	pasek	3.51	ремень	3.68	belt	4.82	kaiš	4.15	opasok	4.5	cinturón	4.35	skärp	4.33	kemer
Luniewska-2016-299-15	15	bicycle	747	BICYCLE		-	3	bicicleta	2.7	cykel	7.86	mountainbike	3.66	bicycle	2	polkupyörä	3.19	Fahrrad		-	2.9	ofanayim	3.43	bicikli	3.04	hjól	3	rothar	4.57	ibhayisekile	3.2	bicicletta	3.64	dviratis	3.05	Vëlo	3.55	rota		-	3.17	велосипед	3.48	bicycle	3.97	bicikl	3	bicykel	3.65	bicicleta	3.26	cykel	3.33	bisiklet
Luniewska-2016-299-16	16	bird	937	BIRD	2.92	voël	2.7	ocell	2.17	fugl	2.32	vogel	2.4	bird	1.38	lintu	2.14	Vogel	2.84	πουλί	2.19	cipor	3	madár	2.39	fugl	2.2	éan	4.38	intaka	2.64	uccello	2.93	paukštis	2.41	Vull	3.38	għasfur	2.53	ptak	2.06	птица	2.43	bird	3.36	ptica	2.21	vták	2.68	pájaro	2.17	fågel	1.95	kuş
Luniewska-2016-299-17	17	blackboard	3084	BLACKBOARD	2.92	bord	3.85	pissarra	4.22	tavle	4.55	schoolbord	4.76	blackboard	4.42	liitutaulu	4	Tafel	4.32	πίνακας	4.24	lu'ax	4.71	tábla	5.22	tafla	4	clár dubh	5.88	ibhodi	4.08	lavagna	4.18	lenta	3.95	Tafel	4.44	blackboard	4.88	tablica	5.28	школьная доска	5.15	blackboard	5.24	tabla	5.18	tabuľa	3.77	pizarra	3.3	tavla 	5.95	karatahta
Luniewska-2016-299-18	18	bone	1394	BONE	3.51	been [English: bone]	4	os	2.04	ben	3.73	bot	4.02	bone	2.79	luu	4.33	Knochen	4	κόκαλο	3.95	ecem	4.05	csont	3.65	bein	3.4	cnámh	4.08	ithambo	3.64	osso	4.18	kaulas	3.27	Schank	5.75	għadma	4.16	kość	3.39	кость	3.4	bone	5.42	kost	4.45	kosť	4.27	hueso	2.09	ben	4.64	kemik
Luniewska-2016-299-19	19	boot	585	BOOT	5.53	stewel	3.85	bota	2.7	støvle	2.91	laars	3.31	boot	2.17	saapas	3	Stiefel	3.93	μπότα	3.71	magaf	3.38	csizma	2.43	stígvél	3.74	buatais	5.33	ibhuthi	4.52	stivale	2.43	batas	3	Stiwwel	11.33	buza	5.66	kozak	2.67	ботинок	3.79	boot	4.21	čizma	3.27	čižma	3.45	bota	3.39	stövel	3.9	çizme
