ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID
Seifart-2015-1	1	tongue	1205	TONGUE	1
Seifart-2015-2	2	mouth	674	MOUTH	2
Seifart-2015-3	3	lip	478	LIP	3
Seifart-2015-4	4	tooth	1380	TOOTH	4
Seifart-2015-5	5	nose	1221	NOSE	5
Seifart-2015-6	6	eye	1248	EYE	6
Seifart-2015-7	7	ear	1247	EAR	7
Seifart-2015-8	8	head	1256	HEAD	8
Seifart-2015-9	9	forehead	123	FOREHEAD	9
Seifart-2015-10	10	hair	1040	HAIR	10
Seifart-2015-11	11	beard	678	BEARD	12
Seifart-2015-12	12	chest	1592	CHEST	14
Seifart-2015-13	13	woman’s breast	1402	BREAST	15
Seifart-2015-14	14	abdomen	1251	BELLY	16
Seifart-2015-15	15	shoulder	1482	SHOULDER	18
Seifart-2015-16	16	arm	1673	ARM	19
Seifart-2015-17	17	elbow	981	ELBOW	21
Seifart-2015-18	18	hand	1277	HAND	22
Seifart-2015-19	19	finger	1303	FINGER	23
Seifart-2015-20	20	fingernail	1258	FINGERNAIL	24
Seifart-2015-21	21	knee	1371	KNEE	27
Seifart-2015-22	22	foot	1301	FOOT	29
Seifart-2015-23	23	toe	1389	TOE	30
Seifart-2015-24	24	skin	763	SKIN	31
Seifart-2015-25	25	bone	1394	BONE	32
Seifart-2015-26	26	blood	946	BLOOD	33
Seifart-2015-27	27	heart	1223	HEART	34
Seifart-2015-28	28	lungs	688	LUNG	35
Seifart-2015-29	29	man	1554	MAN	38, 39
Seifart-2015-30	30	woman	962	WOMAN	40
Seifart-2015-31	31	people	789	PEOPLE	41
Seifart-2015-32	32	husband	1200	HUSBAND	42
Seifart-2015-33	33	wife	1199	WIFE	43
Seifart-2015-34	34	father	1217	FATHER	44
Seifart-2015-35	35	mother	1216	MOTHER	45
Seifart-2015-36	36	baby,infant	1289	BABY	46
Seifart-2015-37	37	old man	406	OLD MAN	47
Seifart-2015-38	38	water	948	WATER	48
Seifart-2015-39	39	river	666	RIVER	49
Seifart-2015-40	40	swamp	1145	SWAMP	52
Seifart-2015-41	41	fire	221	FIRE	56
Seifart-2015-42	42	ash	646	ASH	57
Seifart-2015-43	43	charcoal	1188	CHARCOAL	58
Seifart-2015-44	44	firewood	10	FIREWOOD	60
Seifart-2015-45	45	sky	1732	SKY	61
Seifart-2015-46	46	rain	658	RAIN (PRECIPITATION)	62
Seifart-2015-47	47	sun	1343	SUN	64
Seifart-2015-48	48	moon	1313	MOON	65
Seifart-2015-49	49	star	1430	STAR	66
Seifart-2015-50	50	day	1225	DAY (NOT NIGHT)	67
Seifart-2015-51	51	night	1233	NIGHT	68
Seifart-2015-52	52	thunder	1150	THUNDER	69
Seifart-2015-53	53	rainbow	1733	RAINBOW	71
Seifart-2015-54	54	earth	1228	EARTH (SOIL)	72
Seifart-2015-55	55	sand	671	SAND	74
Seifart-2015-56	56	house	1252	HOUSE	75
Seifart-2015-57	57	doorway	1567	DOOR	77
Seifart-2015-58	58	seat,stool	2058	STOOL	78
Seifart-2015-59	59	mat	195	MAT	79
Seifart-2015-60	60	hammock	2019	HAMMOCK	80
Seifart-2015-61	61	bed	1663	BED	81
Seifart-2015-62	62	cooking pot	3653	COOKING POT	82
Seifart-2015-63	63	cultivated clearing	212	FIELD	83
Seifart-2015-64	64	village	930	VILLAGE	84
Seifart-2015-65	65	path,trail	2457	PATH OR ROAD	85
Seifart-2015-66	66	fish net	388	FISHNET	86
Seifart-2015-67	67	fish hook	1074	FISHHOOK	87
Seifart-2015-68	68	steel axe			88
Seifart-2015-69	69	knife	1352	KNIFE	89
Seifart-2015-70	70	canoe	1970	CANOE	90
Seifart-2015-71	71	paddle	234	PADDLE	91
Seifart-2015-72	72	club	1763	CLUB	92
Seifart-2015-73	73	spear	945	SPEAR	93
Seifart-2015-74	74	bow	994	BOW	94
Seifart-2015-75	75	arrow	977	ARROW	95
Seifart-2015-76	76	blowgun	432	BLOWGUN	96
Seifart-2015-77	77	puma	1891	PUMA	99
Seifart-2015-78	78	armadillo	1885	ARMADILLO	100
Seifart-2015-79	79	dog	2009	DOG	101
Seifart-2015-80	80	red deer			102
Seifart-2015-81	81	bat	1793	BAT	103
Seifart-2015-82	82	otter	15	OTTER	104
Seifart-2015-83	83	cebus,monkey	439	CEBUS MONKEY	105
Seifart-2015-84	84	spider monkey	434	SPIDER MONKEY	107
Seifart-2015-85	85	anteater	181	ANTEATER	109
Seifart-2015-86	86	paca	316	PACA	110
Seifart-2015-87	87	crocodile	1857	CROCODILE	111
Seifart-2015-88	88	iguana	1578	IGUANA	112
Seifart-2015-89	89	collared peccary	435	COLLARED PECCARY	115
Seifart-2015-90	90	white-lipped peccary	436	WHITE-LIPPED PECCARY	116
Seifart-2015-91	91	agouti	313	AGOUTI	117
Seifart-2015-92	92	rat	1490	RAT	118
Seifart-2015-93	93	cat	1208	CAT	119
Seifart-2015-94	94	mouse	1491	MOUSE	120
Seifart-2015-95	95	tail	1220	TAIL	121
Seifart-2015-96	96	snake	730	SNAKE	122
Seifart-2015-97	97	anaconda,water boa	896	ANACONDA (WATER BOA)	123
Seifart-2015-98	98	rattlesnake	871	RATTLESNAKE	124
Seifart-2015-99	99	coral snake	2240	CORAL SNAKE	125
Seifart-2015-100	100	toad	894	TOAD	126
Seifart-2015-101	101	hummingbird	1589	HUMMINGBIRD	128
Seifart-2015-102	102	macaw	1630	MACAW	129
Seifart-2015-103	103	toucan	308	TOUCAN	130
Seifart-2015-104	104	buzzard	1865	BUZZARD	133
Seifart-2015-105	105	curassow	315	CURASSOW	134
Seifart-2015-106	106	guan	437	GUAN	136
Seifart-2015-107	107	hen	1514	HEN	137
Seifart-2015-108	108	piranha	317	PIRANHA	139
Seifart-2015-109	109	flea	232	FLEA	142
Seifart-2015-110	110	louse	1392	LOUSE	143
Seifart-2015-111	111	mosquito	1509	MOSQUITO	144
Seifart-2015-112	112	termite	883	TERMITE	145
Seifart-2015-113	113	ant	587	ANT	146
Seifart-2015-114	114	spider	843	SPIDER	147
Seifart-2015-115	115	jigger (tunga penetrans)	438	CHIGGOE (JIGGER FLEA)	148
Seifart-2015-116	116	bush	1683	BUSH	149
Seifart-2015-117	117	open grassland	260	SAVANNA	150
Seifart-2015-118	118	hill	614	HILL	151
Seifart-2015-119	119	tree	906	TREE	152
Seifart-2015-120	120	leaf	628	LEAF	153
Seifart-2015-121	121	tree leaf	628	LEAF	154
Seifart-2015-122	122	root	670	ROOT	158
Seifart-2015-123	123	seed	714	SEED	159
Seifart-2015-124	124	stick	1295	STICK	160
Seifart-2015-125	125	grass	606	GRASS	161
Seifart-2015-126	126	cassava (bread)	925	CASSAVA	163
Seifart-2015-127	127	tobacco	974	TOBACCO	165
Seifart-2015-128	128	cotton	1850	COTTON	166
Seifart-2015-129	129	gourd	411	GOURD	167
Seifart-2015-130	130	yam	410	YAM	168
Seifart-2015-131	131	annatto	349	ACHIOTE	170
Seifart-2015-132	132	chili pepper	919	CHILI PEPPER	171
Seifart-2015-133	133	coca	137	COCA	172
Seifart-2015-134	134	banisterium	276	BANISTERIUM	173
Seifart-2015-135	135	plantain	399	PLANTAIN	174
Seifart-2015-136	136	palm	1181	PALM TREE	175
Seifart-2015-137	137	salt	1274	SALT	179
Seifart-2015-138	138	chicha (of peach palm fruits)	441	CHICHA	180
Seifart-2015-139	139	one	1493	ONE	181
Seifart-2015-140	140	two	1498	TWO	182
Seifart-2015-141	141	five	493	FIVE	185
Seifart-2015-142	142	first	728	FIRST	191
Seifart-2015-143	143	last	1529	LAST (FINAL)	192
Seifart-2015-144	144	drum	908	DRUM	194
Seifart-2015-145	145	ear ornament			196
Seifart-2015-146	146	mask	2005	MASK	197
Seifart-2015-147	147	medicine man	394	SHAMAN (FOLK HEALER)	198
Seifart-2015-148	148	chief	301	CHIEFTAIN	199
Seifart-2015-149	149	i	1209	I	200
Seifart-2015-150	150	thou	1215	THOU	201
Seifart-2015-151	151	he	1211	HE	202
Seifart-2015-152	152	she	1834	SHE	203
Seifart-2015-153	153	it	169	IT	204
Seifart-2015-154	154	we	1212	WE	205
Seifart-2015-155	155	ye	1213	YOU	206
Seifart-2015-156	156	they	817	THEY	207
Seifart-2015-157	157	my hand			208
Seifart-2015-158	158	thy hand			209
Seifart-2015-159	159	his hand			210
Seifart-2015-160	160	our hands			211
Seifart-2015-161	161	your hands			212
Seifart-2015-162	162	their hands			213
Seifart-2015-163	163	my bow			214
Seifart-2015-164	164	thy bow			215
Seifart-2015-165	165	his bow			216
Seifart-2015-166	166	our bow			217
Seifart-2015-167	167	your bow			218
Seifart-2015-168	168	their bow			219
Seifart-2015-169	169	big	1202	BIG	220
Seifart-2015-170	170	small	1246	SMALL	221
Seifart-2015-171	171	cold	1287	COLD	222
Seifart-2015-172	172	hot	1286	HOT	223
Seifart-2015-173	173	good	1035	GOOD	224
Seifart-2015-174	174	bad	1292	BAD	225
Seifart-2015-175	175	white	1335	WHITE	226
Seifart-2015-176	176	black	163	BLACK	227
Seifart-2015-177	177	go!			228
Seifart-2015-178	178	come!			229
Seifart-2015-179	179	eat!			230
Seifart-2015-180	180	drink!			231
Seifart-2015-181	181	sleep!			232
Seifart-2015-182	182	front teeth,incisors	442	FRONT TOOTH (INCISOR)	234
Seifart-2015-183	183	tip of tongue	443	TIP (OF TONGUE)	235
Seifart-2015-184	184	long hair	444	LONG HAIR	236
Seifart-2015-185	185	lower arm	446	LOWER ARM	240
Seifart-2015-186	186	wrist	799	WRIST	241
Seifart-2015-187	187	lower leg	447	LOWER LEG	242
Seifart-2015-188	188	body hair	189	HAIR (BODY)	243
Seifart-2015-189	189	stomach	819	STOMACH	244
Seifart-2015-190	190	intestines	1991	INTESTINES	245
Seifart-2015-191	191	old woman	907	OLD WOMAN	246
Seifart-2015-192	192	corn field	449	CORN FIELD	249
Seifart-2015-193	193	stream	947	STREAM	250
Seifart-2015-194	194	pebbles	961	PEBBLES	251
Seifart-2015-195	195	path	2252	PATH	253
Seifart-2015-196	196	shelter	1678	HUT	255
Seifart-2015-197	197	this	1214	THIS	256
Seifart-2015-198	198	that	78	THAT	257
Seifart-2015-199	199	who	1235	WHO	258
