ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS
Lastra-1986-1	1	agua	948	WATER
Lastra-1986-2	2	fuego	221	FIRE
Lastra-1986-3	3	humo	778	SMOKE (EXHAUST)
Lastra-1986-4	4	hollín		
Lastra-1986-5	5	ceniza	646	ASH
Lastra-1986-6	6	carbón	1188	CHARCOAL
Lastra-1986-7	7	tierra	1228	EARTH (SOIL)
Lastra-1986-8	8	arena	671	SAND
Lastra-1986-9	9	cerro	639	MOUNTAIN
Lastra-1986-10	10	cerros		
Lastra-1986-11	11	río	666	RIVER
Lastra-1986-12	12	lama (en el agua)		
Lastra-1986-13	13	cielo	1732	SKY
Lastra-1986-14	14	luna (en caso de préstamo, preguntar "mes")	1313	MOON
Lastra-1986-15	15	sol	1343	SUN
Lastra-1986-16	16	estrella	1430	STAR
Lastra-1986-17	17	luz	630	LIGHT (RADIATION)
Lastra-1986-18	18	sombra (de un árbol)	1388	SHADE
Lastra-1986-19	19	viento	960	WIND
Lastra-1986-20	20	lluvia	658	RAIN (PRECIPITATION)
Lastra-1986-21	21	llovizna	1016	DRIZZLE
Lastra-1986-22	22	relámpago	1654	LIGHTNING
Lastra-1986-23	23	trueno	1150	THUNDER
Lastra-1986-24	24	nube	1489	CLOUD
Lastra-1986-25	25	neblina	249	FOG
Lastra-1986-26	26	cabeza (sin posesivo)	1256	HEAD
Lastra-1986-27	27	cabello (sin posesivo)	2648	HAIR (HEAD)
Lastra-1986-28	28	cara	1560	FACE
Lastra-1986-29	29	frente	123	FOREHEAD
Lastra-1986-30	30	mi ojo	1248	EYE
Lastra-1986-31	31	ceja	1173	EYEBROW
Lastra-1986-32	32	mi nariz	1221	NOSE
Lastra-1986-33	33	oreja (sin posesivo)	1247	EAR
Lastra-1986-34	34	mi boca	674	MOUTH
Lastra-1986-35	35	boca (sin posesivo)	674	MOUTH
Lastra-1986-36	36	labio	478	LIP
Lastra-1986-37	37	lengua (sin posesivo)	1205	TONGUE
Lastra-1986-38	38	diente (sin posesivo)	1380	TOOTH
Lastra-1986-39	39	encía		
Lastra-1986-40	40	cuello	1333	NECK
Lastra-1986-41	41	hombro	1482	SHOULDER
Lastra-1986-42	42	espalda	1291	BACK
Lastra-1986-43	43	cintura	1681	WAIST
Lastra-1986-44	44	seno (en singular)	1402	BREAST
Lastra-1986-45	45	barriga	1251	BELLY
Lastra-1986-46	46	ombligo (sin posesivo)	1838	NAVEL
Lastra-1986-47	47	nalgas	834	BUTTOCKS
Lastra-1986-48	48	mano (sin posesivo)	1277	HAND
Lastra-1986-49	49	tu mano		
Lastra-1986-50	50	uña (sin posesivo)	1896	FINGERNAIL OR TOENAIL
Lastra-1986-51	51	mi uña		
Lastra-1986-52	52	codo	981	ELBOW
Lastra-1986-53	53	pierna (especificar de dónde a dónde la llaman así)	1297	LEG
Lastra-1986-54	54	rodilla (especificar si distinguen la 'rótula')	1371	KNEE
Lastra-1986-55	55	mi pie	1301	FOOT
Lastra-1986-56	56	corazón	1223	HEART
Lastra-1986-57	57	hígado	1224	LIVER
Lastra-1986-58	58	mi hueso	1394	BONE
Lastra-1986-59	59	piel (de una persona)	2613	SKIN (HUMAN)
Lastra-1986-60	60	sangre	946	BLOOD
Lastra-1986-61	61	mi sangre		
Lastra-1986-62	62	saliva	1503	SALIVA
Lastra-1986-63	63	lágrima	1651	TEAR (OF EYE)
Lastra-1986-64	64	pus	1808	PUS
Lastra-1986-65	65	lagaña		
Lastra-1986-66	66	caspa	576	DANDRUFF
Lastra-1986-67	67	sarna		
Lastra-1986-68	68	viruela		
Lastra-1986-69	69	su cuerno	1393	HORN (ANATOMY)
Lastra-1986-70	70	pico (de un pájaro)	73	BEAK
Lastra-1986-71	71	ala	1257	WING
Lastra-1986-72	72	pluma	1201	FEATHER
Lastra-1986-73	73	molleja		
Lastra-1986-74	74	huevo	744	EGG
Lastra-1986-75	75	mujer	962	WOMAN
Lastra-1986-76	76	mi esposa	1199	WIFE
Lastra-1986-77	77	hombre	1554	MAN
Lastra-1986-78	78	marido	1200	HUSBAND
Lastra-1986-79	79	papá	1217	FATHER
Lastra-1986-80	80	mamá	1216	MOTHER
Lastra-1986-81	81	mi hijo		
Lastra-1986-82	82	huérfano	1149	ORPHAN
Lastra-1986-83	83	entenado (o hijastro)		
Lastra-1986-84	84	padrastro	237	STEPFATHER
Lastra-1986-85	85	madrastra	236	STEPMOTHER
Lastra-1986-86	86	curandero	394	SHAMAN (FOLK HEALER)
Lastra-1986-87	87	brujo	2137	MAGICIAN
Lastra-1986-88	88	animal (ver si hay differencia entre animal pequeño o grande, doméstico o salvaje)	619	ANIMAL
Lastra-1986-89	89	guajolote (si además distiguen por tamaño y sexo, anotar enfrente)	2386	TURKEY
Lastra-1986-90	90	gallina	1514	HEN
Lastra-1986-91	91	gavilán	1865	BUZZARD
Lastra-1986-92	92	zopilote		
Lastra-1986-93	93	tecolotes		
Lastra-1986-94	94	pájaro carpintero (o cherreque)		
Lastra-1986-95	95	iguana	1578	IGUANA
Lastra-1986-96	96	lagartija	632	LIZARD
Lastra-1986-97	97	conejos		
Lastra-1986-98	98	venados		
