ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE	PROTO_CONCEPT
Girard-1971-572-1	1	hacer	813	DO	1	*hacer
Girard-1971-572-2	2	cargar	700	CARRY	1	*cargar
Girard-1971-572-3	3	muela	1049	MOLAR TOOTH	1	*muela
Girard-1971-572-4	4	persuadir	3645	PERSUADE	1	*persuadir
Girard-1971-572-5	5	quedarse,tener,estar			1	*quedarse,*tener,*estar
Girard-1971-572-6	6	terminar,acabar	1766	FINISH	1	*terminar,*acabar
Girard-1971-572-7	7	transitivizing suffix			2	*transitivizing suffix
Girard-1971-572-8	8	simple interrogante			3	*simple interrogante
Girard-1971-572-9	9	qué?	1236	WHAT	3	*qué?
Girard-1971-572-10	10	cosa	738	THING	3	*cosa
Girard-1971-572-11	11	quién	1235	WHO	3	*quién
Girard-1971-572-12	12	con qué?			3	*con qué?
Girard-1971-572-13	13	para qué?			3	*para qué?
Girard-1971-572-14	14	de quién			3	*de quién
Girard-1971-572-15	15	interrogación			3	*interrogación
Girard-1971-572-16	16	barbasco	348	FISH POISON	4	*barbasco
Girard-1971-572-17	17	pampa	652	PLAIN	5	*pampa
Girard-1971-572-18	18	teta	1402	BREAST	6	*teta
Girard-1971-572-19	19	chontaloro			7	*chontaloro
Girard-1971-572-20	20	árbol	906	TREE	8	*árbol
Girard-1971-572-21	21	negative suffix			9	*negative suffix
Girard-1971-572-22	22	motacucillo			10	*motacucillo
Girard-1971-572-23	23	sangre	946	BLOOD	11	*sangre
Girard-1971-572-24	24	lengua	1205	TONGUE	12	*lengua
Girard-1971-572-25	25	palo santo			13	*palo santo
Girard-1971-572-26	26	mujer	962	WOMAN	14	*mujer
Girard-1971-572-27	27	gualusa			15	*gualusa
Girard-1971-572-28	28	obscuro	1764	OBSCURE	16	*obscuro
Girard-1971-572-29	29	crecer,agrandar			17	*crecer,agrandar
Girard-1971-572-30	30	hombro	1482	SHOULDER	18	*hombro
Girard-1971-572-31	31	grillo	2354	CRICKET	19	*grillo
Girard-1971-572-32	32	alacrán	1538	SCORPION	20	*alacrán
Girard-1971-572-33	33	amigo	1325	FRIEND	21	*amigo
Girard-1971-572-34	34	abeja	665	BEE	22	*abeja
Girard-1971-572-35	35	mundo	965	WORLD	23	*mundo
Girard-1971-572-36	36	tapir	312	TAPIR	24	*tapir
Girard-1971-572-37	37	marido	1200	HUSBAND	25	*marido
Girard-1971-572-38	38	sucio	1230	DIRTY	26	*sucio
Girard-1971-572-39	39	mirar,ver	1409	SEE	27	*mirar,ver
Girard-1971-572-40	40	mostrar	1039	SHOW	27	*mostrar
Girard-1971-572-41	41	parecido	1558	SIMILAR	27	*parecido
Girard-1971-572-42	42	saber	1410	KNOW (SOMETHING)	27	*saber
