ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-1	1	alcoholic drink	&lt;alcoholic drink&gt;	2050	ALCOHOL (DRINK)
Zalizniak-2024-4583-2	2	animal	&lt;animal&gt;	619	ANIMAL
Zalizniak-2024-4583-3	3	artiodactyl (even-toed animal)	&lt;artiodactyl (even-toed animal)&gt;		
Zalizniak-2024-4583-4	4	abdomen	abdomen	1251	BELLY
Zalizniak-2024-4583-5	5	aberration of mind	aberration of mind		
Zalizniak-2024-4583-6	6	abies (Abies)	abies (Abies)	1915	FIR
Zalizniak-2024-4583-7	7	ability	ability	2527	ABILITY
Zalizniak-2024-4583-8	8	aborigine	aborigine		
Zalizniak-2024-4583-9	9	about	about		
Zalizniak-2024-4583-10	10	above	above	1741	ABOVE
Zalizniak-2024-4583-11	11	*abracadabra	abracadabra		
Zalizniak-2024-4583-12	12	abrupt (offensive, critical, or acrimonious)	abrupt (offensive, critical, or acrimonious)		
Zalizniak-2024-4583-13	13	abscess	abscess		
Zalizniak-2024-4583-14	14	abstinent (from alcohol)	abstinent (from alcohol)		
Zalizniak-2024-4583-15	15	abundance	abundance	4082	ABUNDANCE
Zalizniak-2024-4583-16	16	accident	accident	4058	ACCIDENT
Zalizniak-2024-4583-17	17	accomplice	accomplice		
Zalizniak-2024-4583-18	18	according to	according to		
Zalizniak-2024-4583-19	19	ace (playing card)	ace (playing card)		
Zalizniak-2024-4583-20	20	acid	acid	1906	SOUR
Zalizniak-2024-4583-21	21	aconite	aconite		
Zalizniak-2024-4583-22	22	acorn	acorn	968	ACORN
Zalizniak-2024-4583-23	23	acrobat, equilibrist	acrobat, equilibrist		
Zalizniak-2024-4583-24	24	act, deed	act, deed		
Zalizniak-2024-4583-25	25	active	active	1861	ACTIVE
Zalizniak-2024-4583-26	26	activity	activity	1086	WORK (ACTIVITY)
Zalizniak-2024-4583-27	27	acute (disease, condition)	acute (disease, condition)		
Zalizniak-2024-4583-28	28	acute (of sound)	acute (of sound)		
Zalizniak-2024-4583-29	29	Adam's apple	Adam&#39;s apple	802	ADAM'S APPLE
Zalizniak-2024-4583-30	30	additional	additional		
Zalizniak-2024-4583-31	31	address (description of the location)	address (description of the location)	591	ADDRESS
Zalizniak-2024-4583-32	32	adulterer	adulterer		
Zalizniak-2024-4583-33	33	advantage	advantage		
Zalizniak-2024-4583-34	34	Advent	Advent		
Zalizniak-2024-4583-35	35	advice	advice		
Zalizniak-2024-4583-36	36	aër (veil covering vessels in the Orthodox Church)	aër (veil covering vessels in the Orthodox Church)		
Zalizniak-2024-4583-37	37	aesthetic perception	aesthetic perception		
Zalizniak-2024-4583-38	38	after	after	1685	AFTER
Zalizniak-2024-4583-39	39	afterbirth, placenta	afterbirth, placenta	3388	PLACENTA
Zalizniak-2024-4583-40	40	afterworld	afterworld		
Zalizniak-2024-4583-41	41	again	again	204	AGAIN
Zalizniak-2024-4583-42	42	against	against	2469	AGAINST
Zalizniak-2024-4583-43	43	age	age	1789	AGE
Zalizniak-2024-4583-44	44	age group	age group		
Zalizniak-2024-4583-45	45	ahead	ahead		
Zalizniak-2024-4583-46	46	aim, goal	aim, goal		
Zalizniak-2024-4583-47	47	air	air	27	AIR
Zalizniak-2024-4583-48	48	*air, atmosphere	air, atmosphere		
Zalizniak-2024-4583-49	49	airplane	airplane	1597	AIRPLANE
Zalizniak-2024-4583-50	50	ajvar (vegetable dish)	ajvar (vegetable dish)		
Zalizniak-2024-4583-51	51	albugo, wall-eye	albugo, wall-eye		
Zalizniak-2024-4583-52	52	albumen, white of an egg	albumen, white of an egg	3439	WHITE (OF EGGS)
Zalizniak-2024-4583-53	53	alder (tree)	alder (tree)		
Zalizniak-2024-4583-54	54	algae	algae		
Zalizniak-2024-4583-55	55	alike	alike		
Zalizniak-2024-4583-56	56	alive	alive	1422	BE ALIVE
Zalizniak-2024-4583-57	57	All Saints' Day	All Saints&#39; Day		
Zalizniak-2024-4583-58	58	all, whole	all, whole		
Zalizniak-2024-4583-59	59	almond	almond	3815	ALMOND
Zalizniak-2024-4583-60	60	almost	almost	4046	ALMOST
Zalizniak-2024-4583-61	61	Aloe vera (plant)	Aloe vera (plant)		
Zalizniak-2024-4583-62	62	alone	alone	1964	ALONE
Zalizniak-2024-4583-63	63	already	already	2576	ALREADY
Zalizniak-2024-4583-64	64	*already	already		
Zalizniak-2024-4583-65	65	alternate-leaved golden-saxifrage	alternate-leaved golden-saxifrage		
Zalizniak-2024-4583-66	66	although	although	4045	ALTHOUGH
Zalizniak-2024-4583-67	67	aluminium	aluminium	3385	ALUMINIUM
Zalizniak-2024-4583-68	68	always	always	1676	ALWAYS
Zalizniak-2024-4583-69	69	amazing	amazing	1863	AMAZING
Zalizniak-2024-4583-70	70	amber	amber		
Zalizniak-2024-4583-71	71	ambience, vibe	ambience, vibe		
Zalizniak-2024-4583-72	72	ambush	ambush	65	AMBUSH
Zalizniak-2024-4583-73	73	American	American		
Zalizniak-2024-4583-74	74	Amorphophallus paeoniifolius	Amorphophallus paeoniifolius		
Zalizniak-2024-4583-75	75	anathema	anathema		
Zalizniak-2024-4583-76	76	ancestor	ancestor	1669	ANCESTORS
Zalizniak-2024-4583-77	77	anchor	anchor	1870	ANCHOR
Zalizniak-2024-4583-78	78	anemic	anemic		
Zalizniak-2024-4583-79	79	anemone (Anemone)	anemone (Anemone)		
Zalizniak-2024-4583-80	80	angel	angel		
Zalizniak-2024-4583-81	81	anger	anger	82	ANGER
