ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER	RUSSIAN	ENGLISH
Yakhontov-1991-35-9	946	BLOOD	9	кровь	blood
Yakhontov-1991-35-10	1394	BONE	10	кость	bone
Yakhontov-1991-35-17	1494	DIE	17	умереть	die
Yakhontov-1991-35-18	2009	DOG	18	собака	dog
Yakhontov-1991-35-21	1247	EAR	21	ухо	ear
Yakhontov-1991-35-24	744	EGG	24	яйцо	egg
Yakhontov-1991-35-25	1248	EYE	25	глаз	eye
Yakhontov-1991-35-28	221	FIRE	28	огонь	fire
Yakhontov-1991-35-29	227	FISH	29	рыба	fish
Yakhontov-1991-35-32	1429	FULL	32	полный	full
Yakhontov-1991-35-33	1447	GIVE	33	дать	give
Yakhontov-1991-35-37	1277	HAND	37	рука	hand
Yakhontov-1991-35-41	1393	HORN (ANATOMY)	41	рог	horn
Yakhontov-1991-35-42	1209	I	42	я	I
Yakhontov-1991-35-45	1410	KNOW (SOMETHING)	45	знать	know
Yakhontov-1991-35-50	1392	LOUSE	50	вошь	louse
Yakhontov-1991-35-54	1313	MOON	54	луна	moon
Yakhontov-1991-35-57	1405	NAME	57	имя	name
Yakhontov-1991-35-59	1231	NEW	59	новый	new
Yakhontov-1991-35-61	1221	NOSE	61	нос	nose
Yakhontov-1991-35-63	1493	ONE	63	один	one
Yakhontov-1991-35-81	857	STONE	81	камень	stone
Yakhontov-1991-35-82	1343	SUN	82	солнце	sun
Yakhontov-1991-35-84	1220	TAIL	84	хвост	tail
Yakhontov-1991-35-86	1214	THIS	86	этот	this
Yakhontov-1991-35-87	1215	THOU	87	ты	thou
Yakhontov-1991-35-88	1205	TONGUE	88	язык	tongue
Yakhontov-1991-35-89	1380	TOOTH	89	зуб	tooth
Yakhontov-1991-35-91	1498	TWO	91	два	two
Yakhontov-1991-35-94	948	WATER	94	вода	water
Yakhontov-1991-35-96	1236	WHAT	96	что	what
Yakhontov-1991-35-98	1235	WHO	98	кто	who
Yakhontov-1991-35-104	1274	SALT	104	соль	salt
Yakhontov-1991-35-108	960	WIND	108	ветер	wind
Yakhontov-1991-35-110	1226	YEAR	110	год	year
