ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-559-1	1	hacer	do	813	DO	1
Girard-1971-559-2	2	cargar	carry	700	CARRY	1
Girard-1971-559-3	3	muela	molar tooth	1049	MOLAR TOOTH	1
Girard-1971-559-4	4	persuadir	persuade	3645	PERSUADE	1
Girard-1971-559-5	5	quedarse,tener,estar	stay,have,be			1
Girard-1971-559-6	6	terminar,acabar	finish	1766	FINISH	1
Girard-1971-559-7	7	transitivizing suffix	transitivizing suffix			2
Girard-1971-559-8	8	simple interrogante	simple question			3
Girard-1971-559-9	9	qué?	what	1236	WHAT	3
Girard-1971-559-10	10	cosa	thing	738	THING	3
Girard-1971-559-11	11	quién	who	1235	WHO	3
Girard-1971-559-12	12	con qué?	with what			3
Girard-1971-559-13	13	para qué?	for what			3
Girard-1971-559-14	14	de quién	whose			3
Girard-1971-559-15	15	interrogación	question			3
Girard-1971-559-16	16	barbasco	fish poison	348	FISH POISON	4
Girard-1971-559-17	17	pampa	plain	652	PLAIN	5
Girard-1971-559-18	18	teta	breast	1402	BREAST	6
Girard-1971-559-19	19	chontaloro	chontaloro			7
Girard-1971-559-20	20	árbol	tree	906	TREE	8
Girard-1971-559-21	21	negative suffix	negative suffix			9
Girard-1971-559-22	22	motacucillo	motacucillo			10
Girard-1971-559-23	23	sangre	blood	946	BLOOD	11
Girard-1971-559-24	24	lengua	tongue	1205	TONGUE	12
Girard-1971-559-25	25	palo santo	palo santo			13
Girard-1971-559-26	26	mujer	woman	962	WOMAN	14
Girard-1971-559-27	27	gualusa	gualusa			15
Girard-1971-559-28	28	obscuro	obscure	1764	OBSCURE	16
Girard-1971-559-29	29	crecer,agrandar	grow,enlarge			17
Girard-1971-559-30	30	hombro	shoulder	1482	SHOULDER	18
Girard-1971-559-31	31	grillo	cricket	2354	CRICKET	19
Girard-1971-559-32	32	alacrán	scorpion	1538	SCORPION	20
Girard-1971-559-33	33	amigo	friend	1325	FRIEND	21
Girard-1971-559-34	34	abeja	bee	665	BEE	22
Girard-1971-559-35	35	mundo	world	965	WORLD	23
Girard-1971-559-36	36	tapir	tapir	312	TAPIR	24
Girard-1971-559-37	37	marido	husband	1200	HUSBAND	25
Girard-1971-559-38	38	sucio	dirty	1230	DIRTY	26
Girard-1971-559-39	39	mirar,ver	see	1409	SEE	27
Girard-1971-559-40	40	mostrar	show	1039	SHOW	27
Girard-1971-559-41	41	parecido	similar	1558	SIMILAR	27
Girard-1971-559-42	42	saber	know (something)	1410	KNOW (SOMETHING)	27
Girard-1971-559-43	43	lago	lake	624	LAKE	28
Girard-1971-559-44	44	rocío,sereno	dew	1977	DEW	28
Girard-1971-559-45	45	codo	elbow	981	ELBOW	29
Girard-1971-559-46	46	brazo	arm	1673	ARM	29
Girard-1971-559-47	47	espalda	back	1291	BACK	29
Girard-1971-559-48	48	frío	cold	1287	COLD	30
Girard-1971-559-49	49	cielo	sky	1732	SKY	31
Girard-1971-559-50	50	largo	long	1203	LONG	31
Girard-1971-559-51	51	ajoajo	ajoajo			32
Girard-1971-559-52	52	abuelo	grandfather	1383	GRANDFATHER	33
Girard-1971-559-53	53	cedro	brazilian cedar	3929	BRAZILIAN CEDAR	34
Girard-1971-559-54	54	colgar	hang up	357	HANG UP	36
Girard-1971-559-55	55	luna	moon	1313	MOON	37
Girard-1971-559-56	56	desidia	neglect			38
Girard-1971-559-57	57	hilar	spin	121	SPIN	39
Girard-1971-559-58	58	pedir	ask (request)	1828	ASK (REQUEST)	40
Girard-1971-559-59	59	nombre	name	1405	NAME	41
Girard-1971-559-60	60	jochi pintado	lowland paca			42
Girard-1971-559-61	61	víbora	snake	730	SNAKE	43
Girard-1971-559-62	62	hijo	son	1620	SON	44
Girard-1971-559-63	63	sembrar	sow seeds	748	SOW SEEDS	45
Girard-1971-559-64	64	caricari	crested caracara			46
Girard-1971-559-65	65	jausi,lagartija	lizard	632	LIZARD	47
Girard-1971-559-66	66	sal	salt	1274	SALT	48
Girard-1971-559-67	67	acomodar	accommodate			49
Girard-1971-559-68	68	arrojar	throw	1456	THROW	50
Girard-1971-559-69	69	tostar	toast			51
Girard-1971-559-70	70	ventear	vent			52
Girard-1971-559-71	71	viento	wind	960	WIND	52
Girard-1971-559-72	72	traer	bring	692	BRING	53
Girard-1971-559-73	73	nadar	swim	1439	SWIM	54
Girard-1971-559-74	74	encima	above	1741	ABOVE	55
Girard-1971-559-75	75	también	too			55
Girard-1971-559-76	76	río arriba	upstraem			55
Girard-1971-559-77	77	buitre negro	cinereous vulture			56
Girard-1971-559-78	78	feliz,alegre,contento	happy	1495	HAPPY	57
Girard-1971-559-79	79	querer	want	1784	WANT	57
Girard-1971-559-80	80	garrapata	tick			58
Girard-1971-559-81	81	escarbar	scracth			59
Girard-1971-559-82	82	viejo	old	1229	OLD	60
Girard-1971-559-83	83	dos	two	1498	TWO	61
Girard-1971-559-84	84	oso hormiguero,oso perezoso	anteater,sloth			62
Girard-1971-559-85	85	piojo	louse	1392	LOUSE	63
Girard-1971-559-86	86	palma real	roystonea regia			64
Girard-1971-559-87	87	balsa	raft	1664	RAFT	65
Girard-1971-559-88	88	bijiji	NAN			66
Girard-1971-559-89	89	ají	chili pepper	919	CHILI PEPPER	67
Girard-1971-559-90	90	pesado	heavy	1210	HEAVY	68
Girard-1971-559-91	91	murciélago	bat	1793	BAT	69
Girard-1971-559-92	92	avispo,peto	NAN			70
Girard-1971-559-93	93	dulce	sweet	717	SWEET	71
Girard-1971-559-94	94	piel	skin	763	SKIN	72
Girard-1971-559-95	95	meter	put	998	PUT	73
Girard-1971-559-96	96	marimono	NAN			74
Girard-1971-559-97	97	vergüenza	shame	1776	SHAME	75
Girard-1971-559-98	98	basura	garbage	909	GARBAGE	76
Girard-1971-559-99	99	par	pair	1888	PAIR	77
Girard-1971-559-100	100	cara	face	1560	FACE	77
Girard-1971-559-101	101	abajo	down	1326	DOWN	78
Girard-1971-559-102	102	bajar	go down (descend)	2014	GO DOWN (DESCEND)	78
Girard-1971-559-103	103	sobrino/a	nephew	1063	NEPHEW	79
Girard-1971-559-104	104	melero	NAN			80
Girard-1971-559-105	105	tucandera	NAN			81
Girard-1971-559-106	106	perdiz	partridge	3681	PARTRIDGE	82
Girard-1971-559-107	107	guayaba (árbol)	guava	3981	GUAVA	83
Girard-1971-559-108	108	risueño	NAN			84
Girard-1971-559-109	109	rana,sapo	frog	503	FROG	85
Girard-1971-559-110	110	materia	subject			86
Girard-1971-559-111	111	chuchio,charo,caña brava	reed	659	REED	87
Girard-1971-559-112	112	floración	bloom			88
Girard-1971-559-113	113	cabello	hair (head)	2648	HAIR (HEAD)	88
Girard-1971-559-114	114	mojar	wet			89
Girard-1971-559-115	115	reír	laugh	1355	LAUGH	90
Girard-1971-559-116	116	orilla	shore	113	SHORE	91
Girard-1971-559-117	117	necesito	I need			92
Girard-1971-559-118	118	pie,pierna	foot or leg	2098	FOOT OR LEG	93
Girard-1971-559-119	119	cabeza	head	1256	HEAD	94
Girard-1971-559-120	120	punta de flecha hecha de tacuara raspada	NAN			95
Girard-1971-559-121	121	hueso	bone	1394	BONE	96
Girard-1971-559-122	122	ayudar	help	1897	HELP	97
Girard-1971-559-123	123	diente	tooth	1380	TOOTH	98
Girard-1971-559-124	124	dual suffix	dual suffix			99
Girard-1971-559-125	125	gritar	shout	715	SHOUT	100
Girard-1971-559-126	126	fuerte,agrio	strong,sour			101
Girard-1971-559-127	127	pecho	chest	1592	CHEST	102
Girard-1971-559-128	128	puerta,afuera	door,outside			103
Girard-1971-559-129	129	gusano	worm	1219	WORM	104
Girard-1971-559-130	130	grasa,gordura	fat (organic substance)	323	FAT (ORGANIC SUBSTANCE)	105
Girard-1971-559-131	131	lamer	lick	319	LICK	106
Girard-1971-559-132	132	gancho	hook	1071	HOOK	107
Girard-1971-559-133	133	atorar	choke			108
Girard-1971-559-134	134	día,fiesta	day,party			109
Girard-1971-559-135	135	tejer	weave	133	WEAVE	110
Girard-1971-559-136	136	robar	steal	713	STEAL	111
Girard-1971-559-137	137	palmera	palm tree	1181	PALM TREE	112
Girard-1971-559-138	138	marihuí	NAN			113
Girard-1971-559-139	139	excusar	excuse			114
Girard-1971-559-140	140	grano	grain	605	GRAIN	115
Girard-1971-559-141	141	esquina	corner	192	CORNER	115
Girard-1971-559-142	142	boro,gusano	NAN			116
Girard-1971-559-143	143	tatú	tattoo	68	TATTOO	117
Girard-1971-559-144	144	hipo	hiccough	162	HICCOUGH	118
Girard-1971-559-145	145	morder	bite	1403	BITE	119
