ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID
Seifart-2015-408-1	1	tongue	1205	TONGUE	1
Seifart-2015-408-2	2	mouth	674	MOUTH	2
Seifart-2015-408-3	3	lip	478	LIP	3
Seifart-2015-408-4	4	tooth	1380	TOOTH	4
Seifart-2015-408-5	5	nose	1221	NOSE	5
Seifart-2015-408-6	6	eye	1248	EYE	6
Seifart-2015-408-7	7	ear	1247	EAR	7
Seifart-2015-408-8	8	head	1256	HEAD	8
Seifart-2015-408-9	9	forehead	123	FOREHEAD	9
Seifart-2015-408-10	10	hair	1040	HAIR	10
Seifart-2015-408-11	11	beard	678	BEARD	12
Seifart-2015-408-12	12	chest	1592	CHEST	14
Seifart-2015-408-13	13	woman’s breast	1402	BREAST	15
Seifart-2015-408-14	14	abdomen	1251	BELLY	16
Seifart-2015-408-15	15	shoulder	1482	SHOULDER	18
Seifart-2015-408-16	16	arm	1673	ARM	19
Seifart-2015-408-17	17	elbow	981	ELBOW	21
Seifart-2015-408-18	18	hand	1277	HAND	22
Seifart-2015-408-19	19	finger	1303	FINGER	23
Seifart-2015-408-20	20	fingernail	1258	FINGERNAIL	24
Seifart-2015-408-21	21	knee	1371	KNEE	27
Seifart-2015-408-22	22	foot	1301	FOOT	29
Seifart-2015-408-23	23	toe	1389	TOE	30
Seifart-2015-408-24	24	skin	763	SKIN	31
Seifart-2015-408-25	25	bone	1394	BONE	32
Seifart-2015-408-26	26	heart	1223	HEART	34
Seifart-2015-408-27	27	lungs	688	LUNG	35
Seifart-2015-408-28	28	man	1554	MAN	38,39
Seifart-2015-408-29	29	woman	962	WOMAN	40
Seifart-2015-408-30	30	people	789	PEOPLE	41
Seifart-2015-408-31	31	husband	1200	HUSBAND	42
Seifart-2015-408-32	32	wife	1199	WIFE	43
Seifart-2015-408-33	33	father	1217	FATHER	44
Seifart-2015-408-34	34	mother	1216	MOTHER	45
Seifart-2015-408-35	35	baby,infant	1289	BABY	46
Seifart-2015-408-36	36	old man	406	OLD MAN	47
Seifart-2015-408-37	37	water	948	WATER	48
Seifart-2015-408-38	38	river,big river	666	RIVER	49379
Seifart-2015-408-39	39	swamp	1145	SWAMP	52
Seifart-2015-408-40	40	fire	221	FIRE	56
Seifart-2015-408-41	41	ash	646	ASH	57
Seifart-2015-408-42	42	charcoal	1188	CHARCOAL	58
Seifart-2015-408-43	43	firewood	10	FIREWOOD	60
Seifart-2015-408-44	44	sky	1732	SKY	61
Seifart-2015-408-45	45	rain	658	RAIN (PRECIPITATION)	62
Seifart-2015-408-46	46	sun	1343	SUN	64
Seifart-2015-408-47	47	moon	1313	MOON	65
Seifart-2015-408-48	48	star	1430	STAR	66
Seifart-2015-408-49	49	day	1225	DAY (NOT NIGHT)	67
Seifart-2015-408-50	50	night	1233	NIGHT	68
Seifart-2015-408-51	51	thunder	1150	THUNDER	69
Seifart-2015-408-52	52	rainbow	1733	RAINBOW	71
Seifart-2015-408-53	53	earth	1228	EARTH (SOIL)	72
Seifart-2015-408-54	54	sand	671	SAND	74
Seifart-2015-408-55	55	house	1252	HOUSE	75
Seifart-2015-408-56	56	doorway	1567	DOOR	77
Seifart-2015-408-57	57	seat,stool	2058	STOOL	78
Seifart-2015-408-58	58	mat	195	MAT	79
Seifart-2015-408-59	59	hammock	2019	HAMMOCK	80
Seifart-2015-408-60	60	bed	1663	BED	81
Seifart-2015-408-61	61	cooking pot	3653	COOKING POT	82
Seifart-2015-408-62	62	cultivated clearing	212	FIELD	83
Seifart-2015-408-63	63	village	930	VILLAGE	84
Seifart-2015-408-64	64	path,trail	2457	PATH OR ROAD	85
Seifart-2015-408-65	65	fish net	388	FISHNET	86
Seifart-2015-408-66	66	fish hook	1074	FISHHOOK	87
Seifart-2015-408-67	67	steel axe,stone axe	677	AXE	88382
Seifart-2015-408-68	68	knife	1352	KNIFE	89
Seifart-2015-408-69	69	canoe	1970	CANOE	90
Seifart-2015-408-70	70	paddle	234	PADDLE	91
Seifart-2015-408-71	71	club	1763	CLUB	92
Seifart-2015-408-72	72	spear	945	SPEAR	93
Seifart-2015-408-73	73	bow	994	BOW	94
Seifart-2015-408-74	74	arrow	977	ARROW	95
Seifart-2015-408-75	75	blowgun	432	BLOWGUN	96
Seifart-2015-408-76	76	puma	1891	PUMA	99
Seifart-2015-408-77	77	armadillo	1885	ARMADILLO	100
Seifart-2015-408-78	78	dog	2009	DOG	101
Seifart-2015-408-79	79	red deer	3983	RED DEER	102
Seifart-2015-408-80	80	bat	1793	BAT	103
Seifart-2015-408-81	81	otter	15	OTTER	104
Seifart-2015-408-82	82	cebus,monkey	439	CEBUS MONKEY	105
Seifart-2015-408-83	83	spider monkey	434	SPIDER MONKEY	107
Seifart-2015-408-84	84	anteater	181	ANTEATER	109
Seifart-2015-408-85	85	paca	316	PACA	110
Seifart-2015-408-86	86	crocodile	1857	CROCODILE	111
Seifart-2015-408-87	87	iguana	1578	IGUANA	112
Seifart-2015-408-88	88	collared peccary	435	COLLARED PECCARY	115
Seifart-2015-408-89	89	white-lipped peccary	436	WHITE-LIPPED PECCARY	116
Seifart-2015-408-90	90	agouti	313	AGOUTI	117
Seifart-2015-408-91	91	rat	1490	RAT	118
Seifart-2015-408-92	92	cat	1208	CAT	119
Seifart-2015-408-93	93	mouse	1491	MOUSE	120
Seifart-2015-408-94	94	tail	1220	TAIL	121
Seifart-2015-408-95	95	snake	730	SNAKE	122
Seifart-2015-408-96	96	anaconda,water boa	896	ANACONDA (WATER BOA)	123
Seifart-2015-408-97	97	rattlesnake	871	RATTLESNAKE	124
Seifart-2015-408-98	98	coral snake	2240	CORAL SNAKE	125
Seifart-2015-408-99	99	toad	894	TOAD	126
Seifart-2015-408-100	100	hummingbird	1589	HUMMINGBIRD	128
Seifart-2015-408-101	101	macaw	1630	MACAW	129
Seifart-2015-408-102	102	toucan	308	TOUCAN	130
Seifart-2015-408-103	103	buzzard	1865	BUZZARD	133
Seifart-2015-408-104	104	curassow	315	CURASSOW	134
Seifart-2015-408-105	105	guan	437	GUAN	136
Seifart-2015-408-106	106	hen	1514	HEN	137
Seifart-2015-408-107	107	piranha	317	PIRANHA	139
Seifart-2015-408-108	108	flea	232	FLEA	142
Seifart-2015-408-109	109	louse	1392	LOUSE	143
Seifart-2015-408-110	110	mosquito	1509	MOSQUITO	144
Seifart-2015-408-111	111	termite	883	TERMITE	145
Seifart-2015-408-112	112	ant	587	ANT	146
Seifart-2015-408-113	113	spider	843	SPIDER	147
Seifart-2015-408-114	114	jigger (tunga penetrans)	438	CHIGGOE (JIGGER FLEA)	148
Seifart-2015-408-115	115	bush	1683	BUSH	149
Seifart-2015-408-116	116	grassland,open grassland	2819	GRASSLAND	150441
Seifart-2015-408-117	117	hill	614	HILL	151
Seifart-2015-408-118	118	tree	906	TREE	152
Seifart-2015-408-119	119	leaf,tree leaf	628	LEAF	153154
Seifart-2015-408-120	120	root	670	ROOT	158
Seifart-2015-408-121	121	seed	714	SEED	159
Seifart-2015-408-122	122	stick	1295	STICK	160
Seifart-2015-408-123	123	grass	606	GRASS	161
Seifart-2015-408-124	124	cassava (bread)	407	MANIOC BREAD	163
Seifart-2015-408-125	125	tobacco	974	TOBACCO	165
Seifart-2015-408-126	126	cotton	1850	COTTON	166
Seifart-2015-408-127	127	gourd	411	GOURD	167
Seifart-2015-408-128	128	yam	410	YAM	168
Seifart-2015-408-129	129	annatto	349	ACHIOTE	170
Seifart-2015-408-130	130	chili pepper	919	CHILI PEPPER	171
Seifart-2015-408-131	131	coca	137	COCA	172
Seifart-2015-408-132	132	banisterium	276	BANISTERIUM	173
Seifart-2015-408-133	133	plantain	399	PLANTAIN	174
Seifart-2015-408-134	134	chonta palm	440	CHONTA PALM	175
Seifart-2015-408-135	135	salt	1274	SALT	179
Seifart-2015-408-136	136	chicha (of peach palm fruits)	441	CHICHA	180
Seifart-2015-408-137	137	one	1493	ONE	181
Seifart-2015-408-138	138	two	1498	TWO	182
Seifart-2015-408-139	139	five	493	FIVE	185
Seifart-2015-408-140	140	first	728	FIRST	191
Seifart-2015-408-141	141	last	1529	LAST (FINAL)	192
Seifart-2015-408-142	142	drum	908	DRUM	194
Seifart-2015-408-143	143	ear ornament	770	EARRING	196
Seifart-2015-408-144	144	mask	2005	MASK	197
Seifart-2015-408-145	145	medicine man	394	SHAMAN (FOLK HEALER)	198
Seifart-2015-408-146	146	chief	301	CHIEFTAIN	199
Seifart-2015-408-147	147	i	1209	I	200
Seifart-2015-408-148	148	thou	1215	THOU	201
Seifart-2015-408-149	149	he	1211	HE	202
Seifart-2015-408-150	150	she	1834	SHE	203
Seifart-2015-408-151	151	it	169	IT	204
Seifart-2015-408-152	152	we	1212	WE	205
Seifart-2015-408-153	153	ye	1213	YOU	206
Seifart-2015-408-154	154	they	817	THEY	207
Seifart-2015-408-155	155	my hand			208
Seifart-2015-408-156	156	thy hand			209
Seifart-2015-408-157	157	his hand			210
Seifart-2015-408-158	158	our hands			211
Seifart-2015-408-159	159	your hands			212
Seifart-2015-408-160	160	their hands			213
Seifart-2015-408-161	161	my bow			214
Seifart-2015-408-162	162	thy bow			215
