ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	SEMANTIC_CLASS_ID	CATEGORY	TARGET_CONCEPTS	LINKED_CONCEPTS
Urban-2011-160-1	1	animal	619	ANIMAL	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-6"", ""NAME"": ""bird"", ""OvertMarking"": 8, ""ShiftID"": 5}]"
Urban-2011-160-2	2	ashes	646	ASH	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-19"", ""NAME"": ""embers"", ""OvertMarking"": 2, ""ShiftID"": 10}]"
Urban-2011-160-3	3	bark	1204	BARK	I	Natural and topological concepts	[]
Urban-2011-160-4	4	bay	663	BAY	I	Natural and topological concepts	[]
Urban-2011-160-5	5	beak	73	BEAK	I	Natural and topological concepts	[]
Urban-2011-160-6	6	bird	937	BIRD	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-73"", ""NAME"": ""airplane"", ""OvertMarking"": 3, ""ShiftID"": 45}]"
Urban-2011-160-7	7	bloom (blossom, flower)	239	FLOWER	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-9"", ""NAME"": ""bud"", ""OvertMarking"": 4, ""ShiftID"": 13}]"
Urban-2011-160-8	8	branch	1531	BRANCH	I	Natural and topological concepts	[]
Urban-2011-160-9	9	bud	1684	BUD	I	Natural and topological concepts	[]
Urban-2011-160-10	10	cave	1155	CAVE	I	Natural and topological concepts	[]
Urban-2011-160-11	11	clearing	2284	CLEARING	I	Natural and topological concepts	[]
Urban-2011-160-12	12	cloud	1489	CLOUD	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-25"", ""NAME"": ""fog/mist"", ""OvertMarking"": 7, ""ShiftID"": 0}]"
Urban-2011-160-13	13	coal	2658	COAL	I	Natural and topological concepts	[]
Urban-2011-160-14	14	coast	1525	COAST	I	Natural and topological concepts	[]
Urban-2011-160-15	15	dew	1977	DEW	I	Natural and topological concepts	[]
Urban-2011-160-16	16	dust	2	DUST	I	Natural and topological concepts	[]
Urban-2011-160-17	17	eclipse	2285	ECLIPSE	I	Natural and topological concepts	[]
Urban-2011-160-18	18	egg	744	EGG	I	Natural and topological concepts	"[{""ID"": ""Urban-2011-160-142"", ""NAME"": ""testicle"", ""OvertMarking"": 9, ""ShiftID"": 41}]"
Urban-2011-160-19	19	embers	67	EMBERS	I	Natural and topological concepts	[]
