ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-1	1	AB	answering machine (abbreviation)	noun			2065:Anrufbeantworter-AB:1 2237:Anrufbeantworter-AB:1 3213:Anrufbeantworter-AB:1	←24 ←24 ←24	ANT HYP SYN	0.1667 1.5 8.3333
Scheible-2014-1755-2	2	Abgasreiniger	exhaust gas cleaner	noun			2181:Katalysator-Abgasreiniger:1 2487:Katalysator-Abgasreiniger:1 3329:Katalysator-Abgasreiniger:1	←288 ←288 ←288	ANT HYP SYN	0.5 6.1667 6.1667
Scheible-2014-1755-3	3	Ablehnung	rejection (refusal)	noun			1639:Ablehnung-Annahme:0 1643:Ablehnung-Zustimmung:0 1835:Ablehnung-Reaktion:0 1839:Ablehnung-Verhalten:0 2033:Ablehnung-Abneigung:0 2037:Ablehnung-Abweisung:0 2213:Ablehnung-Abneigung:0 2214:Ablehnung-Abweisung:0 2215:Ablehnung-Annahme:0 2216:Ablehnung-Reaktion:0 2217:Ablehnung-Verhalten:0 2218:Ablehnung-Zustimmung:0 2787:Ablehnung-Annahme:0 2791:Ablehnung-Zustimmung:0 2983:Ablehnung-Reaktion:0 2987:Ablehnung-Verhalten:0 3181:Ablehnung-Abneigung:0 3185:Ablehnung-Abweisung:0	→22 →627 →441 →566 →4 →8 →4 →8 →22 →441 →566 →627 →22 →627 →441 →566 →4 →8	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7 8.1667 1.1667 1.5 0.3333 0.5 5 4.8333 0.3333 7.3333 8.1667 0 0.1667 0 1.8333 2.3333 7 7.1667
Scheible-2014-1755-4	4	Abneigung	antipathy	noun			2033:Ablehnung-Abneigung:1 2038:Ekel-Abneigung:1 2213:Ablehnung-Abneigung:1 2370:Ekel-Abneigung:1 3181:Ablehnung-Abneigung:1 3186:Ekel-Abneigung:1	←3 ←148 ←3 ←148 ←3 ←148	ANT ANT HYP HYP SYN SYN	0.3333 0.1667 5 6.1667 7 6.8333
Scheible-2014-1755-5	5	Abscheu	loathing	noun			2042:Ekel-Abscheu:1 2371:Ekel-Abscheu:1 3190:Ekel-Abscheu:1	←148 ←148 ←148	ANT HYP SYN	0 5.6667 8.1667
Scheible-2014-1755-6	6	Abschneiden	cut	noun			1647:Abschneiden-Ankleben:0 1651:Abschneiden-Annähen:0 1843:Abschneiden-Ergebnis:0 1847:Abschneiden-Kürzen:0 2041:Abschneiden-Abtrennen:0 2045:Abschneiden-Teilen:0 2219:Abschneiden-Abtrennen:0 2220:Abschneiden-Ankleben:0 2221:Abschneiden-Annähen:0 2222:Abschneiden-Ergebnis:0 2223:Abschneiden-Kürzen:0 2224:Abschneiden-Teilen:0 2795:Abschneiden-Ankleben:0 2799:Abschneiden-Annähen:0 2991:Abschneiden-Ergebnis:0 2995:Abschneiden-Kürzen:0 3189:Abschneiden-Abtrennen:0 3193:Abschneiden-Teilen:0	→20 →23 →163 →316 →7 →525 →7 →20 →23 →163 →316 →525 →20 →23 →163 →316 →7 →525	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.5 7 1.3333 0.5 0.3333 1 6 0.1667 0.3333 3 5.8333 5.1667 0 0 6.1667 7.3333 7.1667 4.3333
Scheible-2014-1755-7	7	Abtrennen	split	noun			2041:Abschneiden-Abtrennen:1 2219:Abschneiden-Abtrennen:1 3189:Abschneiden-Abtrennen:1	←6 ←6 ←6	ANT HYP SYN	0.3333 6 7.1667
Scheible-2014-1755-8	8	Abweisung	rejection (dismissal)	noun			2037:Ablehnung-Abweisung:1 2214:Ablehnung-Abweisung:1 3185:Ablehnung-Abweisung:1	←3 ←3 ←3	ANT HYP SYN	0.5 4.8333 7.1667
Scheible-2014-1755-9	9	Adeliger	nobleman	noun	482	NOBLE	1946:Vizekönig-Adeliger:1 2751:Vizekönig-Adeliger:1 3094:Vizekönig-Adeliger:1	←584 ←584 ←584	ANT HYP SYN	1.1667 5.6667 3.1667
Scheible-2014-1755-10	10	Agentur	agency	noun			1655:Agentur-Gericht:0 1659:Agentur-Vermittlungspartner:0 1851:Agentur-Firma:0 1855:Agentur-Unternehmen:0 2049:Agentur-Amt:0 2053:Agentur-Geschäftsstelle:0 2225:Agentur-Amt:0 2226:Agentur-Firma:0 2227:Agentur-Gericht:0 2228:Agentur-Geschäftsstelle:0 2229:Agentur-Unternehmen:0 2230:Agentur-Vermittlungspartner:0 2803:Agentur-Gericht:0 2807:Agentur-Vermittlungspartner:0 2999:Agentur-Firma:0 3003:Agentur-Unternehmen:0 3197:Agentur-Amt:0 3201:Agentur-Geschäftsstelle:0	→219 →572 →179 →551 →16 →227 →16 →179 →219 →227 →551 →572 →219 →572 →179 →551 →16 →227	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.3333 0.6667 0.6667 1.1667 2.5 0.8333 3.6667 6.1667 0.1667 3.6667 7.3333 4.5 0.3333 4.5 5.5 4.3333 3.3333 6.1667
Scheible-2014-1755-11	11	Akademiker	academic	noun			1875:Arzt-Akademiker:1 2243:Arzt-Akademiker:1 3023:Arzt-Akademiker:1	←37 ←37 ←37	ANT HYP SYN	2.1667 6.1667 2.6667
Scheible-2014-1755-12	12	Alarmgerät	alarm device	noun			1874:Sirene-Alarmgerät:1 2697:Sirene-Alarmgerät:1 3022:Sirene-Alarmgerät:1	←496 ←496 ←496	ANT HYP SYN	0.3333 8.1667 7.6667
Scheible-2014-1755-13	13	Alb	alp	noun			1663:Alb-Meer:0 1667:Alb-Tal:0 1859:Alb-Berg:0 1863:Alb-Gebirgsmassiv:0 2057:Alb-Alm:0 2061:Alb-Bergdorf:0 2231:Alb-Alm:0 2232:Alb-Berg:0 2233:Alb-Bergdorf:0 2234:Alb-Gebirgsmassiv:0 2235:Alb-Meer:0 2236:Alb-Tal:0 2811:Alb-Meer:0 2815:Alb-Tal:0 3007:Alb-Berg:0 3011:Alb-Gebirgsmassiv:0 3205:Alb-Alm:0 3209:Alb-Bergdorf:0	→355 →523 →75 →206 →14 →76 →14 →75 →76 →206 →355 →523 →355 →523 →75 →206 →14 →76	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 5.3333 1 1.3333 0.3333 1.1667 1.1667 3.5 3.3333 4.1667 0 0.3333 0.1667 0.6667 5.1667 3 5 2.3333
Scheible-2014-1755-14	14	Alm	mountain pasture	noun			2057:Alb-Alm:1 2231:Alb-Alm:1 3205:Alb-Alm:1	←13 ←13 ←13	ANT HYP SYN	0.3333 1.1667 5
Scheible-2014-1755-15	15	Alterung	aging	noun			1774:Verjüngung-Alterung:1 2739:Verjüngung-Alterung:1 2922:Verjüngung-Alterung:1	←569 ←569 ←569	ANT HYP SYN	8 1.1667 0.1667
Scheible-2014-1755-16	16	Amt	office	noun	2430	OFFICE	2049:Agentur-Amt:1 2225:Agentur-Amt:1 3197:Agentur-Amt:1	←10 ←10 ←10	ANT HYP SYN	2.5 3.6667 3.3333
Scheible-2014-1755-17	17	Amtsvertreter	official representatives	noun			2120:Vizekönig-Amtsvertreter:1 2752:Vizekönig-Amtsvertreter:1 3268:Vizekönig-Amtsvertreter:1	←584 ←584 ←584	ANT HYP SYN	1 5.8333 3.6667
Scheible-2014-1755-18	18	Anfänger	beginner	noun			1760:Großmeister-Anfänger:1 2175:Kadett-Anfänger:1 2445:Großmeister-Anfänger:1 2481:Kadett-Anfänger:1 2908:Großmeister-Anfänger:1 3323:Kadett-Anfänger:1	←246 ←283 ←246 ←283 ←246 ←283	ANT ANT HYP HYP SYN SYN	6.8333 0.8333 0.1667 4.1667 0.1667 3.5
Scheible-2014-1755-19	19	Angriff	attack	noun	722	ATTACK	1976:Invasion-Angriff:1 2469:Invasion-Angriff:1 3124:Invasion-Angriff:1	←279 ←279 ←279	ANT HYP SYN	0.6667 5.8333 6
Scheible-2014-1755-20	20	Ankleben	sticking	noun			1647:Abschneiden-Ankleben:1 2220:Abschneiden-Ankleben:1 2795:Abschneiden-Ankleben:1	←6 ←6 ←6	ANT HYP SYN	7.5 0.1667 0
Scheible-2014-1755-21	21	Anmut	gracefulness	noun			2067:Lieblichkeit-Anmut:1 2546:Lieblichkeit-Anmut:1 3215:Lieblichkeit-Anmut:1	←334 ←334 ←334	ANT HYP SYN	0.1667 4.1667 6.5
