ID	NUMBER	ITALIAN	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	ITALIAN_CONCRETENESS_MEAN	ITALIAN_IMAGEABILITY_MEAN	ITALIAN_FAMILIARITY_MEAN	ITALIAN_AoA_MEAN	ITALIAN_CONTEXT_AVAILABILITY_MEAN	ITALIAN_ABSTRACTNESS_MEAN	ITALIAN_MoA_MEAN
DellaRosa-2010-417-1	1	Abbandono	abandonment			297	300	397	374	413	455	505
DellaRosa-2010-417-2	2	Accelerazione	acceleration			344	342	468	445	409	415	488
DellaRosa-2010-417-3	3	Accordo	deal			262	300	468	388	368	459	547
DellaRosa-2010-417-4	4	Affermazione	affirmation			274	265	516	424	376	375	425
DellaRosa-2010-417-5	5	Affetto	affection			284	465	584	294	550	488	363
DellaRosa-2010-417-6	6	Agitazione	perturbation			413	311	541	320	497	441	364
DellaRosa-2010-417-7	7	Agonia	agony			294	332	305	480	444	476	600
DellaRosa-2010-417-8	8	Amarezza	bitterness			212	283	374	538	238	515	550
DellaRosa-2010-417-9	9	Amicizia	friendship	3954	FRIENDSHIP	323	412	635	252	595	424	344
DellaRosa-2010-417-10	10	Amore	love	923	LOVE	297	474	673	390	575	433	397
DellaRosa-2010-417-11	11	Analfabetismo	illiteracy			326	250	427	440	408	445	629
DellaRosa-2010-417-12	12	Analogia	analogy			206	327	418	539	313	517	620
DellaRosa-2010-417-13	13	Annuncio	announcement			477	443	432	431	491	285	472
DellaRosa-2010-417-14	14	Ansia	distress			323	360	618	494	465	471	475
DellaRosa-2010-417-15	15	Approvazione	approval			259	296	485	424	431	510	526
DellaRosa-2010-417-16	16	Area	area	2980	AREA	344	400	500	395	433	395	491
DellaRosa-2010-417-17	17	Aspetto	aspect			389	368	579	352	421	294	425
DellaRosa-2010-417-18	18	Assoluzione	absolution			194	226	267	500	425	557	629
DellaRosa-2010-417-19	19	Avarizia	greed			221	244	385	412	425	495	632
DellaRosa-2010-417-20	20	Bellezza	beauty	4051	BEAUTY	370	479	621	271	563	400	395
DellaRosa-2010-417-21	21	Calma	calmness			259	380	585	327	456	515	516
DellaRosa-2010-417-22	22	Carico	burden	1679	LOAD	468	435	444	396	460	282	406
DellaRosa-2010-417-23	23	Carriera	career			326	291	553	473	471	419	425
DellaRosa-2010-417-24	24	Circostanza	circumstance			273	228	412	479	331	485	642
DellaRosa-2010-417-25	25	Civiltà	civilization			319	226	400	438	321	494	578
DellaRosa-2010-417-26	26	Colpa	guilt	134	FAULT	248	287	574	319	448	508	510
DellaRosa-2010-417-27	27	Competizione	competition			282	324	494	418	494	440	547
DellaRosa-2010-417-28	28	Concetto	concept	3966	CONCEPT	168	224	509	426	315	635	544
DellaRosa-2010-417-29	29	Conflitto	conflict			304	348	416	444	432	424	553
DellaRosa-2010-417-30	30	Congettura	guess			163	129	337	548	218	581	513
DellaRosa-2010-417-31	31	Coscienza	conscience			136	209	538	479	400	576	525
DellaRosa-2010-417-32	32	Crescita	growth			338	397	580	370	458	390	462
DellaRosa-2010-417-33	33	Crimine	crime	1066	CRIME	409	394	540	405	479	310	521
DellaRosa-2010-417-34	34	Crisi	crisis			285	257	463	469	368	491	541
DellaRosa-2010-417-35	35	Critica	criticism			227	297	544	457	445	518	506
DellaRosa-2010-417-36	36	Cultura	culture			265	230	584	419	432	491	577
DellaRosa-2010-417-37	37	Curiosità	curiosity			253	288	563	312	441	525	363
DellaRosa-2010-417-38	38	Debolezza	weakness			300	380	530	350	374	475	430
DellaRosa-2010-417-39	39	Definizione	definition			241	271	512	396	360	535	525
DellaRosa-2010-417-40	40	Denigrazione	disparagement			267	216	295	563	276	512	600
DellaRosa-2010-417-41	41	Depressione	depression	3877	DEPRESSION	338	284	555	500	476	459	560
DellaRosa-2010-417-42	42	Derivazione	derivation			168	150	347	536	235	609	569
DellaRosa-2010-417-43	43	Descrizione	description			307	287	556	372	352	400	570
DellaRosa-2010-417-44	44	Destino	fate	1688	FATE	188	196	476	465	350	635	663
DellaRosa-2010-417-45	45	Difesa	defence			285	283	489	381	365	488	528
DellaRosa-2010-417-46	46	Differenza	difference			290	393	594	288	426	517	410
DellaRosa-2010-417-47	47	Dimenticanza	oblivion			238	250	433	400	342	467	518
DellaRosa-2010-417-48	48	Disaccordo	disagreement			281	407	482	400	383	467	520
DellaRosa-2010-417-49	49	Disagio	unpleasantness			237	321	532	424	453	525	375
DellaRosa-2010-417-50	50	Discussione	discussion			379	492	600	335	569	340	463
DellaRosa-2010-417-51	51	Disonestà	dishonesty			288	250	409	411	447	494	484
DellaRosa-2010-417-52	52	Disperazione	despair			311	428	505	389	501	459	427
DellaRosa-2010-417-53	53	Disprezzo	scorn			212	300	384	488	356	544	553
DellaRosa-2010-417-54	54	Distruzione	destruction			400	513	485	363	517	379	440
DellaRosa-2010-417-55	55	Dolore	grief	1668	GRIEF	442	441	622	258	597	344	300
DellaRosa-2010-417-56	56	Dovere	duty			267	211	564	315	418	565	464
DellaRosa-2010-417-57	57	Eccitazione	excitement	3846	EXCITEMENT	338	300	518	385	471	459	429
DellaRosa-2010-417-58	58	Educazione	education			237	332	595	300	485	494	413
DellaRosa-2010-417-59	59	Emergenza	emergency			315	348	500	400	474	456	509
DellaRosa-2010-417-60	60	Enigma	enigma			291	285	441	471	390	562	519
DellaRosa-2010-417-61	61	Entusiasmo	enthusiasm			303	380	561	388	469	515	553
DellaRosa-2010-417-62	62	Errore	blunder			359	338	597	250	495	400	313
DellaRosa-2010-417-63	63	Esasperazione	exasperation			223	304	395	494	303	574	553
DellaRosa-2010-417-64	64	Esitazione	hesitation			218	282	380	430	342	495	565
DellaRosa-2010-417-65	65	Esplorazione	exploration			335	304	452	379	456	390	447
DellaRosa-2010-417-66	66	Fallimento	failure			344	263	455	420	400	450	520
DellaRosa-2010-417-67	67	Fantasma	ghost	1175	GHOST	285	596	400	235	538	310	416
DellaRosa-2010-417-68	68	Fascino	charm			246	430	495	475	476	535	550
DellaRosa-2010-417-69	69	Felicità	happiness	2941	HAPPINESS	236	415	629	275	510	524	331
DellaRosa-2010-417-70	70	Fervore	fervour			209	224	341	555	345	559	556
DellaRosa-2010-417-71	71	Fiducia	confidence			232	230	587	370	436	502	495
DellaRosa-2010-417-72	72	Filosofia	philosophy			179	206	547	521	318	519	438
DellaRosa-2010-417-73	73	Follia	madness			319	380	538	447	522	475	515
DellaRosa-2010-417-74	74	Forza	force			416	388	563	258	471	413	400
DellaRosa-2010-417-75	75	Fremito	thrill			335	312	273	516	304	390	600
DellaRosa-2010-417-76	76	Frenesia	frenzy			250	300	353	600	347	518	581
DellaRosa-2010-417-77	77	Funzione	function			273	274	414	420	341	465	592
DellaRosa-2010-417-78	78	Furia	fury			256	379	360	430	354	405	526
DellaRosa-2010-417-79	79	Furto	theft	4071	THEFT	455	456	518	333	575	282	444
DellaRosa-2010-417-80	80	Futuro	future	2427	FUTURE	200	235	611	375	297	629	563
DellaRosa-2010-417-81	81	Gentilezza	kindness	3468	KINDNESS	300	409	579	279	506	494	350
DellaRosa-2010-417-82	82	Gioia	joy	2524	JOY	313	420	574	278	504	467	460
DellaRosa-2010-417-83	83	Giudizio	judgement	1067	JUDGMENT	250	279	533	415	358	567	559
DellaRosa-2010-417-84	84	Giuramento	oath	1712	OATH	309	344	393	400	417	400	553
DellaRosa-2010-417-85	85	Giustificazione	justification			279	260	488	362	450	480	621
DellaRosa-2010-417-86	86	Giustizia	justice	4049	JUSTICE	245	306	568	388	470	535	400
DellaRosa-2010-417-87	87	Ideale	ideal			158	209	532	455	324	563	488
DellaRosa-2010-417-88	88	Illusione	illusion			205	226	537	427	338	594	488
DellaRosa-2010-417-89	89	Immortalità	immortality			132	200	387	430	325	630	650
DellaRosa-2010-417-90	90	Impazienza	impatience			306	287	479	400	448	500	515
DellaRosa-2010-417-91	91	Importanza	importance			256	205	586	310	312	559	500
DellaRosa-2010-417-92	92	Imprecazione	curse	8	CURSE	447	385	407	465	379	262	494
DellaRosa-2010-417-93	93	Impulso	impulse			300	300	437	452	338	506	463
DellaRosa-2010-417-94	94	Impunità	impunity			190	213	276	550	243	558	610
DellaRosa-2010-417-95	95	Incantesimo	spell			284	300	447	245	385	506	563
DellaRosa-2010-417-96	96	Incertezza	uncertainty			229	292	436	415	450	470	553
DellaRosa-2010-417-97	97	Incongruenza	incongruity/inconsistency			197	220	385	541	278	567	585
DellaRosa-2010-417-98	98	Incredulità	incredulity			211	303	426	430	406	563	425
DellaRosa-2010-417-99	99	Indifferenza	unconcern			294	242	468	445	418	506	524
DellaRosa-2010-417-100	100	Indipendenza	independence			235	288	593	475	438	529	553
DellaRosa-2010-417-101	101	Indiscrezione	indiscretion			188	191	395	556	303	562	616
DellaRosa-2010-417-102	102	Indolenza	indolence			226	300	274	583	245	542	615
DellaRosa-2010-417-103	103	Inefficenza	inefficiency			245	274	418	521	345	515	563
DellaRosa-2010-417-104	104	Inesperienza	inexperience			232	220	427	458	355	550	556
DellaRosa-2010-417-105	105	Infallibilità	infallibility			138	200	273	485	250	586	635
DellaRosa-2010-417-106	106	Infanzia	childhood			321	456	640	425	521	305	479
DellaRosa-2010-417-107	107	Infelicità	unhappiness			281	353	509	385	450	479	428
DellaRosa-2010-417-108	108	Infinito	infinity			139	293	485	453	296	629	630
DellaRosa-2010-417-109	109	Informazione	information	4044	INFORMATION	335	296	547	394	456	432	563
DellaRosa-2010-417-110	110	Inganno	deceit	13	DECEIT	263	238	494	358	382	500	450
DellaRosa-2010-417-111	111	Inizio	beginning	1557	BEGINNING	268	332	579	283	455	441	431
DellaRosa-2010-417-112	112	Innocenza	innocence			214	297	465	452	395	556	506
DellaRosa-2010-417-113	113	Inquietudine	uneasiness			218	306	406	533	375	562	456
DellaRosa-2010-417-114	114	Insistenza	insistence			313	287	497	372	352	433	490
DellaRosa-2010-417-115	115	Insolenza	insolence			204	222	289	567	218	548	603
DellaRosa-2010-417-116	116	Instinto	instinct			242	307	529	445	383	483	495
DellaRosa-2010-417-117	117	Insufficienza	insufficiency			265	230	416	363	388	526	503
DellaRosa-2010-417-118	118	Intemperanza	intemperance			179	191	253	550	215	569	525
DellaRosa-2010-417-119	119	Invenzione	invention			353	379	487	340	371	362	500
DellaRosa-2010-417-120	120	Invidia	envy	40	ENVY	274	276	521	376	462	538	413
DellaRosa-2010-417-121	121	Ira	wrath			296	391	395	400	382	474	491
DellaRosa-2010-417-122	122	Ironia	irony			209	291	558	488	410	512	488
DellaRosa-2010-417-123	123	Irrequietezza	unrest			290	340	494	453	404	471	535
DellaRosa-2010-417-124	124	Irritazione	irritation			296	370	437	431	441	503	478
DellaRosa-2010-417-125	125	Lealtà	loyalty			196	217	426	494	309	585	591
DellaRosa-2010-417-126	126	Legge	law	1062	LAW	327	368	579	412	494	425	595
DellaRosa-2010-417-127	127	Libertà	liberty			300	289	591	340	441	585	500
DellaRosa-2010-417-128	128	Logica	logic	2429	LOGIC	220	195	536	435	362	559	580
DellaRosa-2010-417-129	129	Maturità	maturity			350	239	523	470	462	547	540
DellaRosa-2010-417-130	130	Mediocrità	mediocrity			195	212	356	525	315	562	588
DellaRosa-2010-417-131	131	Merito	merit			232	235	489	352	382	556	450
DellaRosa-2010-417-132	132	Minaccia	threat			368	353	491	371	430	482	381
DellaRosa-2010-417-133	133	Mistero	mystery			200	216	452	394	363	565	574
DellaRosa-2010-417-134	134	Morale	moral			181	267	526	494	274	542	645
DellaRosa-2010-417-135	135	Motivo	motive			223	235	559	370	350	547	456
DellaRosa-2010-417-136	136	Noia	boredom			274	403	632	327	553	494	363
DellaRosa-2010-417-137	137	Numero	number	1356	NUMBER	459	620	652	226	575	375	332
DellaRosa-2010-417-138	138	Odio	detestation			224	326	480	370	383	470	521
DellaRosa-2010-417-139	139	Onore	honour			164	241	429	488	395	615	488
DellaRosa-2010-417-140	140	Originalità	originality			288	268	523	415	368	568	548
DellaRosa-2010-417-141	141	Orrore	horror			305	356	491	400	475	450	363
DellaRosa-2010-417-142	142	Ottimismo	optimism			244	258	559	460	385	529	463
DellaRosa-2010-417-143	143	Ozio	idleness			268	384	445	450	494	480	568
DellaRosa-2010-417-144	144	Pace	peace	1338	PEACE	221	308	567	303	469	465	537
DellaRosa-2010-417-145	145	Panico	panic			288	388	507	450	404	400	512
DellaRosa-2010-417-146	146	Paradiso	paradise			171	412	560	305	483	605	647
DellaRosa-2010-417-147	147	Passione	passion	4060	PASSION	312	452	547	525	576	474	481
DellaRosa-2010-417-148	148	Paura	scare	781	FEAR (FRIGHT)	338	379	550	190	515	447	308
DellaRosa-2010-417-149	149	Pazienza	patience			319	279	568	330	476	476	420
DellaRosa-2010-417-150	150	Peccato	pity	1141	PITY	188	268	440	390	358	490	600
DellaRosa-2010-417-151	151	Pericolo	danger	1810	DANGER	323	361	511	231	506	394	397
DellaRosa-2010-417-152	152	Piacere	pleasure	3916	PLEASURE	342	412	605	309	491	469	350
DellaRosa-2010-417-153	153	Preferenza	preference			300	274	473	325	321	506	492
DellaRosa-2010-417-154	154	Preghiera	prayer			375	379	495	270	550	418	268
DellaRosa-2010-417-155	155	Preparazione	preparation			284	267	559	366	400	483	515
DellaRosa-2010-417-156	156	Pretesto	pretence			212	187	363	544	200	565	628
DellaRosa-2010-417-157	157	Principio	principle			159	215	467	485	279	560	618
DellaRosa-2010-417-158	158	Protesta	protest			358	435	521	388	494	394	375
DellaRosa-2010-417-159	159	Protezione	protection			287	373	521	316	409	425	465
DellaRosa-2010-417-160	160	Punizione	punishment	390	PUNISHMENT	436	394	524	235	540	368	269
DellaRosa-2010-417-161	161	Ragione	reason	2968	REASON	245	212	585	396	390	547	480
DellaRosa-2010-417-162	162	Reazione	reaction			291	309	509	422	425	421	431
DellaRosa-2010-417-163	163	Reputazione	reputation			215	213	411	569	282	594	619
DellaRosa-2010-417-164	164	Resistenza	resistance			291	306	474	443	430	482	469
DellaRosa-2010-417-165	165	Responsabilità	responsibility	3471	OBLIGATION (DUTY)	262	232	576	418	438	550	611
DellaRosa-2010-417-166	166	Riduzione	abatement			268	196	330	453	263	500	626
DellaRosa-2010-417-167	167	Rimedio	remedy			284	241	516	367	353	463	488
DellaRosa-2010-417-168	168	Risentimento	resentment			219	227	394	494	296	496	515
DellaRosa-2010-417-169	169	Risultato	result	3969	RESULT	377	306	600	342	415	394	381
DellaRosa-2010-417-170	170	Saggezza	wisdom	4040	WISDOM	185	224	500	475	392	510	591
DellaRosa-2010-417-171	171	Salvezza	salvation			255	400	474	413	400	471	595
DellaRosa-2010-417-172	172	Schema	scheme			405	447	579	379	426	319	363
DellaRosa-2010-417-173	173	Scherzo	trick			424	432	653	270	500	305	321
DellaRosa-2010-417-174	174	Scoperta	discovery			294	335	473	350	363	452	482
DellaRosa-2010-417-175	175	Scopo	aim			242	307	588	397	400	496	535
DellaRosa-2010-417-176	176	Seduzione	seduction			273	374	453	606	497	521	578
DellaRosa-2010-417-177	177	Sentimento	sentiment			235	268	620	420	496	457	491
DellaRosa-2010-417-178	178	Separazione	separation			313	347	536	385	494	421	488
DellaRosa-2010-417-179	179	Sfida	challenge			342	367	506	334	448	417	495
DellaRosa-2010-417-180	180	Sforzo	attempt			411	429	611	321	518	375	375
DellaRosa-2010-417-181	181	Sicurezza	safety			221	329	580	389	450	470	532
DellaRosa-2010-417-182	182	Silenzio	silence	3458	SILENCE	414	462	612	192	480	362	280
DellaRosa-2010-417-183	183	Simpatia	symphaty/liking			285	378	568	250	456	538	419
DellaRosa-2010-417-184	184	Soddisfazione	satisfaction			253	312	540	416	454	440	515
DellaRosa-2010-417-185	185	Sogno	dream	2374	DREAM	313	428	627	235	544	506	328
DellaRosa-2010-417-186	186	Sollievo	relief			297	362	527	437	358	405	532
DellaRosa-2010-417-187	187	Soluzione	solution			344	332	568	330	403	453	480
DellaRosa-2010-417-188	188	Sorpresa	surprise	3848	SURPRISE (FEELING)	332	421	582	246	515	456	319
DellaRosa-2010-417-189	189	Sospetto	suspicion	3197	SUSPICION	224	304	424	435	419	535	563
DellaRosa-2010-417-190	190	Stile	style			258	326	511	500	359	506	581
DellaRosa-2010-417-191	191	Stupore	wonder			339	440	515	366	422	496	500
DellaRosa-2010-417-192	192	Suggestione	suggestion			153	168	395	482	282	563	513
DellaRosa-2010-417-193	193	Talento	talent			242	278	474	469	412	518	600
DellaRosa-2010-417-194	194	Tendenza	tendency			169	184	455	530	294	591	604
DellaRosa-2010-417-195	195	Terrore	terror			297	408	421	326	488	455	463
DellaRosa-2010-417-196	196	Tolleranza	sufferance/tolerance			224	204	458	462	413	540	621
