NUMBER	BLA	SEMF	IDX	IDY	GLOSS	SHAKY
12	the bird	animal	0326	937	BIRD	?96
17	the body hair (hair or fur)		0266	189	BODY HAIR	?382
22	to buy	action	1516	1869	BUY	?632
37	the dog	nature	0289	2009	DOG	?87
54	the fire	nature	0018	221	FIRE	?288
56	the fish	animal	0351	227	FISH	?842
61	the flower	plant	0377	239	FLOWER	?845
77	the grass	nature	0436	606	GRASS	?844
81	the hand	body	0107	1277	HAND	?392
95	the horse	animal	0268	615	HORSE	?83
107	knife	object, tool	0549	1352	KNIFE	?327
119	the liver	body	0145	1224	LIVER	?202
126	the meat	body, animal	0443	634	MEAT	?201
151	the pig	animal	0284	1337	PIG	?85
163	the road	object, geography	0038	667	ROAD	?356

