NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
1	1	the world	http://purl.org/linguistics/lego/concept/1	1.1	1
2	2	place, n.	http://purl.org/linguistics/lego/concept/2		2
3	3	the land	http://purl.org/linguistics/lego/concept/3	1.21	3
4	4	the soil	http://purl.org/linguistics/lego/concept/4	1.212	4
5	5	the dust	http://purl.org/linguistics/lego/concept/5	1.213	5
6	6	the mud	http://purl.org/linguistics/lego/concept/6	1.214	6
7	7	slime	http://purl.org/linguistics/lego/concept/7		7
8	8	the sand	http://purl.org/linguistics/lego/concept/8	1.215	8
9	9	sandhill, dune	http://purl.org/linguistics/lego/concept/9		9
10	10	desert, n.	http://purl.org/linguistics/lego/concept/10		10
11	11	hill	http://purl.org/linguistics/lego/concept/11		11
12	12	ridge (topographic)	http://purl.org/linguistics/lego/concept/12		12
13	13	the mountain or hill	http://purl.org/linguistics/lego/concept/13	1.22	13
14	14	peak, summit	http://purl.org/linguistics/lego/concept/14		14
15	15	the cliff or precipice	http://purl.org/linguistics/lego/concept/15	1.222	15
16	16	slope, n.	http://purl.org/linguistics/lego/concept/16		16
17	17	the plain	http://purl.org/linguistics/lego/concept/17	1.23	17
18	18	the valley	http://purl.org/linguistics/lego/concept/18	1.24	18
19	19	ravine	http://purl.org/linguistics/lego/concept/19		19
20	20	the island	http://purl.org/linguistics/lego/concept/20	1.25	20
21	21	the mainland	http://purl.org/linguistics/lego/concept/21	1.26	21
22	22	the shore	http://purl.org/linguistics/lego/concept/22	1.27	22
23	23	the beach	http://purl.org/linguistics/lego/concept/23		23
24	24	sandbank	http://purl.org/linguistics/lego/concept/24		24
25	25	(river) bank	http://purl.org/linguistics/lego/concept/25		25
26	26	the cave	http://purl.org/linguistics/lego/concept/26	1.28	26
27	27	the water	http://purl.org/linguistics/lego/concept/27	1.31	27
28	28	the sea	http://purl.org/linguistics/lego/concept/28	1.32	28
29	29	calm	http://purl.org/linguistics/lego/concept/29	1.322	29
30	30	rough(2)	http://purl.org/linguistics/lego/concept/30	1.323	30
31	31	seawater, saltwater	http://purl.org/linguistics/lego/concept/31		31
32	32	the foam	http://purl.org/linguistics/lego/concept/32	1.324	32
33	33	bubble, n.	http://purl.org/linguistics/lego/concept/33		33
34	34	the ocean	http://purl.org/linguistics/lego/concept/34	1.329	34
