NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
1	1	the world	http://purl.org/linguistics/lego/concept/1	1.1	2	world
2	2	place, n.	http://purl.org/linguistics/lego/concept/2		1799	place, n.
3	3	the land	http://purl.org/linguistics/lego/concept/3	1.21	3	ground
4	4	the soil	http://purl.org/linguistics/lego/concept/4	1.212	4	earth
5	5	the dust	http://purl.org/linguistics/lego/concept/5	1.213	5	dust
6	6	the mud	http://purl.org/linguistics/lego/concept/6	1.214	6	mud
7	7	slime	http://purl.org/linguistics/lego/concept/7		1897	slime
8	8	the sand	http://purl.org/linguistics/lego/concept/8	1.215	7	sand
9	9	sandhill, dune	http://purl.org/linguistics/lego/concept/9		1847	sandhill, dune
10	10	desert, n.	http://purl.org/linguistics/lego/concept/10		1512	desert, n.
11	11	hill	http://purl.org/linguistics/lego/concept/11		1658	hill
12	12	ridge (topographic)	http://purl.org/linguistics/lego/concept/12		1837	ridge (topographic)
13	13	the mountain or hill	http://purl.org/linguistics/lego/concept/13	1.22	8	mountain
14	14	peak, summit	http://purl.org/linguistics/lego/concept/14		1789	peak, summit
15	15	the cliff or precipice	http://purl.org/linguistics/lego/concept/15	1.222	9	cliff
16	16	slope, n.	http://purl.org/linguistics/lego/concept/16		1899	slope, n.
17	17	the plain	http://purl.org/linguistics/lego/concept/17	1.23	10	plains
18	18	the valley	http://purl.org/linguistics/lego/concept/18	1.24	11	valley
19	19	ravine	http://purl.org/linguistics/lego/concept/19		1832	ravine
20	20	the island	http://purl.org/linguistics/lego/concept/20	1.25	12	island
21	21	the mainland	http://purl.org/linguistics/lego/concept/21	1.26	13	mainland
22	22	the shore	http://purl.org/linguistics/lego/concept/22	1.27	14	shore
23	23	the beach	http://purl.org/linguistics/lego/concept/23		1371	beach
24	24	sandbank	http://purl.org/linguistics/lego/concept/24		2478	sandbank
25	25	(river) bank	http://purl.org/linguistics/lego/concept/25		1367	(river) bank
26	26	the cave	http://purl.org/linguistics/lego/concept/26	1.28	15	cave
27	27	the water	http://purl.org/linguistics/lego/concept/27	1.31	16	water
28	28	the sea	http://purl.org/linguistics/lego/concept/28	1.32	17	sea
29	29	calm	http://purl.org/linguistics/lego/concept/29	1.322	18	calm (of sea)
30	30	rough(2)	http://purl.org/linguistics/lego/concept/30	1.323	19	rough (of sea)
31	31	seawater, saltwater	http://purl.org/linguistics/lego/concept/31		1852	seawater, saltwater
32	32	the foam	http://purl.org/linguistics/lego/concept/32	1.324	20	foam
33	33	bubble, n.	http://purl.org/linguistics/lego/concept/33		1461	bubble, n.
34	34	the ocean	http://purl.org/linguistics/lego/concept/34	1.329	21	sea
35	35	the lake	http://purl.org/linguistics/lego/concept/35	1.33	22	lake
36	36	the bay	http://purl.org/linguistics/lego/concept/36	1.34	23	gulf, bay
37	37	inlet	http://purl.org/linguistics/lego/concept/37		2479	inlet
38	38	the lagoon	http://purl.org/linguistics/lego/concept/38	1.341	24	lagoon
39	39	the reef	http://purl.org/linguistics/lego/concept/39	1.342	25	reef
40	40	coral	http://purl.org/linguistics/lego/concept/40		1495	coral
41	41	the cape	http://purl.org/linguistics/lego/concept/41	1.343	26	headland, point
42	42	the wave	http://purl.org/linguistics/lego/concept/42	1.35	27	wave, n.
43	43	the tide	http://purl.org/linguistics/lego/concept/43	1.352	28	tide
44	44	the lowtide	http://purl.org/linguistics/lego/concept/44	1.353	29	tide (low)
45	45	the hightide	http://purl.org/linguistics/lego/concept/45	1.354	30	tide (high)
46	46	seaweed	http://purl.org/linguistics/lego/concept/46		1853	seaweed
47	47	flood, n.	http://purl.org/linguistics/lego/concept/47		1583	flood, n.
48	48	the river or stream	http://purl.org/linguistics/lego/concept/48	1.36	31	river
49	49	stream, n.	http://purl.org/linguistics/lego/concept/49		1959	stream, n.
50	50	wadi, dry riverbed	http://purl.org/linguistics/lego/concept/50		2480	wadi, dry riverbed
51	51	current (watercourse)	http://purl.org/linguistics/lego/concept/51		1506	current (watercourse)
52	52	the whirpool	http://purl.org/linguistics/lego/concept/52	1.362	32	eddy
53	53	well, n., waterhole	http://purl.org/linguistics/lego/concept/53		2093	well, n., waterhole
54	54	the spring or well	http://purl.org/linguistics/lego/concept/54	1.37	33	spring, n.
55	55	pool, pond	http://purl.org/linguistics/lego/concept/55		1809	pool, pond
56	56	the swamp	http://purl.org/linguistics/lego/concept/56	1.38	34	swamp, n.
57	57	the waterfall	http://purl.org/linguistics/lego/concept/57	1.39	35	waterfall
58	58	bracken, fern	http://purl.org/linguistics/lego/concept/58		1452	bracken, fern
59	59	the reed	http://purl.org/linguistics/lego/concept/59		1834	reed, rushes
60	60	the woods or forest	http://purl.org/linguistics/lego/concept/60	1.41	36	woods, forest
61	61	the savanna	http://purl.org/linguistics/lego/concept/61	1.411		
62	62	the wood	http://purl.org/linguistics/lego/concept/62	1.43	38	wood
