ID	GLOSS	PRIORITY
1597	AIRPLANE///lietadlo	2
587	ANT///mravec	2
1320	APPLE///jablko	2
1828	ASK (REQUEST)///žobrať	1
677	AXE///sekera	2
1845	BALL///lopta	2
3083	BALLOON///balón	2
868	BANANA///banán	2
1206	BARKING///štekať	2
2548	BARREL///sud	2
1539	BASKET///kôš	2
138	BATHE///kúpať sa	2
662	BATTERY///baterka	2
1820	BEAR///medveď	2
1663	BED///posteľ	2
3534	BEG///žobrať	1
2246	BELL///zvonček	2
772	BELT///opasok	2
747	BICYCLE///bicykel	2
937	BIRD///vták	2
1403	BITE///hrýzť	2
3084	BLACKBOARD///tabuľa	2
1655	BLINK///žmurkať	2
176	BLOW (WITH MOUTH)///fúkať	2
2493	BOIL///vrieť	2
1394	BONE///kosť	2
585	BOOT///čižma	2
1501	BORE///vŕtať	2
1321	BOTTLE///fľaša	2
3108	BOX (SOMEBODY OR SOMETHING)///boxovať	2
2902	BRAWL (FIGHT)///biť sa	2
680	BREAK (DESTROY OR GET DESTROYED)///prasknúť	2
245	BROOM///metla	2
3109	BRUSH (TEETH)///čistiť si zuby	2
1821	BRUSH///kefa	2
1840	BUILD///stavať	2
141	BURN (SOMETHING)///horieť	2
1070	BUS///autobus	2
1791	BUTTERFLY///motýľ	2
757	BUTTON///gombík	2
1273	CANDLE///sviečka	2
1288	CAP///čiapka	2
1111	CAR///auto	2
3085	CARROT///mrkva	2
700	CARRY///niesť	2
228	CARVE///vyrezávať	2
1208	CAT///mačka	2
1627	CHAIN///reťaz	2
1476	CHAIR///stolička	2
1569	CHEESE///syr	2
3110	CLAP///tlieskať	2
2235	CLEAN (SOMETHING)///utierať	2
1102	CLIMB///liezť	2
1323	CLOCK///hodiny	2
1616	CLOTH///šál	2
1895	CLOTHES///pulóver	2
1895	CLOTHES///vesta	2
1489	CLOUD///oblak	2
2070	COMB (VERB)///česať (sa)	2
1475	COMB///hrebeň	2
3086	COMPUTER///počítač	2
3111	CONDUCT///dirigovať	2
1100	COOK (SOMETHING)///variť	2
1007	COW///krava	2
96	CRAWL///loziť	2
1857	CROCODILE///krokodíl	2
1839	CRY///plakať	2
496	CUCUMBER///uhorka	2
1432	CUT///strihať	2
1879	DANCE///tancovať	2
1418	DIG///rýľovať	2
119	DIVE///skákať do vody	2
2009	DOG///pes	2
1659	DOLL///bábika	2
1567	DOOR///dvere	2
2030	DRAG///ťahať	2
93	DRAW MILK///dojiť	2
474	DRESS///šaty	2
1401	DRINK///piť	2
2253	DRIP (EMIT LIQUID)///kvapkať	2
741	DRIVE///šoférovať	2
1904	DROWN///topiť sa	2
908	DRUM///bubon	2
1786	DRY UP///sušiť vlasy	2
1360	DUCK///kačka	2
1247	EAR///ucho	2
1336	EAT///jesť	2
1290	ELEPHANT///slon	2
928	EMBRACE///objímať	2
3088	ENVELOPE///obálka	2
3112	ERUPT///vybuchnúť	2
127	EXTINGUISH///hasiť	2
1248	EYE///oko	2
1280	FALL///padať	2
1201	FEATHER///pierko	2
739	FEED///kŕmiť	2
3113	FILE (SOMETHING)///pilovať	2
227	FISH///ryba	2
2638	FISHING///chytať ryby	2
2623	FLAG///vlajka	2
239	FLOWER///kvet	2
1504	FLY (INSECT)///mucha	2
1441	FLY (MOVE THROUGH AIR)///letieť	2
256	FOOD///obložený chlieb	1
256	FOOD///pizza	1
1302	FORK///vidlička	2
503	FROG///žaba	2
991	FRY///pražiť	2
2940	GATE///brána	2
3089	GIRAFFE///žirafa	2
604	GLASS///pohár	2
2292	GLASSES///okuliare	2
1069	GLUE///lepiť	2
1502	GOAT///koza	2
3114	GRATE (SOMETHING)///strúhať	2
3090	GUITAR///gitara	2
1566	GUN///revolver	2
771	HAT///klobúk	2
3116	HATCH (OUT)///liahnut' sa	2
1223	HEART///srdce	2
2580	HELICOPTER///vrtuľník	2
1514	HEN///sliepka	2
3117	HITCHHIKE///stopovať	2
615	HORSE///kôň	2
1252	HOUSE///dom	2
1435	HUNT///loviť	2
3118	IRON (CLOTHES)///žehliť	2
621	IRON///žehlička	2
3078	IRRIGATE///polievať	1
1829	JUMP///skákať	2
164	KANGAROO///klokan	2
1472	KEY///kľúč	2
1135	KICK///kopať	2
1508	KING///pravítko	2
578	KISS///pobozkať	2
1352	KNIFE///nôž	2
2905	KNIT///štrikovať	2
2396	KNOCK///klopať	2
1464	LADDER///rebrík	2
625	LAMP///lampa	2
1355	LAUGH///smiať sa	2
628	LEAF///list	2
1297	LEG///noha	2
3091	LEMON///citrón	2
319	LICK///lízať	2
737	LIGHT (IGNITE)///zapaľovať	2
3092	LIGHTER///zapaľovač	2
1386	LION///lev	2
3093	LIPSTICK///rúž	2
1608	LISTEN///počúvať	2
1468	LOOK FOR///hľadať	2
203	MARRY///vydávať sa/ženiť sa	2
3119	MASSAGE (SOMEBODY)///masírovať	2
1133	MATCH///zápalka	2
1506	MEASURE///merať	2
2334	MELT///topiť sa	2
2017	MIX///šľahať	2
1350	MONKEY///opica	2
1313	MOON///mesiac	2
3120	MOP (SOMETHING)///zmývať	2
638	MOTORCYCLE///motorka	2
1491	MOUSE///myš	2
641	MUSHROOM///huba	2
3306	NAIL///zabíjať (klinec)	2
1382	NEEDLE (FOR SEWING)///ihla	2
539	NEST///hniezdo	2
1298	NEWSPAPER///noviny	2
1221	NOSE///nos	2
2366	ONION///cibuľa	2
1156	OPEN///otvárať	2
3121	OPERATE (MEDICINE)///operovať	2
2627	ORANGE (FRUIT)///pomaranč	2
735	OWL///sova	2
3087	PACIFIER///cumlík	2
3122	PAINT (SOMETHING)///maľovať	2
3094	PAINTBRUSH///štetec	2
2001	PAINTING///kresliť	2
31	PAN///panvica	2
922	PEAR///hruška	2
275	PEEL///lúpať	2
794	PEN///pero	2
2578	PENCIL///ceruzka	2
2831	PENGUIN///tučniak	2
2458	PERSPIRE OR SWEAT///potiť sa	2
3123	PHOTOGRAPH (SOMETHING)///fotografovať	2
2148	PICK///trhať	2
378	PINCH///štípať	2
2440	PINEAPPLE///ananás	2
592	PISS///cikať	2
653	PLANT (VEGETATION)///sadiť	2
3125	PLAY (GAME)///hrať golf	2
3124	PLAY (INSTRUMENT)///hrať	2
1921	PLOUGH///orať	2
3126	POST (SOMETHING)///posielať	2
3095	POSTMAN///poštár	2
1487	POUR///liať	2
1487	POUR///polievať	1
1455	PULL///ťahať	2
1452	PUSH///tlačiť	2
1136	RABBIT///zajac	2
3096	RACKET///raketa	2
1733	RAINBOW///dúha	2
2108	RAINING OR RAIN///pršať	2
3127	RAKE (SOMETHING)///hrabať	2
724	READ///čítať	2
367	RIDE///jazdiť	2
2875	RING (MAKE SOUND)///zvoniť	2
1962	ROAST (SOMETHING)///grilovať	2
1962	ROAST (SOMETHING)///opekať	2
769	ROOF///strecha	2
1849	ROW///veslovať	2
1519	RUN///bežať	2
787	SAIL///plaviť sa	2
1948	SAW///píla	2
1948	SAW///píliť	2
2783	SCALES (MEASURE INSTRUMENT)///váha	2
1457	SEW///šiť	2
3097	SEWING MACHINE///šijací stroj	2
251	SHARPEN (SOMETHING)///brúsiť	2
231	SHAVE///holiť sa	2
1532	SHEAR///strihať	2
356	SHEARS///nožnice	2
1622	SHIRT///košeľa	2
1381	SHOE///topánka	2
3128	SHOWER (ACTION)///sprchovať sa	2
1261	SING///spievať	2
1088	SINK (DESCEND)///topiť sa	2
1416	SIT///sedieť	2
3129	SKATE///korčuľovať sa	2
2991	SKI///lyžovať sa	2
1585	SLEEP///spať	2
1324	SLIP///pošmyknúť sa	2
1324	SLIP///šmýkačka	2
1324	SLIP///šmýkať sa	2
1586	SMELL (PERCEIVE)///voňať	2
1689	SMOKE (INHALE)///fajčiť	2
1543	SNAIL///slimák	2
730	SNAKE///had	2
1255	SNOWING///snežiť	2
3098	SNOWMAN///snehuliak	2
1522	SOCK///ponožka	2
3099	SOFA///gauč	2
3130	SPILL (SOMETHING)///rozliať	2
121	SPIN///priasť	2
1378	SPOON///lyžica	2
1414	SQUEEZE///žmýkať	2
1628	SQUIRREL///veverička	2
34	STAIRS///schody	2
1430	STAR///hviezda	2
713	STEAL///kradnúť	2
571	STING///poštípať	2
696	STIR///miešať	2
2058	STOOL///stolička	2
3138	STRAWBERRY///jahoda	2
2993	STROKE (OF PEN)///hladkať	2
1343	SUN///slnko	2
3131	SUNBATHE///opaľovať sa	2
3100	SUNGLASSES///slnečné okuliare	2
3132	SURF///surfovať	2
230	SWEEP///zametať	2
1439	SWIM///plávať	2
2871	SWING (MOVEMENT)///hojdať sa	2
3101	SWING///hojdačka	2
1775	TABLE///písací stôl	2
1220	TAIL///chvost	2
3133	TALK (PHONE)///telefonovať	2
3102	TANK///tank	2
1735	TEAR (SHRED)///trhať	2
1379	TELEPHONE///telefón	2
1788	TELEVISION///televízor	2
3103	TENNIS BALL///tenisová loptička	2
3104	THERMOMETER///teplomer	2
1456	THROW///hádzať	2
1917	TIE///kravata	2
1917	TIE///zaväzovať	2
846	TIGER///tiger	2
986	TOMATO///paradajka	2
2579	TOOTHBRUSH///zubná kefka	2
906	TREE///strom	2
809	TROUSERS///nohavice	2
112	TURTLE///korytnačka	2
3134	TYPE (ON SOMETHING)///písať na stroji	2
3105	UMBRELLA///dáždnik	2
3135	VACUUM (SOMETHING)///vysávať	2
2549	VEHICLE///kamión	2
2549	VEHICLE///traktor	2
1602	WAKE UP///zobudiť sa	2
1443	WALK///kráčať	2
3106	WARDROBE///skriňa	2
1453	WASH///prať	2
3136	WATCH (TV)///pozerať (TV)	2
1650	WATCH///hodinky	2
2766	WATERMELON///melón	2
978	WAVE///mávať	2
978	WAVE///vlna	2
1098	WEIGH///vážiť	2
55	WHISPER///šepkať	2
3107	WHISTLE (INSTRUMENT)///píšťalka	2
1025	WHISTLE///pískať	2
958	WILD ANIMAL///zebra	2
1672	WRITE///písať	2
