ID	GLOSS	PRIORITY
2924	A LITTLE///稍微	2
2489	ABACUS///算盤	2
2527	ABILITY///才	1
1741	ABOVE///上(桌子~)	1
1741	ABOVE///上面	3
1542	ACCOMPANY///陪	3
1815	ACHE///痛(头~) ((伤口)~)	1
1815	ACHE///痛（头痛）	1
802	ADAM'S APPLE///喉结	1
2022	ADMIT///承认	1
3635	ADULT///大人	1
2737	AFFAIR (CLASSIFIER)///一件事情	1
2214	AFFAIR///事情	2
1685	AFTER///今后(将来)	1
1685	AFTER///后 (后去)	1
1807	AFTERNOON///下午	3
2093	AFTERWARDS///后	2
204	AGAIN///再	3
204	AGAIN///再 (明天再来)	1
204	AGAIN///再(再来)	1
1789	AGE///岁	1
1789	AGE///年纪	2
1789	AGE///衰老	1
27	AIR///气	3
27	AIR///空气	1
1597	AIRPLANE///飞机	1
404	ALCOHOL (FERMENTED DRINK)///酒	6
404	ALCOHOL (FERMENTED DRINK)///酒 (青稞~)	1
98	ALL///全部	7
98	ALL///大家	3
98	ALL///每（每个人，每天）	1
98	ALL///都	5
98	ALL///都 (大家都来)	1
1964	ALONE///单独	1
2576	ALREADY///已	1
2576	ALREADY///已经	1
2576	ALREADY///巳經	1
853	ALTAR///祭坛	1
3385	ALUMINIUM///铝	1
1863	AMAZING///神奇	1
65	AMBUSH///埋伏	1
3239	AMUSE ONESELF (HAVE FUN)///玩	1
1669	ANCESTORS///祖先	1
1669	ANCESTORS///祖宗	2
1577	AND///和	11
1577	AND///和（他和你都是学生）	1
82	ANGER///恼火	1
1826	ANGRY///生气	3
2757	ANGULAR (SQUAREFORMED)///方	2
3056	ANIMAL (CLASSIFIER)///只(一只鸡)	1
3056	ANIMAL (CLASSIFIER)///头，只〈量〉	1
619	ANIMAL///动物	7
619	ANIMAL///動物	3
803	ANKLE///脚踝	1
803	ANKLE///踝	1
1275	ANSWER///回答	1
1275	ANSWER///答	2
1275	ANSWER///答 (回答)	1
587	ANT///蚂蚁	11
587	ANT///螞蟻	2
3674	ANTELOPE///羚羊	1
1935	ANUS///肛门	3
1017	APPEARANCE///容貌	1
1017	APPEARANCE///样子	1
1320	APPLE///苹果	1
3650	APPLY (OINTMENT)///敷	1
2745	APRICOT BLOSSOM///杏花	1
2847	APRIL///四月	2
2046	APRON///围腰	1
2046	APRON///裙子 (围裙)	1
2121	ARM OR HAND///手·胳臂	2
1673	ARM///手臂	1
1673	ARM///胳膊	3
1673	ARM///胳膊 [B = 胳毙]	1
1673	ARM///胳臂	2
1061	ARMOUR///甲	1
1886	ARMPIT///夾肢窩	2
1886	ARMPIT///腋	1
1886	ARMPIT///腋下	3
1886	ARMPIT///腋下/腋窝	1
1561	ARMY///军队	1
1568	ARRANGE///约定	1
1568	ARRANGE///铺(床)	1
1387	ARRIVE///到	7
1387	ARRIVE///到达	1
977	ARROW///箭	9
646	ASH///灰	10
646	ASH///灰(火灰、草木灰)	1
646	ASH///灰(草木灰)	2
646	ASH///灰烬	3
646	ASH///灰（火灰）	1
646	ASH///烟灰 [B = 灰]	1
646	ASH///草木灰	2
1894	ASHAMED///惭愧	2
1894	ASHAMED///惭愧/害羞	1
1309	ASK (INQUIRE)///NA	1
1309	ASK (INQUIRE)///問	1
1309	ASK (INQUIRE)///问	8
1828	ASK (REQUEST)///要	1
1828	ASK (REQUEST)///请	1
3638	ASSEMBLE (GET TOGETHER)///聚齐	1
2915	AT FIRST///先	1
2915	AT FIRST///开始(~时)	1
1461	AT///在	1
1461	AT///在，住	1
57	ATOP///上边	1
57	ATOP///顶上(房~)	1
1146	AUBERGINE///茄子	7
2851	AUGUST///八月	2
3433	AUTONYM (OF PEOPLE)///族称	1
3433	AUTONYM (OF PEOPLE)///本族,自称	1
3433	AUTONYM (OF PEOPLE)///自称	1
1276	AUTUMN///秋	2
825	AWAKE///醒	2
825	AWAKE///醒 (睡醒)	1
278	AWL///錐子	1
278	AWL///锥子	3
2083	AXE (CLASSIFIER)///把（斧头）	1
677	AXE///斧头	7
677	AXE///斧子	1
677	AXE///斧頭	1
677	AXE///木柴	1
1289	BABY///婴儿	2
2323	BACK (PART)///后(~边)	1
2323	BACK (PART)///後面	1
1291	BACK///后背	1
1291	BACK///背	11
1291	BACK///背（脊背）	1
1291	BACK///脊背	3
2911	BACKWARD///落后	1
1292	BAD///坏	10
1292	BAD///坏 ((东西)~)	1
1292	BAD///坏 (人坏)	1
1292	BAD///坏(东西坏)	1
1292	BAD///坏(人)	1
1292	BAD///坏（电视机坏了）	1
1292	BAD///壞	5
2468	BAG///袋子	1
1125	BALD///秃	1
3415	BALDHEAD///禿子	1
3415	BALDHEAD///秃子	1
1845	BALL///球	3
1845	BALL///线球	1
3360	BAMBOO BASKET///箩筐	1
3360	BAMBOO BASKET///箩筐 (背东西用)	1
2160	BAMBOO HAT///斗笠	3
3240	BAMBOO MAT///席子（竹子做的）	1
2494	BAMBOO SHOOT///竹笋	3
2494	BAMBOO SHOOT///竹筍	1
2494	BAMBOO SHOOT///笋	1
1927	BAMBOO///竹	1
1927	BAMBOO///竹子	11
1927	BAMBOO///竹子 (粗~)	1
868	BANANA///芭蕉	1
868	BANANA///香蕉	2
868	BANANA///香蕉(芭蕉)	1
868	BANANA///香蕉；芭蕉 [B = 香蕉]	1
1284	BANK///银行	1
511	BAOZI///包子	2
1204	BARK///吠	1
1204	BARK///树皮	11
1204	BARK///樹皮	3
1204	BARK///皮	1
1206	BARKING///叫(狗~)	1
1206	BARKING///叫（狗）	1
1206	BARKING///吠	3
1206	BARKING///吠 (狗叫)fei	1
