ID	GLOSS	PRIORITY
2603	ACCORDION///αθνξληεόλ 	1
1597	AIRPLANE///αεξνπιάλν 	1
1581	ALLIGATOR///θξνθόδεηινο 	1
1870	ANCHOR///άγθπξα 	1
587	ANT///κπξκήγθη 	1
587	ANT///μυρμήγκι	2
1320	APPLE///κήιν 	1
1320	APPLE///μήλο	2
1673	ARM///ρέξη 	1
1673	ARM///χέρι	1
977	ARROW///βέινο 	1
3997	ARTICHOKE///αγθηλάξα 	1
4028	ASHTRAY///ηαζάθη 	1
2605	ASPARAGUS///ζπαξάγγη 	1
677	AXE///ηζεθνύξη 	1
677	AXE///τσεκούρι	2
4029	BABY CARRIAGE///θαξόηζη 	1
1291	BACK///μέση	1
1845	BALL///κπάια 	2
1845	BALL///μπάλα	2
3083	BALLOON///κπαιόλη 	1
868	BANANA///κπαλάλα 	1
868	BANANA///μπανάνα	2
1206	BARKING///γαυγίζει	2
3025	BARN OR SHED///ζηάβινο 	1
2548	BARREL///βαξέιη 	1
2548	BARREL///βαρέλι	2
1539	BASKET///θαιάζη 	1
1539	BASKET///καλάθι	2
138	BATHE///κάνει μπάνιο	2
662	BATTERY///μπαταρία	2
1820	BEAR///αξθνύδα 	1
1820	BEAR///αρκούδα	2
1663	BED///θξεβάηη 	1
1663	BED///κρεβάτι	2
665	BEE///κέιηζζα 	1
2242	BEETLE///θαηζαξίδα 	1
3534	BEG///ζητιανεύει	2
2246	BELL///θακπάλα 	1
2246	BELL///κουδούνι	2
772	BELT///δώλε 	1
772	BELT///ζώνη	2
747	BICYCLE///πνδήιαην 	1
937	BIRD///πνπιί 	1
937	BIRD///πουλί	2
1403	BITE///δαγκώνει	2
163	BLACK///Μαύρο	1
3084	BLACKBOARD///πίνακας	2
4018	BLOUSE///πνπθάκηζν 	1
176	BLOW (WITH MOUTH)///φυσάει	2
837	BLUE///Μπλέ	1
1480	BODY///σώμα	1
2493	BOIL///βράζει	2
1394	BONE///κόκαλο	2
963	BOOK///βηβιίν 	1
585	BOOT///κπόηα 	1
585	BOOT///μπότα	2
1501	BORE///τρυπάει	2
1321	BOTTLE///κπνπθάιη 	1
1321	BOTTLE///μπουκάλι	2
994	BOW///θηόγθνο 	1
1530	BOWL///κπνι 	1
3108	BOX (SOMEBODY OR SOMETHING)///πυγμαχεί	2
1465	BOX///θνπηί 	1
2902	BRAWL (FIGHT)///τσακώνεται	2
1368	BREAD///ςσκί 	1
245	BROOM///ζθνύπα 	1
245	BROOM///σκούπα	2
2409	BROWN///Καφέ	1
3109	BRUSH (TEETH)///βουρτσίζει	2
1821	BRUSH///βνύξηζα 	1
141	BURN (SOMETHING)///καίγεται	2
1070	BUS///ιεσθνξείν 	1
1070	BUS///λεωφορείο	2
1791	BUTTERFLY///πεηαινύδα 	1
1791	BUTTERFLY///πεταλούδα	2
834	BUTTOCKS///οπίσθια	1
757	BUTTON///θνπκπί 	1
757	BUTTON///κουμπί	2
2408	CAKE///ηνύξηα 	1
1871	CAMEL///θακήια 	1
1273	CANDLE///θεξί 	1
1273	CANDLE///κερί	2
3202	CANNON///θαλόλη 	1
1288	CAP///ηξαγηάζθα 	1
1111	CAR///απηνθίλεην 	1
3085	CARROT///θαξόην 	1
3085	CARROT///καρότο	2
700	CARRY///κουβαλάει	2
122	CART///θαξόηζη 	1
228	CARVE///λαξεύει	2
1208	CAT///γάηα 	1
1208	CAT///γάτα	2
2247	CATERPILLAR///θάκπηα 	1
3727	CELERY///ζέιηλν 	1
1627	CHAIN///αιπζίδα 	1
1476	CHAIR///θαξέθια 	1
1476	CHAIR///καρέκλα	2
1569	CHEESE///τυρί	2
2765	CHERRY///θεξάζη 	1
1318	CHICKEN///θόηα 	1
1979	CHISEL///ζθαξπέιν 	1
1349	CHURCH///εθθιεζία 	1
4019	CIGAR///πνύξν 	1
969	CIGARETTE///ηζηγάξν 	1
3110	CLAP///χειροκροτάει	2
1102	CLIMB///ανεβαίνει	2
1323	CLOCK///ξνιόη 	1
1323	CLOCK///ρολόι	2
1489	CLOUD///ζύλλεθν 	1
1489	CLOUD///σύννεφο	2
4020	CLOWN///θιόνπλ 	1
603	COAT///παιηό 	1
2070	COMB (VERB)///χτενίζεται	2
1475	COMB///ρηέλα 	1
1475	COMB///χτένα	2
3086	COMPUTER///υπολογιστής	2
1100	COOK (SOMETHING)///μαγειρεύει	2
1007	COW///αγειάδα 	1
1007	COW///αγελάδα	2
96	CRAWL///μπουσουλάει	2
1857	CROCODILE///κροκόδειλος	2
1943	CROWN (OF HEAD)///ζηέκκα 	1
1839	CRY///κλαίει	2
496	CUCUMBER///αγγούρι	2
476	CUP///θιηηδάλη 	1
1432	CUT///κόβει	2
1879	DANCE///χορεύουν	2
1936	DEER///ειάθη 	1
1418	DIG///σκάβει	2
119	DIVE///βουτάει	2
2009	DOG///ζθύινο 	1
2009	DOG///σκύλος	2
1659	DOLL///θνύθια 	1
1659	DOLL///κούκλα	2
1862	DONKEY///γάηδαξνο 	1
1567	DOOR///πόξηα 	1
1567	DOOR///πόρτα	2
4030	DOORKNOB///πόκνιν 	1
93	DRAW MILK///αρμέγει	2
474	DRESS///θόξεκα 	1
1401	DRINK///πίνει	2
2253	DRIP (EMIT LIQUID)///στάζει	2
741	DRIVE///οδηγάει	2
